1|111|111|0160096020131217009600006829788|2013-12-17|09:39:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1650111155|||||32024|2013-12-16||
7|111|111|0160096020131217009600006829885|2013-12-17|09:40:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605964375|||||2747|2013-12-16|343|
1|111|111|0160096020131217009600006830838|2013-12-17|09:44:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1687838298|||||33625|2013-12-14|462|
1|111|111|0160096020131217009600006830921|2013-12-17|09:44:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606081593|||||37064|2013-12-16||
1|111|111|0160096020131217009600006830957|2013-12-17|09:44:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606126492|||||30305|2013-12-16||
1|111|111|0160096020131217009600006830983|2013-12-17|09:44:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600628228|||||31605|2013-12-12||
1|111|111|0160096020131217009600006553896|2013-12-17|09:50:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604225399|||||10469|2013-12-15||
1|111|111|0160096020131217009600006833688|2013-12-17|09:54:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2605965106|||||2149|2013-12-04||
1|111|111|0160096020131217009600006834105|2013-12-17|09:59:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605996908|||||33761|2013-12-16||
1|111|111|0160096020131217009600006834118|2013-12-17|09:59:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606154940|||||32566|2013-12-16||
1|111|111|0160096020131217009600006834146|2013-12-17|09:59:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2257473618|||||32606|2013-12-16||
1|111|111|0160096020131217009600006842615|2013-12-17|10:11:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605997858|||||20016|2013-12-16|801|
1|111|111|0160096020131217009600006845390|2013-12-17|10:24:10|SALE|1122334|1|EA|1026.00|1026.00||1103.000|2543856298|||Y||7701|2013-12-16||
1|111|111|0160096020131217009600006848304|2013-12-17|10:36:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605998286|||||8807|2013-12-17|544|
1|111|111|0160096020131217009600006848387|2013-12-17|10:37:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605998323|||||8807|2013-12-17|544|
1|111|111|0160096020131217009600006849520|2013-12-17|10:42:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2584040865|||Y||31406|2013-12-16|508|
1|111|111|0160096020131217009600006850704|2013-12-17|10:46:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2528850284|||Y||20176|2013-12-17|1022|
1|111|111|0160096020131217009600006851622|2013-12-17|10:49:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2468878443|||||22192|2013-12-16|287|
1|111|111|0160096020131217009600006851744|2013-12-17|10:51:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915814457|||Y||23320|2013-12-17|421|
1|111|111|0160096020131217009600006858488|2013-12-17|11:14:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2303181023|||Y||14454|2013-12-15||
1|111|111|0160096020131217009600006859641|2013-12-17|11:19:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2593673565|||||30078|2013-12-10|776|
1|111|111|0160096020131217009600006860129|2013-12-17|11:22:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606085249|||||19090|2013-12-16|576|
1|111|111|0160096020131217009600006861369|2013-12-17|11:24:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606085249|||||19454|2013-12-14|525|
1|111|111|0160096020131217009600006862124|2013-12-17|11:29:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2370142834|||||61042|2013-12-15||
1|111|111|0160096020131217009600006863271|2013-12-17|11:34:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606085156|||||42101|2013-12-16||
1|111|111|0160096020131217009600006863377|2013-12-17|11:34:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2562969079|||||45202|2013-12-16||
1|111|111|0160096020131217009600006863413|2013-12-17|11:34:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2003537161|||||46410|2013-12-16||
1|111|111|0160096020131217009600006864445|2013-12-17|11:38:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2606185691|||||32608|2013-12-10|424|
1|111|111|0160096020131217009600006866499|2013-12-17|11:44:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606085208|||||37172|2013-12-16||
1|111|111|0160096020131217009600006867497|2013-12-17|11:48:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2575177682|||||60047|2013-12-17|647|
1|111|111|0160096020131217009600006872678|2013-12-17|12:04:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606184654|||||8110|2013-12-16||
1|111|111|0160096020131217009600006884498|2013-12-17|12:34:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2601251906|||||23462|2013-12-10|420|
1|111|111|0160096020131217009600006884932|2013-12-17|12:35:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2601251906|||||23462|2013-12-10|420|
1|111|111|0160096020131217009600006885332|2013-12-17|12:38:28|SALE|1122334|1|EA|999.99|999.99||1103.000|30891269|||Y||77706|2013-12-10|238|
1|111|111|0160096020131217009600006889871|2013-12-17|12:52:12|SALE|1122334|1|EA|996.04|996.04||1103.000|2591999622|||||97086|2013-12-10|452|
1|111|111|0160096020131217009600006892503|2013-12-17|13:01:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2055727447|||||28056|2013-12-17|175|
1|111|111|0160096020131217009600006894147|2013-12-17|13:07:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12419180|||Y||75002|2013-12-16|1780|
1|111|111|0160096020131217009600006894226|2013-12-17|13:08:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628300516|||||6385|2013-12-13|549|
2|111|111|0160096020131217009600006895727|2013-12-17|13:11:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2588957995|||Y||55434|2013-12-16|11|
1|111|111|0160096020131217009600006901643|2013-12-17|13:26:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606236404|||||90502|2013-12-16||
1|111|111|0160096020131217009600006902045|2013-12-17|13:29:18|SALE|1122334|1|EA|1089.99|1089.99||1103.000|2549973698|||Y||45245|2013-12-17|154|
1|111|111|0160096020131217009600006909588|2013-12-17|13:48:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2606238352|||||14228|2013-12-17||
5|111|111|0160096020131217009600006425119|2013-12-17|13:55:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|184676035|||Y||10314|2013-12-14|469|
1|111|111|0160096020131217009600006913656|2013-12-17|13:59:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2140461970|||||32459|2013-12-17||
1|111|111|0160096020131217009600006914674|2013-12-17|14:04:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2606276823|||||19030|2013-12-14|577|
5|111|111|0160096020131217009600006916949|2013-12-17|14:09:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606280481|||||94014|2013-12-16|873|
3|111|111|0160096020131217009600006917887|2013-12-17|14:13:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644721460|||||78759|2013-12-17|203|
1|111|111|0160096020131217009600006918105|2013-12-17|14:14:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606287556|||||20904|2013-12-16||
1|111|111|0160096020131217009600006919668|2013-12-17|14:19:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2605523183|||||840|2013-12-16||
1|111|111|0160096020131217009600006921776|2013-12-17|14:27:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2577567560|||||8830|2013-12-15|456|
1|111|111|0160096020131217009600006923095|2013-12-17|14:32:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606279945|||||17112|2013-12-17|547|
1|111|111|0160096020131217009600006923991|2013-12-17|14:34:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606280292|||||76011|2013-12-17|794|
1|111|111|0160096020131217009600006926682|2013-12-17|14:42:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25202633|||Y||48066|2013-12-16|407|
1|111|111|0160096020131217009600006927416|2013-12-17|14:44:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2537558843|||||79936|2013-12-16|1470|
1|111|111|0160096020131217009600006927789|2013-12-17|14:46:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1469496643|||||46060|2013-12-17|1025|
1|111|111|0160096020131217009600006928611|2013-12-17|14:49:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606280618|||||74074|2013-12-13||
1|111|111|0160096020131217009600006930822|2013-12-17|14:59:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2106981018|||||50021|2013-12-16||
1|111|111|0160096020131217009600006930859|2013-12-17|14:59:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2604706766|||||52531|2013-12-13||
1|111|111|0160096020131217009600006931684|2013-12-17|14:59:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|28260835|||Y||60805|2013-12-16||
1|111|111|0160096020131217009600006931713|2013-12-17|14:59:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606297500|||||56464|2013-12-16||
1|111|111|0160096020131217009600006931865|2013-12-17|15:01:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|884723741|||Y||75104|2013-12-17|56|
1|111|111|0160096020131217009600006937778|2013-12-17|15:22:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606236207|||||21237|2013-12-17|1057|
1|111|111|0160096020131217009600006938651|2013-12-17|15:24:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2345249525|||Y||1752|2013-12-16||
1|111|111|0160096020131217009600006938682|2013-12-17|15:24:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2603835383|||||18102|2013-12-16||
1|111|111|0160096020131217009600006939172|2013-12-17|15:26:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|156582390|||Y||80501|2013-12-16|1079|
1|111|111|0160096020131217009600006448546|2013-12-17|15:29:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2512558042|||Y||1803|2013-12-14|1532|
1|111|111|0160096020131217009600006944045|2013-12-17|15:42:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|140300297|||Y||15236|2013-12-16|588|
1|111|111|0160096020131217009600006944080|2013-12-17|15:42:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|139461871|||Y||92253|2013-12-16|1020|
1|111|111|0160096020131217009600006950395|2013-12-17|16:03:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|828191264|||Y||1606|2013-12-17|567|
1|111|111|0160096020131217009600006950583|2013-12-17|16:04:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603397068|||||60002|2013-12-14||
1|111|111|0160096020131217009600006960808|2013-12-17|16:24:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1451258602|||Y||68144|2013-12-13||
1|111|111|0160096020131217009600006961691|2013-12-17|16:25:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639862844|||||20902|2013-12-17||
1|111|111|0160096020131217009600006967224|2013-12-17|16:43:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606401871|||||37122|2013-12-14|1064|
1|111|111|0160096020131217009600006968112|2013-12-17|16:44:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2569255347|||||30269|2013-12-10|1049|
1|111|111|0160096020131217009600006968295|2013-12-17|16:46:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606415732|||||55305|2013-12-15|4|
1|111|111|0160096020131217009600006974326|2013-12-17|17:06:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|157026054|||Y||60618|2013-12-17|1777|
1|111|111|0160096020131217009600006974767|2013-12-17|17:07:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|881245837|||Y||10451|2013-12-16|1172|
1|111|111|0160096020131217009600006976007|2013-12-17|17:08:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|881245837|||Y||10451|2013-12-16|1172|
1|111|111|0160096020131217009600006977551|2013-12-17|17:12:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606496481|||||10314|2013-12-17|469|
1|111|111|0160096020131217009600006977559|2013-12-17|17:12:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606499297|||||98188|2013-12-17|447|
3|111|111|0160096020131217009600006978669|2013-12-17|17:16:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|106011103|||Y||46123|2013-12-16|489|
1|111|111|0160096020131217009600006981496|2013-12-17|17:25:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1483578984|||||7424|2013-12-17|468|
1|111|111|0160096020131217009600006984305|2013-12-17|17:32:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14698089|||Y||92618|2013-12-15|854|
1|111|111|0160096020131217009600006985406|2013-12-17|17:37:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469713137|||Y||20176|2013-12-14|1022|
1|111|111|0160096020131217009600006985753|2013-12-17|17:40:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606484495|||||43613|2013-12-17|243|
1|111|111|0160096020131217009600006987062|2013-12-17|17:44:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2604097668|||||90712|2013-12-14|127|
1|111|111|0160096020131217009600006987105|2013-12-17|17:44:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645040681|||||20010|2013-12-15|1092|
1|111|111|0160096020131217009600006989652|2013-12-17|17:55:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2579967169|||||94103|2013-12-16|187|
1|111|111|0160096020131217009600006990630|2013-12-17|18:00:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725380063|||||33625|2013-12-11|462|
3|111|111|0160096020131217009600006992089|2013-12-17|18:05:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639756384|||||8096|2013-12-17|579|
1|111|111|0160096020131217009600006993562|2013-12-17|18:11:36|SALE|1122334|1|EA|1089.99|1089.99||1103.000|2605527776|||Y||49418|2013-12-17|464|
1|111|111|0160096020131217009600006996870|2013-12-17|18:25:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|687708938|||||99515|2013-12-17|539|
1|111|111|0160096020131217009600006997036|2013-12-17|18:27:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606511784|||||44070|2013-12-11|279|
1|111|111|0160096020131217009600006998359|2013-12-17|18:32:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|761152384|||Y||80234|2013-12-17|1416|
1|111|111|0160096020131217009600007000441|2013-12-17|18:38:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2421326512|||Y||97504|2013-12-13|2517|
1|111|111|0160096020131217009600007001300|2013-12-17|18:40:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606509391|||||11756|2013-12-16|467|
1|111|111|0160096020131217009600007002626|2013-12-17|18:46:47|SALE|1122334|1|EA|999.99|999.99||1103.000|33496728|||Y||53546|2013-12-10|892|
1|111|111|0160096020131217009600007004216|2013-12-17|18:54:47|SALE|1122334|1|EA|1078.99|1078.99||1103.000|2606533248|||||91331|2013-12-17||
1|111|111|0160096020131217009600007005776|2013-12-17|19:02:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2557870691|||Y||48326|2013-12-17|449|
1|111|111|0160096020131217009600007005870|2013-12-17|19:03:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307128834|||Y||90505|2013-12-14|107|
1|111|111|0160096020131217009600007006909|2013-12-17|19:08:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2606432040|||||23112|2013-12-09|1437|
1|111|111|0160096020131217009600007008789|2013-12-17|19:18:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552149829|||Y||37027|2013-12-17|170|
1|111|111|0160096020131217009600007009309|2013-12-17|19:20:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606582537|||||33186|2013-12-17|552|
1|111|111|0160096020131217009600007009656|2013-12-17|19:22:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542112305|||Y||46250|2013-12-16|229|
1|111|111|0160096020131217009600007009679|2013-12-17|19:22:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12991285|||||60031|2013-12-17|849|
1|111|111|0160096020131217009600007017551|2013-12-17|19:48:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1731554910|||||92584|2013-12-17|1409|
1|111|111|0160096020131217009600007018017|2013-12-17|19:50:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2548985418|||Y||80226|2013-12-14|1224|
1|111|111|0160096020131217009600006747638|2013-12-17|20:10:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605765558|||||92126|2013-12-16|352|
1|111|111|0160096020131217009600007020831|2013-12-17|20:11:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|23526454|||Y||37421|2013-12-17|488|
1|111|111|0160096020131217009600007021892|2013-12-17|20:19:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606314367|||||91504|2013-12-17|137|
1|111|111|0160096020131217009600007026556|2013-12-17|20:39:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2539196788|||Y||92691|2013-12-10|101|
1|111|111|0160096020131217009600007026918|2013-12-17|20:40:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606498673|||||60202|2013-12-17|313|
1|111|111|0160096020131217009600007027543|2013-12-17|20:47:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2523009443|||||98903|2013-12-17|831|
1|111|111|0160096020131217009600007037017|2013-12-17|21:58:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1940684311|||Y||94608|2013-12-10|499|
1|111|111|0160096020131217009600007038302|2013-12-17|22:13:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|984679754|||Y||96701|2013-12-17|852|
1|111|111|0160096020131217009600007041908|2013-12-17|22:56:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1772773340|||Y||95688|2013-12-17|1008|
1|111|111|0160096020131218009600007045740|2013-12-18|00:39:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604858672|||||96817|2013-12-16|763|
1|111|111|0160096020131218009600007055544|2013-12-18|06:18:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606662119|||||11211|2013-12-17||
1|111|111|0160096020131218009600007056354|2013-12-18|06:28:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605918540|||||33309|2013-12-17||
1|111|111|0160096020131218009600007056720|2013-12-18|06:33:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2599065873|||||30513|2013-12-17||
1|111|111|0160096020131218009600007059502|2013-12-18|07:03:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392351349|||||31023|2013-12-17||
1|111|111|0160096020131218009600007059537|2013-12-18|07:03:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2475984746|||||70577|2013-12-17||
1|111|111|0160096020131218009600007059532|2013-12-18|07:03:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603079682|||||28016|2013-12-13||
1|111|111|0160096020131218009600007059541|2013-12-18|07:03:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1713851741|||Y||31023|2013-12-17||
1|111|111|0160096020131218009600007064399|2013-12-18|07:43:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2268092581|||||80108|2013-12-14||
1|111|111|0160096020131218009600007064965|2013-12-18|07:43:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1710387142|||Y||72520|2013-12-15||
1|111|111|0160096020131218009600007071864|2013-12-18|08:20:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2097829979|||||7083|2013-12-17|472|
1|111|111|0160096020131218009600007077363|2013-12-18|08:59:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2592150039|||||8540|2013-12-10|578|
1|111|111|0160096020131218009600007084502|2013-12-18|09:41:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606802520|||||28204|2013-12-16|1108|
1|111|111|0160096020131218009600007085375|2013-12-18|09:43:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2185911113|||Y||65239|2013-12-13||
1|111|111|0160096020131218009600007085950|2013-12-18|09:46:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2343040007|||Y||7652|2013-12-17|344|
1|111|111|0160096020131218009600007086082|2013-12-18|09:48:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2178419074|||Y||43506|2013-12-13||
1|111|111|0160096020131218009600007086107|2013-12-18|09:48:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606801474|||||34990|2013-12-14||
1|111|111|0160096020131218009600007086214|2013-12-18|09:48:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|40783779|||Y||77065|2013-12-17||
3|111|111|0160096020131218009600007087694|2013-12-18|09:57:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603299524|||Y||17112|2013-12-13|547|
1|111|111|0160096020131218009600007090623|2013-12-18|10:08:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445371352|||Y||47283|2013-12-13||
5|111|111|0160096020131218009600007091811|2013-12-18|10:14:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2606852376|||||33765|2013-12-17||
1|111|111|0160096020131218009600007091931|2013-12-18|10:16:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1483578984|||||7424|2013-12-17|468|
1|111|111|0160096020131218009600007094612|2013-12-18|10:28:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644554371|||||15108|2013-12-17||
1|111|111|0160096020131218009600007094648|2013-12-18|10:28:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2129569976|||||20774|2013-12-13||
