1|111|111|0160096020130818009600006387456|2013-08-18|14:57:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2424681749|||||33026|2013-08-16|559|
1|111|111|0160096020130818009600006387554|2013-08-18|15:01:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2533398010|||||44136|2013-08-17|1099|
1|111|111|0160096020130818009600006387574|2013-08-18|15:01:59|SALE|1122334|1|EA|949.99|949.99||1103.000|30389403|||Y||46032|2013-08-18|490|
1|111|111|0160096020130818009600006388905|2013-08-18|15:44:04|SALE|1122334|1|EA|949.99|949.99||1103.000|2533645380|||||30324|2013-08-18|890|
1|111|111|0160096020130818009600006389220|2013-08-18|15:57:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2533813248|||||77706|2013-08-17|238|
1|111|111|0160096020130818009600006389763|2013-08-18|16:17:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2359983069|||||30324|2013-08-17|890|
1|111|111|0160096020130818009600006390092|2013-08-18|16:29:51|SALE|1122334|1|EA|949.99|949.99||1103.000|1745302275|||||46545|2013-08-17|325|
1|111|111|0160096020130818009600006391711|2013-08-18|16:58:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535888590|||||39232|2013-08-18||
1|111|111|0160096020130818009600006392638|2013-08-18|17:08:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639710616|||||37421|2013-08-18||
1|111|111|0160096020130818009600006392765|2013-08-18|17:13:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1537636654|||Y||49002|2013-08-18|413|
1|111|111|0160096020130818009600006392793|2013-08-18|17:15:11|SALE|1122334|1|EA|944.99|944.99||1103.000|2533411907|||Y||29577|2013-08-17||200001625292863         
1|111|111|0160096020130818009600006392844|2013-08-18|17:18:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2533706806|||||62901|2013-08-18|492|
1|111|111|0160096020130818009600006392892|2013-08-18|17:21:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2213572828|||||33026|2013-08-18|559|
1|111|111|0160096020130818009600006392997|2013-08-18|17:25:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2279664520|||Y||53220|2013-08-18|25|
1|111|111|0160096020130818009600006393081|2013-08-18|17:29:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|29934256|||Y||22601|2013-08-17||
1|111|111|0160096020130818009600006393183|2013-08-18|17:32:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2533232822|||||46142|2013-08-17||
3|111|111|0160096020130818009600006393861|2013-08-18|17:37:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2423439544|||Y||7733|2013-08-18|400|
1|111|111|0160096020130818009600006393877|2013-08-18|17:38:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2520184394|||||94014|2013-08-17|873|
5|111|111|0160096020130818009600006394018|2013-08-18|17:44:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1978344361|||||87505|2013-08-16|375|
1|111|111|0160096020130818009600006394124|2013-08-18|17:49:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533736204|||||85016|2013-08-18|253|
1|111|111|0160096020130818009600006394357|2013-08-18|18:03:03|SALE|1122334|1|EA|949.99|949.99||1103.000|1427617221|||Y||53704|2013-08-17|59|
1|111|111|0160096020130818009600006394372|2013-08-18|18:03:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2506779575|||||53226|2013-08-18|26|
1|111|111|0160096020130818009600006394717|2013-08-18|18:12:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2405891035|||Y||54913|2013-08-18|27|
1|111|111|0160096020130818009600006394898|2013-08-18|18:27:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533729209|||||78759|2013-08-18|203|
1|111|111|0160096020130818009600006394921|2013-08-18|18:27:41|SALE|1122334|1|EA|949.99|949.99||1103.000|383415959|||Y||75062|2013-08-18|205|
1|111|111|0160096020130818009600006395701|2013-08-18|18:39:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|883198036|||Y||85053|2013-08-18|249|
1|111|111|0160096020130818009600006395772|2013-08-18|18:47:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538576433|||||65203|2013-08-18|602|
3|111|111|0160096020130818009600006397254|2013-08-18|20:08:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533910288|||Y||98903|2013-08-18||
1|111|111|0160096020130818009600006397255|2013-08-18|20:08:40|SALE|1122334|1|EA|949.99|949.99||1103.000|2533530487|||||95815|2013-08-17|133|
1|111|111|0160096020130818009600006397854|2013-08-18|20:43:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2417394947|||Y||92037|2013-08-18|2505|
1|111|111|0160096020130818009600006397885|2013-08-18|20:49:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533892675|||Y||85308|2013-08-18|251|
1|111|111|0160096020130818009600006376676|2013-08-18|22:10:52|SALE|1122334|1|EA|949.99|949.99||1103.000|2533014772|||||97005|2013-08-16|451|
1|111|111|0160096020130819009600006400709|2013-08-19|07:50:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37077447|||Y||33029|2013-08-15||
1|111|111|0160096020130819009600006400878|2013-08-19|07:55:45|SALE|1122334|1|EA|949.99|949.99||1103.000|2533067666|||||30309|2013-08-16||
1|111|111|0160096020130819009600006401151|2013-08-19|08:05:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532713807|||||39735|2013-08-16||
1|111|111|0160096020130819009600006401491|2013-08-19|08:12:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2390139858|||||28472|2013-08-17||
1|111|111|0160096020130819009600006401505|2013-08-19|08:12:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1798802216|||Y||77043|2013-08-17||
1|111|111|0160096020130819009600006401507|2013-08-19|08:13:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1952625247|||Y||33326|2013-08-16||
1|111|111|0160096020130819009600006401509|2013-08-19|08:13:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2533088575|||||24211|2013-08-17||
1|111|111|0160096020130819009600006401649|2013-08-19|08:20:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||30082|2013-08-17||
1|111|111|0160096020130819009600006401879|2013-08-19|08:22:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2537498231|||||23235|2013-08-18||
1|111|111|0160096020130819009600006401880|2013-08-19|08:22:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537498490|||||30721|2013-08-18||
1|111|111|0160096020130819009600006401893|2013-08-19|08:22:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533739205|||Y||39773|2013-08-18||
1|111|111|0160096020130819009600006402690|2013-08-19|08:45:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2528874423|||Y||77004|2013-08-18||
1|111|111|0160096020130819009600006403568|2013-08-19|09:02:33|SALE|1122334|1|EA|944.99|944.99||1103.000|2537050455|||||32608|2013-08-17|424|200001628139381         
1|111|111|0160096020130819009600006403569|2013-08-19|09:02:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1775973676|||Y||13214|2013-08-18|1127|
1|111|111|0160096020130819009600006404385|2013-08-19|09:10:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533914060|||||68601|2013-08-18||
1|111|111|0160096020130819009600006405925|2013-08-19|09:29:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2404860920|||||77494|2013-08-18||
1|111|111|0160096020130819009600006405932|2013-08-19|09:29:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2349849317|||Y||80439|2013-08-18||
1|111|111|0160096020130819009600006406054|2013-08-19|09:29:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532973094|||||10017|2013-08-19|1028|
1|111|111|0160096020130819009600006407205|2013-08-19|09:50:59|SALE|1122334|1|EA|949.99|949.99||1103.000|2538199399|||Y||21704|2013-08-18|427|
1|111|111|0160096020130819009600006407859|2013-08-19|09:59:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2482784170|||Y||48185|2013-08-18|403|
1|111|111|0160096020130819009600006409871|2013-08-19|10:19:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533843564|||Y||37129|2013-08-18|1425|
1|111|111|0160096020130819009600006410281|2013-08-19|10:24:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559278018|||Y||33143|2013-08-18|557|
1|111|111|0160096020130819009600006410293|2013-08-19|10:25:50|SALE|1122334|1|EA|944.99|944.99||1103.000|2533892640|||||22192|2013-08-18|287|200001632446288         
1|111|111|0160096020130819009600006411723|2013-08-19|10:45:59|SALE|1122334|1|EA|949.99|949.99||1103.000|1832954099|||||28027|2013-08-18||
1|111|111|0160096020130819009600006411833|2013-08-19|10:48:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2181453056|||Y||97914|2013-08-16||
1|111|111|0160096020130819009600006411836|2013-08-19|10:48:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2424483589|||||95678|2013-08-16||
1|111|111|0160096020130819009600006412177|2013-08-19|10:54:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532952244|||||97239|2013-08-16||
1|111|111|0160096020130819009600006412563|2013-08-19|10:58:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2087375549|||Y||73128|2013-08-14|1419|
1|111|111|0160096020130819009600006412616|2013-08-19|11:00:40|SALE|1122334|1|EA|949.99|949.99||1103.000|2420168124|||||91770|2013-08-17||
1|111|111|0160096020130819009600006412666|2013-08-19|11:00:42|SALE|1122334|1|EA|949.99|949.99||1103.000|933556316|||Y||95662|2013-08-16||
1|111|111|0160096020130819009600006413366|2013-08-19|11:06:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2534012108|||||95616|2013-08-17||
1|111|111|0160096020130819009600006413411|2013-08-19|11:06:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1858801938|||Y||90042|2013-08-17||
1|111|111|0160096020130819009600006362411|2013-08-19|11:10:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|796466026|||Y||64154|2013-08-16|1501|
1|111|111|0160096020130819009600006413906|2013-08-19|11:11:17|SALE|1122334|1|EA|949.99|949.99||1103.000|34169037|||Y||44512|2013-08-18|257|
1|111|111|0160096020130819009600006414177|2013-08-19|11:13:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533853467|||||85282|2013-08-18||
1|111|111|0160096020130819009600006414548|2013-08-19|11:18:47|SALE|1122334|1|EA|949.99|949.99||1103.000|2374434745|||||82414|2013-08-18||
1|111|111|0160096020130819009600006415233|2013-08-19|11:25:13|SALE|1122334|1|EA|949.99|949.99||1103.000|34001736|||Y||1752|2013-08-19|820|
1|111|111|0160096020130819009600006417905|2013-08-19|11:47:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533934904|||||70836|2013-08-19|495|
1|111|111|0160096020130819009600006418264|2013-08-19|11:51:25|SALE|1122334|1|EA|949.99|949.99||1103.000|1505885743|||Y||2184|2013-08-17|530|
1|111|111|0160096020130819009600006418996|2013-08-19|11:56:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534061577|||||77056|2013-08-18|291|
1|111|111|0160096020130819009600006419612|2013-08-19|12:04:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533510485|||||14850|2013-08-17|384|
1|111|111|0160096020130819009600006420908|2013-08-19|12:15:03|SALE|1122334|1|EA|808.94|808.94||1103.000|2534024679|||||25136|2013-08-15||
1|111|111|0160096020130819009600006420916|2013-08-19|12:15:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543062867|||||48126|2013-08-14||
1|111|111|0160096020130819009600006421559|2013-08-19|12:22:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533956820|||Y||14219|2013-08-19||
1|111|111|0160096020130819009600006421597|2013-08-19|12:24:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2102868845|||Y||75605|2013-08-18|594|
1|111|111|0160096020130819009600006381236|2013-08-19|12:26:46|SALE|1122334|1|EA|949.99|949.99||1103.000|21577901|||Y||22601|2013-08-17|1086|
1|111|111|0160096020130819009600006422071|2013-08-19|12:30:27|SALE|1122334|1|EA|949.99|949.99||1103.000|1521407455|||Y||7652|2013-08-17|344|
1|111|111|0160096020130819009600006423144|2013-08-19|12:37:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534063172|||||20016|2013-08-18|801|
1|111|111|0160096020130819009600006423675|2013-08-19|12:45:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||11746|2013-08-16||
1|111|111|0160096020130819009600006423678|2013-08-19|12:45:47|SALE|1122334|1|EA|949.99|949.99||1103.000|1777589144|||Y||11558|2013-08-17||
1|111|111|0160096020130819009600006423680|2013-08-19|12:45:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2381634510|||Y||19702|2013-08-16||
1|111|111|0160096020130819009600006423693|2013-08-19|12:45:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532859135|||Y||2324|2013-08-16||
1|111|111|0160096020130819009600006423695|2013-08-19|12:45:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2536344253|||||48197|2013-08-16||
1|111|111|0160096020130819009600006423699|2013-08-19|12:45:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2534153414|||||57006|2013-08-17||
1|111|111|0160096020130819009600006423705|2013-08-19|12:45:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2501913703|||Y||6067|2013-08-16||
1|111|111|0160096020130819009600006423721|2013-08-19|12:45:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2532458208|||||56253|2013-08-15||
1|111|111|0160096020130819009600006423730|2013-08-19|12:45:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1730012588|||Y||12566|2013-08-16||
1|111|111|0160096020130819009600006423950|2013-08-19|12:51:47|SALE|1122334|1|EA|949.99|949.99||1103.000|3781600|||Y||8054|2013-08-18|583|
1|111|111|0160096020130819009600006424714|2013-08-19|12:56:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536732687|||Y||80401|2013-08-17|382|
1|111|111|0160096020130819009600006424763|2013-08-19|12:58:09|SALE|1122334|1|EA|949.99|949.99||1103.000|2533928087|||Y||40207|2013-08-18|333|
1|111|111|0160096020130819009600006425132|2013-08-19|13:01:54|SALE|1122334|1|EA|850.99|850.99||1103.000|1886680505|||Y||85206|2013-08-19||200001631288687         
1|111|111|0160096020130819009600006426184|2013-08-19|13:08:52|SALE|1122334|1|EA|949.99|949.99||1103.000|2533979147|||||15275|2013-08-19|584|
1|111|111|0160096020130819009600006426480|2013-08-19|13:13:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2503480324|||||47715|2013-08-18|227|
1|111|111|0160096020130819009600006427054|2013-08-19|13:23:50|SALE|1122334|1|EA|949.99|949.99||1103.000|1645152870|||||13601|2013-08-19|1089|
1|111|111|0160096020130819009600006427518|2013-08-19|13:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2013619969|||Y||75074|2013-08-19|202|
1|111|111|0160096020130819009600006427539|2013-08-19|13:28:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533540422|||||20109|2013-08-17|356|
3|111|111|0160096020130819009600006427813|2013-08-19|13:31:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1675180146|||Y||11214|2013-08-19||
1|111|111|0160096020130819009600006429232|2013-08-19|13:38:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533180628|||Y||76543|2013-08-17|182|
1|111|111|0160096020130819009600006429317|2013-08-19|13:42:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532601851|||Y||15146|2013-08-15|432|
1|111|111|0160096020130819009600006430027|2013-08-19|13:50:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533970232|||||10003|2013-08-19||
1|111|111|0160096020130819009600006430073|2013-08-19|13:52:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|684927959|||Y||94608|2013-08-18|499|
1|111|111|0160096020130819009600006430335|2013-08-19|13:55:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2360245101|||Y||11590|2013-08-17||
1|111|111|0160096020130819009600006430360|2013-08-19|13:55:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1436974831|||||21227|2013-08-17||
1|111|111|0160096020130819009600006430403|2013-08-19|13:56:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533205136|||||10913|2013-08-17||
1|111|111|0160096020130819009600006430419|2013-08-19|13:56:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533201878|||||49082|2013-08-17||
1|111|111|0160096020130819009600006432065|2013-08-19|14:06:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|149065455|||Y||45245|2013-08-19|154|
1|111|111|0160096020130819009600006432325|2013-08-19|14:07:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534105456|||||44720|2013-08-19|286|
1|111|111|0160096020130819009600006432641|2013-08-19|14:09:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|697741032|||Y||8882|2013-08-14||
1|111|111|0160096020130819009600006337468|2013-08-19|14:11:31|SALE|1122334|1|EA|949.99|949.99||1103.000|1783046623|||||90220|2013-08-16|1432|
1|111|111|0160096020130819009600006432999|2013-08-19|14:15:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552018091|||Y||53715|2013-08-14||
1|111|111|0160096020130819009600006433053|2013-08-19|14:15:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532335317|||||21202|2013-08-14||
1|111|111|0160096020130819009600006433099|2013-08-19|14:17:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533478096|||Y||92054|2013-08-17|437|
1|111|111|0160096020130819009600006433326|2013-08-19|14:20:53|SALE|1122334|1|EA|949.99|949.99||1103.000|1955969029|||Y||43973|2013-08-18||
1|111|111|0160096020130819009600006433370|2013-08-19|14:21:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2501880731|||||20794|2013-08-14||
3|111|111|0160096020130819009600006434110|2013-08-19|14:27:36|SALE|1122334|1|EA|949.99|949.99||1103.000|2534105511|||||91740|2013-08-18||
1|111|111|0160096020130819009600006434235|2013-08-19|14:32:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2436432453|||Y||78738|2013-08-18|1083|
1|111|111|0160096020130819009600006434312|2013-08-19|14:33:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1834721242|||||60108|2013-08-18||
3|111|111|0160096020130819009600006434748|2013-08-19|14:33:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624586122|||||70503|2013-08-17||
1|111|111|0160096020130819009600006435118|2013-08-19|14:34:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2533615394|||||44304|2013-08-18||
1|111|111|0160096020130819009600006435498|2013-08-19|14:40:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534105532|||||2066|2013-08-18||
1|111|111|0160096020130819009600006435736|2013-08-19|14:44:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533533616|||Y||44056|2013-08-17|758|
1|111|111|0160096020130819009600006435864|2013-08-19|14:46:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2534025014|||||94608|2013-08-19|499|
1|111|111|0160096020130819009600006435894|2013-08-19|14:48:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|958395086|||||67206|2013-08-19||
1|111|111|0160096020130819009600006436737|2013-08-19|14:59:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2534018564|||||37923|2013-08-19|169|
5|111|111|0160096020130819009600006436786|2013-08-19|15:02:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533367838|||Y||6810|2013-08-17|331|
1|111|111|0160096020130819009600006437144|2013-08-19|15:05:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2269029662|||Y||33157|2013-08-18|556|
1|111|111|0160096020130819009600006437170|2013-08-19|15:06:28|SALE|1122334|1|EA|949.99|949.99||1103.000|27432658|||Y||97030|2013-08-19|1058|
1|111|111|0160096020130819009600006438521|2013-08-19|15:14:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2537500464|||||45251|2013-08-18|1474|200001604532639         
1|111|111|0160096020130819009600006340317|2013-08-19|15:20:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2074611223|||||48507|2013-08-16|411|
1|111|111|0160096020130819009600006441560|2013-08-19|15:31:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1348084200|||Y||19610|2013-08-18|580|
1|111|111|0160096020130819009600006441574|2013-08-19|15:31:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552730131|||Y||36606|2013-08-19|340|
1|111|111|0160096020130819009600006442527|2013-08-19|15:44:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534000109|||Y||51106|2013-08-19|792|
1|111|111|0160096020130819009600006442537|2013-08-19|15:45:20|SALE|1122334|1|EA|949.99|949.99||1103.000|1927166214|||Y||4106|2013-08-18|531|
1|111|111|0160096020130819009600006443029|2013-08-19|15:51:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2533705956|||||85281|2013-08-18|1002|
1|111|111|0160096020130819009600006443164|2013-08-19|15:53:53|SALE|1122334|1|EA|949.99|949.99||1103.000|2533184023|||||33026|2013-08-17|559|
1|111|111|0160096020130819009600006444065|2013-08-19|16:07:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538053839|||Y||46032|2013-08-19|1094|
1|111|111|0160096020130819009600006445179|2013-08-19|16:14:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2238897303|||||94901|2013-08-18|1021|
1|111|111|0160096020130819009600006445204|2013-08-19|16:15:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533182376|||Y||6810|2013-08-17|331|
