1|111|111|0160096020131030009600009252198|2013-10-30|12:51:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577079813|||||58257|2013-10-29||
1|111|111|0160096020131030009600009252411|2013-10-30|12:54:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1655743303|||Y||94118|2013-10-30|1125|
1|111|111|0160096020131030009600009254412|2013-10-30|13:31:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576769663|||Y||59063|2013-10-28||
1|111|111|0160096020131030009600009254513|2013-10-30|13:33:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576547880|||Y||28315|2013-10-28|601|
1|111|111|0160096020131030009600009254897|2013-10-30|13:41:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577031119|||||43812|2013-10-29||
1|111|111|0160096020131030009600009255526|2013-10-30|13:52:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525682466|||||33510|2013-10-29|560|
3|111|111|0160096020131030009600009255680|2013-10-30|13:57:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|154007985|||Y||95758|2013-10-29|349|
1|111|111|0160096020131030009600009255693|2013-10-30|13:58:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577150277|||||79912|2013-10-30|829|
1|111|111|0160096020131030009600009256088|2013-10-30|14:06:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1661760308|||||14850|2013-10-27||
1|111|111|0160096020131030009600009256299|2013-10-30|14:11:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576902819|||||1702|2013-10-29||
1|111|111|0160096020131030009600009256361|2013-10-30|14:14:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577090578|||||93277|2013-10-29|529|
5|111|111|0160096020131030009600009258325|2013-10-30|14:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577206246|||||23112|2013-10-30|1437|
1|111|111|0160096020131030009600009260154|2013-10-30|15:18:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2110622714|||||43240|2013-10-30|570|
1|111|111|0160096020131030009600009260179|2013-10-30|15:19:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562851537|||Y||60515|2013-10-27|301|
1|111|111|0160096020131030009600009262802|2013-10-30|16:08:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577158709|||||30909|2013-10-30|507|
1|111|111|0160096020131030009600009262838|2013-10-30|16:09:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577191648|||||27407|2013-10-30|155|
1|111|111|0160096020131030009600009264329|2013-10-30|16:28:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546201835|||Y||98188|2013-10-28|447|
1|111|111|0160096020131030009600009265022|2013-10-30|16:41:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565199544|||Y||10017|2013-10-30|1028|
1|111|111|0160096020131030009600009265996|2013-10-30|17:04:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577197764|||||91403|2013-10-30|764|
1|111|111|0160096020131030009600009268754|2013-10-30|17:36:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577030774|||||97838|2013-10-30||
1|111|111|0160096020131030009600009269069|2013-10-30|17:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2526963368|||||75104|2013-10-30|56|
1|111|111|0160096020131030009600009271254|2013-10-30|18:53:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|680149690|||Y||7088|2013-10-30|1506|
1|111|111|0160096020131030009600009272469|2013-10-30|19:25:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2391918977|||Y||91763|2013-10-30||
5|111|111|0160096020131030009600009272634|2013-10-30|19:32:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1604097555|||Y||7310|2013-10-30|1535|
1|111|111|0160096020131030009600009272856|2013-10-30|19:36:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537173193|||Y||19901|2013-10-30|842|
1|111|111|0160096020131030009600009273126|2013-10-30|19:50:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577215146|||||8830|2013-10-30|456|
1|111|111|0160096020131030009600009273461|2013-10-30|20:05:27|SALE|1122334|1|EA|944.99|944.99||1103.000|1669612678|||||11720|2013-10-30|458|200001666880718         
1|111|111|0160096020131031009600009278070|2013-10-31|06:48:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577351052|||||28723|2013-10-30||
1|111|111|0160096020131031009600009278263|2013-10-31|07:18:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2026828501|||||67801|2013-10-31||
1|111|111|0160096020131031009600009280348|2013-10-31|09:00:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577265174|||||34433|2013-10-30||
1|111|111|0160096020131031009600009280534|2013-10-31|09:05:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577315311|||||43812|2013-10-30||
1|111|111|0160096020131031009600009280540|2013-10-31|09:05:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576667074|||||5405|2013-10-28||
1|111|111|0160096020131031009600009280545|2013-10-31|09:05:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2185939815|||||11229|2013-10-30||
1|111|111|0160096020131031009600009281136|2013-10-31|09:15:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639803591|||||1915|2013-10-30||
1|111|111|0160096020131031009600009281152|2013-10-31|09:15:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577307851|||Y||11934|2013-10-30||
1|111|111|0160096020131031009600009281800|2013-10-31|09:25:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1811519617|||||91205|2013-10-31||
1|111|111|0160096020131031009600009283509|2013-10-31|09:55:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2198711192|||||47274|2013-10-30||
1|111|111|0160096020131031009600009286853|2013-10-31|10:34:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|25679744|||Y||48864|2013-10-30|416|
1|111|111|0160096020131031009600009289591|2013-10-31|11:04:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2077718473|||Y||48180|2013-10-31|401|
1|111|111|0160096020131031009600009290403|2013-10-31|11:17:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1833393447|||Y||19148|2013-10-31|898|
1|111|111|0160096020131031009600009290823|2013-10-31|11:24:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2035168921|||Y||46804|2013-10-30|368|
1|111|111|0160096020131031009600009295774|2013-10-31|12:15:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5879597|||Y||74135|2013-10-27||
1|111|111|0160096020131031009600009296614|2013-10-31|12:32:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577387402|||||46123|2013-10-31|489|
1|111|111|0160096020131031009600009297462|2013-10-31|12:50:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577059360|||||7082|2013-10-29||
1|111|111|0160096020131031009600009298527|2013-10-31|13:06:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1424961838|||Y||90242|2013-10-30|872|
1|111|111|0160096020131031009600009298604|2013-10-31|13:08:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577493507|||||46250|2013-10-31||
1|111|111|0160096020131031009600009300368|2013-10-31|13:50:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532317237|||||97850|2013-10-28||
1|111|111|0160096020131031009600009300620|2013-10-31|13:50:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577493643|||||49307|2013-10-29||
1|111|111|0160096020131031009600009300768|2013-10-31|13:55:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544656739|||||92108|2013-10-30|438|
1|111|111|0160096020131031009600009300776|2013-10-31|13:55:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577070571|||||98119|2013-10-29||
1|111|111|0160096020131031009600009302832|2013-10-31|14:24:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|769206646|||Y||89119|2013-10-31|289|
1|111|111|0160096020131031009600009303031|2013-10-31|14:30:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577368959|||||98502|2013-10-30|839|
1|111|111|0160096020131031009600009305519|2013-10-31|15:13:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2254574917|||||92782|2013-10-31|774|
1|111|111|0160096020131031009600009306467|2013-10-31|15:43:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2314183726|||||93036|2013-10-31|118|
1|111|111|0160096020131031009600009309943|2013-10-31|17:04:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581346212|||||33710|2013-10-31||
1|111|111|0160096020131031009600009310843|2013-10-31|17:20:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577414794|||||28273|2013-10-31|1107|
1|111|111|0160096020131031009600009311842|2013-10-31|17:46:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2577477369|||||52241|2013-10-31|21|
1|111|111|0160096020131031009600009311870|2013-10-31|17:48:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1676047130|||||11214|2013-10-30|599|
1|111|111|0160096020131031009600009312126|2013-10-31|17:57:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2073235253|||||3801|2013-10-31|535|
1|111|111|0160096020131031009600009313507|2013-10-31|18:30:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577602180|||||30324|2013-10-31|890|
1|111|111|0160096020131031009600009314251|2013-10-31|18:52:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725401733|||||23059|2013-10-31|1013|
1|111|111|0160096020131031009600009314382|2013-10-31|19:00:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620735648|||Y||60134|2013-10-29|387|
1|111|111|0160096020131031009600009274666|2013-10-31|20:37:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|737858245|||Y||4083|2013-10-30||
1|111|111|0160096020131101009600009320310|2013-11-01|07:39:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577669276|||||37421|2013-10-29||
1|111|111|0160096020131101009600009320463|2013-11-01|07:52:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577669217|||||40509|2013-10-31||
1|111|111|0160096020131101009600009322176|2013-11-01|08:39:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2577606336|||||17872|2013-10-31||
1|111|111|0160096020131101009600009322203|2013-11-01|08:39:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2605803587|||||2919|2013-10-31||
1|111|111|0160096020131101009600009322421|2013-11-01|08:49:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577389154|||||10019|2013-10-31||
1|111|111|0160096020131101009600009323156|2013-11-01|09:07:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620891819|||||3301|2013-10-29|591|
1|111|111|0160096020131101009600009324182|2013-11-01|09:26:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577599221|||||45324|2013-10-31|266|
3|111|111|0160096020131101009600009324186|2013-11-01|09:26:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563366216|||||32809|2013-10-30|510|
1|111|111|0160096020131101009600009324833|2013-11-01|09:39:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576873586|||||76201|2013-10-30||
1|111|111|0160096020131101009600009324893|2013-11-01|09:39:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1422617964|||Y||94558|2013-10-31||
1|111|111|0160096020131101009600009325685|2013-11-01|09:54:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1783471514|||||93436|2013-10-31||
3|111|111|0160096020131101009600009326265|2013-11-01|10:05:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2151658231|||||58503|2013-10-31|1012|
1|111|111|0160096020131101009600009327050|2013-11-01|10:21:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577793895|||||28314|2013-11-01||
1|111|111|0160096020131101009600009327936|2013-11-01|10:37:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576051607|||Y||48917|2013-10-26|803|
1|111|111|0160096020131101009600009329671|2013-11-01|11:08:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|790637917|||Y||37604|2013-11-01|899|
1|111|111|0160096020131101009600009330148|2013-11-01|11:19:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577413649|||||75494|2013-10-31||
1|111|111|0160096020131101009600009331197|2013-11-01|11:39:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577663529|||Y||74014|2013-11-01||
1|111|111|0160096020131101009600009332009|2013-11-01|11:52:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1437167686|||||33410|2013-10-31|688|
1|111|111|0160096020131101009600009332638|2013-11-01|12:02:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567029550|||||94523|2013-10-31|135|
1|111|111|0160096020131101009600009332782|2013-11-01|12:04:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577242314|||Y||3087|2013-10-30||
1|111|111|0160096020131101009600009333590|2013-11-01|12:16:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1783229719|||Y||10012|2013-11-01|609|
1|111|111|0160096020131101009600009333678|2013-11-01|12:19:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447834898|||||48072|2013-11-01||
1|111|111|0160096020131101009600009333711|2013-11-01|12:19:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577638395|||||10803|2013-11-01||
1|111|111|0160096020131101009600009334162|2013-11-01|12:26:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13942751|||Y||30324|2013-10-31|890|
1|111|111|0160096020131101009600009336959|2013-11-01|13:15:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|14803661|||Y||30022|2013-11-01|516|
1|111|111|0160096020131101009600009338394|2013-11-01|13:47:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644075179|||||7094|2013-11-01|474|
1|111|111|0160096020131101009600009340274|2013-11-01|14:09:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577693504|||||82520|2013-11-01||
1|111|111|0160096020131101009600009342623|2013-11-01|14:46:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577764308|||||45246|2013-11-01|153|
1|111|111|0160096020131101009600009343350|2013-11-01|14:58:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1874518913|||||29577|2013-11-01|855|
1|111|111|0160096020131101009600009343541|2013-11-01|15:04:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2097965203|||Y||23602|2013-11-01||
1|111|111|0160096020131101009600009344352|2013-11-01|15:13:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577179867|||Y||32256|2013-10-30|350|
1|111|111|0160096020131101009600009348012|2013-11-01|16:09:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093874727|||||15102|2013-11-01|586|
1|111|111|0160096020131101009600009348374|2013-11-01|16:19:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2577804309|||||8330|2013-11-01|581|
1|111|111|0160096020131101009600009350272|2013-11-01|16:42:09|SALE|1122334|1|EA|996.99|996.99||1103.000|2577906010|||||11590|2013-11-01|454|200001680349655         
1|111|111|0160096020131101009600009352297|2013-11-01|17:21:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2577116075|||Y||54701|2013-10-31|40|
1|111|111|0160096020131101009600009352580|2013-11-01|17:28:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577817465|||||83301|2013-11-01|874|
2|111|111|0160096020131101009600009352735|2013-11-01|17:32:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575101775|||||59102|2013-10-25|592|
1|111|111|0160096020131101009600009357689|2013-11-01|18:33:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2354359986|||Y||19030|2013-11-01|577|
1|111|111|0160096020131101009600009357934|2013-11-01|18:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1730619131|||||19901|2013-11-01||
1|111|111|0160096020131101009600009360850|2013-11-01|19:27:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|746651742|||Y||37934|2013-11-01|1382|
1|111|111|0160096020131101009600009361607|2013-11-01|19:52:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1847266592|||Y||94608|2013-11-01|499|
1|111|111|0160096020131101009600009361784|2013-11-01|19:58:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577478424|||||95630|2013-10-31|845|
1|111|111|0160096020131102009600009367686|2013-11-02|09:48:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2354359986|||Y||19115|2013-11-02|589|
1|111|111|0160096020131102009600009367813|2013-11-02|09:53:30|SALE|1122334|1|EA|839.99|839.99||1103.000|23098743|||Y||32828|2013-10-28|571|200001676503945         
1|111|111|0160096020131102009600009368292|2013-11-02|10:16:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575193938|||||55379|2013-10-24||
1|111|111|0160096020131102009600009369736|2013-11-02|11:10:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577171356|||Y||32218|2013-10-30|1475|
1|111|111|0160096020131102009600009371120|2013-11-02|11:38:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|680540091|||Y||11720|2013-10-26|458|
1|111|111|0160096020131102009600009371544|2013-11-02|11:57:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578050893|||||27407|2013-11-02||
1|111|111|0160096020131102009600009371900|2013-11-02|12:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1536808050|||Y||91763|2013-11-01|131|
1|111|111|0160096020131102009600009372624|2013-11-02|12:27:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2289326192|||||20706|2013-11-01|1776|
1|111|111|0160096020131102009600009373313|2013-11-02|12:52:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2576643645|||||40509|2013-10-31|1477|
1|111|111|0160096020131102009600009373468|2013-11-02|12:57:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578229294|||||32246|2013-11-02|1790|
1|111|111|0160096020131102009600009375377|2013-11-02|13:54:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576465482|||||58201|2013-11-02|337|
1|111|111|0160096020131102009600009376524|2013-11-02|14:31:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577734536|||||7094|2013-11-02|474|
1|111|111|0160096020131102009600009376563|2013-11-02|14:32:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1636793288|||Y||13214|2013-11-01|1127|
1|111|111|0160096020131102009600009377253|2013-11-02|14:53:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578155146|||||6477|2013-11-02|300|
1|111|111|0160096020131102009600009378517|2013-11-02|15:32:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|462905188|||||58201|2013-11-02||
1|111|111|0160096020131102009600009380375|2013-11-02|16:19:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1442021640|||Y||28027|2013-11-02|268|
1|111|111|0160096020131102009600009380610|2013-11-02|16:26:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565392077|||Y||30307|2013-11-02||
1|111|111|0160096020131102009600009381850|2013-11-02|17:03:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578226022|||||10530|2013-11-02|822|
1|111|111|0160096020131102009600009384556|2013-11-02|18:35:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2386755015|||||33765|2013-11-02|564|
1|111|111|0160096020131102009600009384697|2013-11-02|18:42:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578163011|||||95073|2013-11-02|797|
1|111|111|0160096020131102009600009385197|2013-11-02|19:03:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578223330|||Y||27616|2013-11-02|821|
1|111|111|0160096020131102009600009387129|2013-11-02|20:42:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|788578239|||Y||92108|2013-11-02|438|
1|111|111|0160096020131102009600009387801|2013-11-02|22:02:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578411074|||||91752|2013-10-30|775|
1|111|111|0160096020131102009600009365718|2013-11-02|22:26:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2061747528|||||91710|2013-10-30|846|
1|111|111|0160096020131102009600009365897|2013-11-02|22:48:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623711753|||||98188|2013-11-01|447|
1|111|111|0160096020131103009600009389995|2013-11-03|10:04:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2008682673|||||2601|2013-11-02|568|
1|111|111|0160096020131103009600009390018|2013-11-03|10:05:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1619242339|||Y||10550|2013-11-02|471|
1|111|111|0160096020131103009600009390147|2013-11-03|10:10:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577996456|||||48326|2013-11-02|449|
1|111|111|0160096020131103009600009391061|2013-11-03|10:42:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578282784|||||29212|2013-11-02|264|
1|111|111|0160096020131103009600009391684|2013-11-03|11:05:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577346647|||Y||78501|2013-10-31|236|
1|111|111|0160096020131103009600009392089|2013-11-03|11:16:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578424103|||Y||13413|2013-11-02|545|
1|111|111|0160096020131103009600009392532|2013-11-03|11:29:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577838061|||Y||16803|2013-11-01|369|
1|111|111|0160096020131103009600009392963|2013-11-03|11:42:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1406181|||Y||22041|2013-11-02|283|
1|111|111|0160096020131103009600009397152|2013-11-03|13:17:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578580236|||||13214|2013-11-03|1127|
5|111|111|0160096020131103009600009397565|2013-11-03|13:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2381310573|||||27518|2013-11-03|147|
