1|111|111|0160096020131207009600005021384|2013-12-07|16:27:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2593520512|||||84780|2013-11-30|891|
1|111|111|0160096020131207009600005021805|2013-12-07|16:30:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596760863|||Y||90242|2013-12-03|872|
1|111|111|0160096020131207009600005021910|2013-12-07|16:31:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620481983|||||16066|2013-12-05|825|
1|111|111|0160096020131207009600005023122|2013-12-07|16:38:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|28036574|||Y||60431|2013-12-02|307|
1|111|111|0160096020131207009600005023535|2013-12-07|16:39:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599295128|||||11706|2013-12-02||
1|111|111|0160096020131207009600005024378|2013-12-07|16:45:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|808839372|||Y||13214|2013-12-02|1127|
1|111|111|0160096020131207009600005024807|2013-12-07|16:47:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599278235|||||53719|2013-12-02|208|
1|111|111|0160096020131207009600005026799|2013-12-07|16:56:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1726340344|||||78664|2013-12-02|859|
1|111|111|0160096020131207009600005027679|2013-12-07|17:02:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2340430894|||||98125|2013-11-29|470|
1|111|111|0160096020131207009600005030071|2013-12-07|17:14:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1805129150|||Y||39401|2013-12-02|661|
1|111|111|0160096020131207009600004367511|2013-12-07|17:20:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15056817|||Y||76205|2013-12-04|827|
1|111|111|0160096020131207009600005031625|2013-12-07|17:24:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1547732832|||Y||93312|2013-12-07|856|
1|111|111|0160096020131207009600005032483|2013-12-07|17:29:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597650308|||||98125|2013-12-03|470|
1|111|111|0160096020131207009600005033191|2013-12-07|17:35:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2276469524|||Y||76711|2013-12-07|244|
1|111|111|0160096020131207009600005033222|2013-12-07|17:35:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2550303233|||Y||60202|2013-12-01|313|
1|111|111|0160096020131207009600005033224|2013-12-07|17:35:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2550130999|||Y||86004|2013-12-07|1084|
1|111|111|0160096020131207009600005033519|2013-12-07|17:36:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597572314|||||72211|2013-12-02|275|
3|111|111|0160096020131207009600005034331|2013-12-07|17:42:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596770650|||Y||94523|2013-12-03|135|
1|111|111|0160096020131207009600005037588|2013-12-07|17:55:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2469757243|||||30096|2013-12-06|504|
1|111|111|0160096020131207009600005038959|2013-12-07|18:05:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599362678|||||20852|2013-12-07|293|
1|111|111|0160096020131207009600005039338|2013-12-07|18:07:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596769801|||||90038|2013-12-02|393|
1|111|111|0160096020131207009600005039543|2013-12-07|18:08:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1475989698|||Y||5495|2013-12-07|360|
1|111|111|0160096020131207009600005039997|2013-12-07|18:09:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596547061|||||15904|2013-12-03|1267|
1|111|111|0160096020131207009600005040081|2013-12-07|18:10:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2594062451|||Y||92037|2013-11-29|2505|
1|111|111|0160096020131207009600005041952|2013-12-07|18:18:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598927023|||Y||84115|2013-12-07|527|
1|111|111|0160096020131207009600005041958|2013-12-07|18:18:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2599367807|||||90505|2013-11-29||
1|111|111|0160096020131207009600005041972|2013-12-07|18:18:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599368464|||||20619|2013-12-02|1003|
1|111|111|0160096020131207009600005041989|2013-12-07|18:18:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599675632|||||7733|2013-12-02|400|
1|111|111|0160096020131207009600005042544|2013-12-07|18:21:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598855754|||||91752|2013-12-03|775|
1|111|111|0160096020131207009600005043237|2013-12-07|18:27:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686189234|||||7726|2013-12-07|388|
1|111|111|0160096020131207009600005045551|2013-12-07|18:44:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599371288|||||50266|2013-12-02|796|
1|111|111|0160096020131207009600005045558|2013-12-07|18:44:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2080804889|||||60014|2013-12-01|315|
1|111|111|0160096020131207009600005045926|2013-12-07|18:47:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2242631553|||||1606|2013-11-29|567|
1|111|111|0160096020131207009600005046439|2013-12-07|18:53:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597328460|||||17112|2013-12-02|547|
1|111|111|0160096020131207009600005046831|2013-12-07|18:55:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533265937|||||1906|2013-12-02|818|
1|111|111|0160096020131207009600005046907|2013-12-07|18:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1733844398|||Y||99515|2013-12-02|539|
1|111|111|0160096020131207009600005047078|2013-12-07|18:56:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534835449|||Y||30324|2013-12-02|890|
3|111|111|0160096020131207009600005047231|2013-12-07|18:58:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2162478379|||||55448|2013-11-29|540|
1|111|111|0160096020131207009600005047667|2013-12-07|19:02:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599377073|||||98029|2013-12-07|1220|
1|111|111|0160096020131207009600005047669|2013-12-07|19:02:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1896460314|||Y||95758|2013-11-29|349|
1|111|111|0160096020131207009600005048643|2013-12-07|19:08:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546494381|||Y||11214|2013-12-04|599|
1|111|111|0160096020131207009600005048918|2013-12-07|19:09:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|848510529|||Y||92881|2013-12-07|847|
1|111|111|0160096020131207009600005049248|2013-12-07|19:13:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599377620|||||90245|2013-12-07|1011|
1|111|111|0160096020131207009600005049593|2013-12-07|19:16:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1794181484|||Y||97062|2013-11-29|1422|
1|111|111|0160096020131207009600005050008|2013-12-07|19:20:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|17172294|||Y||55128|2013-12-03|15|
1|111|111|0160096020131207009600005050802|2013-12-07|19:26:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599377742|||||93277|2013-12-06|529|
1|111|111|0160096020131207009600005051651|2013-12-07|19:35:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596686069|||||93612|2013-12-04|1188|
1|111|111|0160096020131207009600005052402|2013-12-07|19:43:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2337640195|||Y||71913|2013-12-07|1800|
1|111|111|0160096020131207009600005052553|2013-12-07|19:44:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2587548589|||Y||17050|2013-12-05|1478|
1|111|111|0160096020131207009600005053229|2013-12-07|19:49:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542150677|||Y||33809|2013-12-02|563|
1|111|111|0160096020131207009600005053239|2013-12-07|19:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545837250|||Y||11581|2013-12-02|950|
1|111|111|0160096020131207009600005053271|2013-12-07|19:50:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596752635|||||75231|2013-12-02|58|
1|111|111|0160096020131207009600005053349|2013-12-07|19:51:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596752635|||||75231|2013-12-02|58|
1|111|111|0160096020131207009600005054386|2013-12-07|20:00:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1723891165|||||11214|2013-12-07|599|
1|111|111|0160096020131207009600005054598|2013-12-07|20:03:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596539601|||||30022|2013-12-02|516|
1|111|111|0160096020131207009600005055592|2013-12-07|20:11:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599386113|||||15146|2013-12-06|432|
1|111|111|0160096020131207009600005057554|2013-12-07|20:24:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2286806551|||||91911|2013-12-07||
5|111|111|0160096020131207009600005059774|2013-12-07|20:45:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599424160|||||22041|2013-12-02|283|
1|111|111|0160096020131207009600005060093|2013-12-07|20:49:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1674405953|||Y||91107|2013-12-03|125|
1|111|111|0160096020131207009600005060131|2013-12-07|20:50:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597960306|||||23320|2013-12-03|421|
1|111|111|0160096020131207009600005060899|2013-12-07|20:56:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2377245335|||||90712|2013-12-07|127|
1|111|111|0160096020131207009600005064017|2013-12-07|21:46:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2512716871|||||93312|2013-12-04|856|
1|111|111|0160096020131207009600005066572|2013-12-07|22:25:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|776293163|||Y||92037|2013-12-07|2505|
1|111|111|0160096020131207009600004910762|2013-12-07|22:51:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598733619|||||90039|2013-12-03|183|
1|111|111|0160096020131208009600005078472|2013-12-08|07:22:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599546454|||||38017|2013-12-07||
1|111|111|0160096020131208009600005080910|2013-12-08|07:57:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620386034|||||10706|2013-12-06||
1|111|111|0160096020131208009600005080938|2013-12-08|07:57:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598442296|||||7111|2013-12-06||
1|111|111|0160096020131208009600005087713|2013-12-08|09:03:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599176830|||||20852|2013-12-07|293|
1|111|111|0160096020131208009600005087890|2013-12-08|09:04:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914761222|||Y||11901|2013-12-02|809|
1|111|111|0160096020131208009600005092529|2013-12-08|09:37:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599634584|||||39047|2013-12-07||
1|111|111|0160096020131208009600005092581|2013-12-08|09:37:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599639864|||||23060|2013-12-07||
1|111|111|0160096020131208009600005093098|2013-12-08|09:40:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629436358|||Y||10530|2013-12-07|822|
1|111|111|0160096020131208009600005093452|2013-12-08|09:42:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599825450|||||28262|2013-12-07||
1|111|111|0160096020131208009600005094320|2013-12-08|09:48:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2593747558|||||10458|2013-11-29|1891|
1|111|111|0160096020131208009600005094487|2013-12-08|09:48:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2372473704|||||20176|2013-12-07|1022|
1|111|111|0160096020131208009600005097171|2013-12-08|10:08:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2592263343|||||78045|2013-11-30|241|
1|111|111|0160096020131208009600005097187|2013-12-08|10:08:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544245713|||Y||3060|2013-12-05|534|
1|111|111|0160096020131208009600005097398|2013-12-08|10:10:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541837203|||Y||1906|2013-12-02|818|
1|111|111|0160096020131208009600005097524|2013-12-08|10:12:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599679491|||||13860|2013-12-07||
1|111|111|0160096020131208009600005097876|2013-12-08|10:13:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544245713|||Y||3060|2013-12-05|534|
1|111|111|0160096020131208009600005098058|2013-12-08|10:16:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628229250|||Y||70503|2013-12-02|347|
1|111|111|0160096020131208009600005099841|2013-12-08|10:23:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2599636729|||||48108|2013-11-30|408|
1|111|111|0160096020131208009600005100446|2013-12-08|10:28:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2391717901|||Y||8807|2013-12-03|544|
1|111|111|0160096020131208009600005101689|2013-12-08|10:36:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599681165|||||60173|2013-12-02|305|
1|111|111|0160096020131208009600005102229|2013-12-08|10:38:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597428686|||||18360|2013-12-02|1442|
1|111|111|0160096020131208009600005102418|2013-12-08|10:41:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|23436677|||||34109|2013-12-07|524|
1|111|111|0160096020131208009600005104849|2013-12-08|10:56:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2006417987|||Y||34787|2013-12-04|1156|
1|111|111|0160096020131208009600005106098|2013-12-08|11:02:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|723076764|||Y||2771|2013-12-07|806|
1|111|111|0160096020131208009600005106308|2013-12-08|11:06:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599682088|||||8830|2013-12-07|456|
1|111|111|0160096020131208009600005107779|2013-12-08|11:14:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2025347473|||Y||45245|2013-12-08|154|
1|111|111|0160096020131208009600005108154|2013-12-08|11:16:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2593882013|||Y||11214|2013-12-07|599|
1|111|111|0160096020131208009600005108977|2013-12-08|11:21:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2182646962|||||36527|2013-12-02|678|
1|111|111|0160096020131208009600005109005|2013-12-08|11:21:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2599682327|||||60202|2013-12-04||
1|111|111|0160096020131208009600005109055|2013-12-08|11:22:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2182646962|||||36527|2013-12-08|678|
1|111|111|0160096020131208009600005109232|2013-12-08|11:22:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|20748994|||Y||23188|2013-12-07||
1|111|111|0160096020131208009600005109898|2013-12-08|11:27:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599674644|||||42101|2013-12-07||
1|111|111|0160096020131208009600005109904|2013-12-08|11:27:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1920494749|||Y||7002|2013-12-07||
1|111|111|0160096020131208009600005109927|2013-12-08|11:27:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|21474781|||Y||21801|2013-12-06||
1|111|111|0160096020131208009600005109949|2013-12-08|11:27:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2588724745|||Y||14226|2013-12-06||
1|111|111|0160096020131208009600005109957|2013-12-08|11:27:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599674436|||||33190|2013-12-04||
1|111|111|0160096020131208009600005110139|2013-12-08|11:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599338435|||||37643|2013-12-07||
1|111|111|0160096020131208009600005110207|2013-12-08|11:27:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581317899|||||39466|2013-12-07||
1|111|111|0160096020131208009600005110429|2013-12-08|11:30:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1510508911|||Y||70503|2013-12-02|347|
1|111|111|0160096020131208009600005110570|2013-12-08|11:32:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598636581|||||49656|2013-12-06||
1|111|111|0160096020131208009600005110660|2013-12-08|11:32:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1759808573|||Y||19087|2013-12-06||
1|111|111|0160096020131208009600005111184|2013-12-08|11:32:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599682969|||||15202|2013-12-06||
1|111|111|0160096020131208009600005111214|2013-12-08|11:32:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1729146942|||||21014|2013-12-06||
5|111|111|0160096020131208009600005111672|2013-12-08|11:36:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|838956065|||Y||11720|2013-12-02|458|
1|111|111|0160096020131208009600005112112|2013-12-08|11:38:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2358627493|||||36606|2013-12-06|340|
1|111|111|0160096020131208009600005112179|2013-12-08|11:39:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2269759994|||Y||2886|2013-12-02|569|
1|111|111|0160096020131208009600005112385|2013-12-08|11:42:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620345219|||||48823|2013-12-07||
1|111|111|0160096020131208009600005112428|2013-12-08|11:42:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598719671|||||20705|2013-12-06||
1|111|111|0160096020131208009600005112431|2013-12-08|11:42:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628424644|||Y||40356|2013-12-07||
1|111|111|0160096020131208009600005112701|2013-12-08|11:42:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2599682952|||||6111|2013-11-30|487|
1|111|111|0160096020131208009600005113307|2013-12-08|11:47:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2390599209|||Y||7079|2013-12-07||
1|111|111|0160096020131208009600005113332|2013-12-08|11:47:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599746556|||||61611|2013-12-07||
1|111|111|0160096020131208009600005113360|2013-12-08|11:47:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1724028941|||Y||24963|2013-12-07||
3|111|111|0160096020131208009600005113993|2013-12-08|11:50:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551188451|||Y||2747|2013-12-07|343|
1|111|111|0160096020131208009600005114782|2013-12-08|11:53:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|774848686|||Y||48185|2013-12-05|403|
3|111|111|0160096020131208009600005114895|2013-12-08|11:55:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2351146672|||||47715|2013-12-02|227|
1|111|111|0160096020131208009600005115718|2013-12-08|12:01:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1865446971|||Y||23320|2013-12-02|421|
1|111|111|0160096020131208009600005119238|2013-12-08|12:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|829774106|||Y||2472|2013-12-02|596|
1|111|111|0160096020131208009600005120042|2013-12-08|12:14:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1833748946|||Y||32541|2013-11-30|799|
1|111|111|0160096020131208009600005120217|2013-12-08|12:16:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|158523350|||||2747|2013-12-08|343|
1|111|111|0160096020131208009600005120608|2013-12-08|12:17:49|SALE|1122334|1|EA|979.99|979.99||1103.000|2590659693|||Y||92020|2013-12-02||
1|111|111|0160096020131208009600005123010|2013-12-08|12:27:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2611856922|||||22031|2013-12-02|1199|
1|111|111|0160096020131208009600005123561|2013-12-08|12:28:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2103274239|||||2760|2013-12-01|441|
1|111|111|0160096020131208009600005124630|2013-12-08|12:33:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599811405|||||2760|2013-12-02|441|
1|111|111|0160096020131208009600005124847|2013-12-08|12:34:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2595454317|||||6092|2013-11-30|1468|
1|111|111|0160096020131208009600005124850|2013-12-08|12:34:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599809734|||||32809|2013-12-07|510|
1|111|111|0160096020131208009600005125069|2013-12-08|12:36:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599209111|||||92592|2013-12-07|1076|
1|111|111|0160096020131208009600005126138|2013-12-08|12:39:53|SALE|1122334|1|EA|999.99|999.99||1103.000|1618897685|||||60487|2013-11-29|1066|
1|111|111|0160096020131208009600005126971|2013-12-08|12:43:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|539839368|||Y||97005|2013-12-06|451|
1|111|111|0160096020131208009600005128014|2013-12-08|12:50:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599810669|||Y||23834|2013-12-02|788|
1|111|111|0160096020131208009600005128219|2013-12-08|12:51:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599724732|||||36801|2013-12-07||
1|111|111|0160096020131208009600005129675|2013-12-08|12:58:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|808839372|||Y||13290|2013-12-02|538|
1|111|111|0160096020131208009600005130054|2013-12-08|12:59:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597368941|||||65804|2013-12-02|52|
1|111|111|0160096020131208009600005130324|2013-12-08|12:59:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1036139547|||||20109|2013-12-02|356|
1|111|111|0160096020131208009600005130783|2013-12-08|13:03:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|182604796|||||32405|2013-12-07|857|
1|111|111|0160096020131208009600005130882|2013-12-08|13:04:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554921823|||Y||54701|2013-12-02|40|
