1|111|111|0160096020140810009600009787937|2014-08-10|17:41:03|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||93612|2014-08-09|1188|
1|111|111|0160096020140810009600009807917|2014-08-10|17:49:13|SALE|1122334|1|EA|1044.99|1099.99||1102.495||||N||33157|2014-08-10|556|
1|111|111|0160096020140810009600009807961|2014-08-10|17:53:20|SALE|1122334|1|EA|1044.99|1099.99||1102.495||||N||78411|2014-08-10|235|
1|111|111|0160096020140810009600009808290|2014-08-10|18:07:48|SALE|1122334|1|EA|944.99|1099.99||1102.697||||N||85635|2014-08-09|1077|
1|111|111|0160096020140810009600009795881|2014-08-10|19:02:02|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||75208|2014-08-08|77|
1|111|111|0160096020140810009600009784685|2014-08-10|20:08:20|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||31792|2014-08-07|717|
1|111|111|0160096020140810009600009802049|2014-08-10|20:20:52|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||27215|2014-08-09|648|
3|111|111|0160096020140810009600009806339|2014-08-10|20:24:11|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||93312|2014-08-04|856|
1|111|111|0160096020140810009600009784687|2014-08-10|20:25:44|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||31792|2014-08-07|717|
1|111|111|0160096020140810009600009782364|2014-08-10|21:01:43|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||89120|2014-08-04|725|
1|111|111|0160096020140810009600009785574|2014-08-10|21:13:17|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||46805|2014-08-08|228|
1|111|111|0160096020140810009600009789996|2014-08-10|21:20:07|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||92278|2014-08-06|725|
1|111|111|0160096020140810009600009713213|2014-08-10|21:57:00|SALE|1122334|1|EA|1044.99|1099.99||1102.697||||N||77068|2014-08-07|77|
1|111|111|0160096020140810009600009781187|2014-08-10|22:05:58|SALE|1122334|1|EA|944.99|1099.99||1092.764||||N||77479|2014-08-09|199|
1|111|111|0160096020140810009600009784500|2014-08-10|22:38:14|SALE|1122334|1|EA|1039.99|1099.99||1099.609||||Y||62704|2014-08-09|47|
1|111|111|0160096020140810009600009785310|2014-08-10|22:42:36|SALE|1122334|1|EA|1040.61|1099.99||1099.099||||Y||33182|2014-08-09|717|
1|111|111|0160096020140810009600009787788|2014-08-10|22:49:17|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||20877|2014-08-09|288|
1|111|111|0160096020140810009600009785914|2014-08-10|23:41:23|SALE|1122334|1|EA|944.99|1099.99||1099.609||||N||70005|2014-08-09|717|
1|111|111|0160096020140811009600009860071|2014-08-11|00:01:07|SALE|1122334|1|EA|944.99|1099.99||1100.177||||N||46805|2014-08-11|228|
1|111|111|0160096020140811009600009835699|2014-08-11|06:24:22|SALE|1122334|1|EA|939.99|1099.99||1100.068||||Y||10003|2014-08-11|1531|
1|111|111|0160096020140811009600009815799|2014-08-11|08:33:52|SALE|1122334|1|EA|1044.99|1099.99||1098.436||||N||33913|2014-08-11|1135|
3|111|111|0160096020140811009600009830372|2014-08-11|08:35:35|SALE|1122334|1|EA|1044.99|1099.99||1099.954||||N||30022|2014-08-11|516|
1|111|111|0160096020140811009600009835233|2014-08-11|09:09:07|SALE|1122334|1|EA|1044.99|1099.99||1100.068||||N||22033|2014-08-11|273|
1|111|111|0160096020140811009600009815940|2014-08-11|09:18:10|SALE|1122334|1|EA|1044.99|1099.99||1098.436||||N||70582|2014-08-10|717|
1|111|111|0160096020140811009600009848347|2014-08-11|09:53:25|SALE|1122334|1|EA|992.99|1099.99||1100.060||||N||24153|2014-08-09|158|200001910916853
1|111|111|0160096020140811009600009834882|2014-08-11|10:31:27|SALE|1122334|1|EA|1044.99|1099.99||1099.570||||N||49237|2014-08-11|87|
1|111|111|0160096020140811009600009824474|2014-08-11|10:52:35|SALE|1122334|1|EA|1009.99|1099.99||1097.037||||Y||20165|2014-08-11|146|
1|111|111|0160096020140811009600009830907|2014-08-11|10:57:44|SALE|1122334|1|EA|1044.99|1099.99||1100.068||||N||61252|2014-08-10|87|
1|111|111|0160096020140811009600009855937|2014-08-11|11:27:49|SALE|1122334|1|EA|1044.99|1099.99||1099.954||||N||11217|2014-08-11|2518|
1|111|111|0160096020140811009600009830426|2014-08-11|11:54:11|SALE|1122334|1|EA|1044.99|1099.99||1100.068||||N||21401|2014-08-11|163|
1|111|111|0160096020140811009600009826096|2014-08-11|12:02:24|SALE|1122334|1|EA|1044.99|1099.99||1099.890||||N||92024|2014-08-11|1187|
3|111|111|0160096020140811009600009838866|2014-08-11|12:04:24|SALE|1122334|1|EA|1044.99|1099.99||1099.825||||N||22182|2014-08-11|397|
1|111|111|0160096020140811009600009861595|2014-08-11|12:17:49|SALE|1122334|1|EA|969.99|1099.99||1100.177||||Y||90064|2014-08-11|109|
1|111|111|0160096020140811009600009828204|2014-08-11|12:26:09|SALE|1122334|1|EA|944.99|1099.99||1099.304||||N||43219|2014-08-11|295|
1|111|111|0160096020140811009600009815762|2014-08-11|13:09:20|SALE|1122334|1|EA|1044.99|1099.99||1098.436||||N||20176|2014-08-09|1022|
1|111|111|0160096020140811009600009835744|2014-08-11|13:42:55|SALE|1122334|1|EA|1044.99|1099.99||1100.068||||N||34205|2014-08-11|1141|
1|111|111|0160096020140811009600009846060|2014-08-11|13:46:01|SALE|1122334|1|EA|944.99|1099.99||1099.570||||N||11756|2014-08-11|467|
1|111|111|0160096020140811009600009859108|2014-08-11|13:50:00|SALE|1122334|1|EA|939.99|1099.99||1099.954||||N||78759|2014-08-11|203|200001921687676
1|111|111|0160096020140811009600009818730|2014-08-11|13:50:31|SALE|1122334|1|EA|1044.99|1099.99||1098.436||||N||23294|2014-08-10|717|
7|111|111|0160096020140811009600009856519|2014-08-11|14:30:34|SALE|1122334|1|EA|944.99|1099.99||1099.954||||N||91326|2014-08-11|130|
1|111|111|0160096020140811009600009850224|2014-08-11|14:34:16|SALE|1122334|1|EA|992.99|1099.99||1100.060||||N||49418|2014-08-11|402|200001902309777
1|111|111|0160096020140811009600009812579|2014-08-11|14:39:30|SALE|1122334|1|EA|1044.99|1099.99||1101.820||||N||75052|2014-08-08|77|
1|111|111|0160096020140811009600009841481|2014-08-11|14:40:11|SALE|1122334|1|EA|944.99|1099.99||1099.570||||N||43613|2014-08-11|243|
1|111|111|0160096020140811009600009850570|2014-08-11|14:53:26|SALE|1122334|1|EA|944.99|1099.99||1100.060||||N||94118|2014-08-10|1125|
1|111|111|0160096020140811009600009819299|2014-08-11|15:20:18|SALE|1122334|1|EA|944.99|1099.99||1098.436||||N||18045|2014-08-05|1403|
1|111|111|0160096020140811009600009818041|2014-08-11|15:50:32|SALE|1122334|1|EA|944.99|1099.99||1098.436||||N||6473|2014-08-05|1488|
1|111|111|0160096020140811009600009841901|2014-08-11|15:59:53|SALE|1122334|1|EA|1044.99|1099.99||1099.570||||N||3801|2014-08-10|535|
1|111|111|0160096020140811009600009860365|2014-08-11|16:00:28|SALE|1122334|1|EA|1044.99|1099.99||1100.177||||N||92408|2014-08-11|150|
1|111|111|0160096020140811009600009862139|2014-08-11|16:08:09|SALE|1122334|1|EA|1044.99|1099.99||1100.177||||N||98208|2014-08-11|566|
1|111|111|0160096020140811009600009827889|2014-08-11|16:35:58|SALE|1122334|1|EA|1044.99|1099.99||1099.890||||N||23185|2014-08-10|1444|
1|111|111|0160096020140811009600009828765|2014-08-11|16:37:56|SALE|1122334|1|EA|944.99|1099.99||1099.890||||N||37923|2014-08-10|169|
1|111|111|0160096020140811009600009834909|2014-08-11|16:59:34|SALE|1122334|1|EA|1044.99|1099.99||1100.068||||N||21061|2014-08-09|87|
1|111|111|0160096020140811009600009852239|2014-08-11|17:32:33|SALE|1122334|1|EA|1044.99|1099.99||1099.954||||N||8054|2014-08-11|583|
1|111|111|0160096020140811009600009846961|2014-08-11|18:01:10|SALE|1122334|1|EA|1044.99|1099.99||1099.570||||N||8816|2014-08-10|598|
1|111|111|0160096020140811009600009838558|2014-08-11|18:03:30|SALE|1122334|1|EA|919.99|1099.99||1099.825||||Y||77056|2014-08-10|291|
1|111|111|0160096020140811009600009810854|2014-08-11|18:45:19|SALE|1122334|1|EA|1044.99|1099.99||1101.820||||N||60553|2014-08-08|70|
1|111|111|0160096020140811009600009826727|2014-08-11|18:47:03|SALE|1122334|1|EA|1044.99|1099.99||1099.890||||N||32405|2014-08-10|857|
1|111|111|0160096020140811009600009831335|2014-08-11|19:15:51|SALE|1122334|1|EA|944.99|1099.99||1100.068||||N||11214|2014-08-10|599|
1|111|111|0160096020140811009600009859335|2014-08-11|19:20:41|SALE|1122334|1|EA|1044.99|1099.99||1100.177||||N||6110|2014-08-11|381|
1|111|111|0160096020140811009600009826292|2014-08-11|20:00:03|SALE|1122334|1|EA|1044.99|1099.99||1099.890||||N||99929|2014-08-08|77|
1|111|111|0160096020140811009600009859995|2014-08-11|20:42:47|SALE|1122334|1|EA|1044.99|1099.99||1100.177||||N||77040|2014-08-10|1160|
1|111|111|0160096020140811009600009841235|2014-08-11|20:59:35|SALE|1122334|1|EA|944.99|1099.99||1099.570||||N||52163|2014-08-10|70|
1|111|111|0160096020140811009600009832089|2014-08-11|21:36:28|SALE|1122334|1|EA|944.99|1099.99||1100.068||||N||18519|2014-08-08|341|
1|111|111|0160096020140811009600009842595|2014-08-11|21:40:40|SALE|1122334|1|EA|944.99|1099.99||1099.570||||N||30606|2014-08-10|511|
1|111|111|0160096020140811009600009851529|2014-08-11|23:01:12|SALE|1122334|1|EA|999.99|1099.99||1099.954||||N||30078|2014-08-02|776|
1|111|111|0160096020140811009600009823229|2014-08-11|23:01:24|SALE|1122334|1|EA|1025.99|1099.99||1099.890||||N||14626|2014-08-10|1400|200001896186673
1|111|111|0160096020140811009600009837150|2014-08-11|23:19:48|SALE|1122334|1|EA|999.99|1099.99||1100.068||||N||31093|2014-08-02|1185|
1|111|111|0160096020140811009600009810843|2014-08-11|23:37:42|SALE|1122334|1|EA|994.99|1099.99||1101.820||||Y||50636|2014-08-09|70|
1|111|111|0160096020140812009600009895408|2014-08-12|03:32:06|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||91107|2014-08-12|125|
1|111|111|0160096020140812009600009887883|2014-08-12|07:56:35|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||17601|2014-08-11|1197|
1|111|111|0160096020140812009600009872855|2014-08-12|09:07:39|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||33026|2014-08-12|559|
1|111|111|0160096020140812009600009886155|2014-08-12|09:09:45|SALE|1122334|1|EA|1035.45|1099.99||1099.651||||Y||8723|2014-08-12|475|
1|111|111|0160096020140812009600009885732|2014-08-12|09:18:11|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||27949|2014-08-12|717|
1|111|111|0160096020140812009600009876653|2014-08-12|09:27:39|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||3060|2014-08-12|534|
1|111|111|0160096020140812009600009893474|2014-08-12|09:50:25|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||71450|2014-08-12|717|
1|111|111|0160096020140812009600009889008|2014-08-12|09:58:48|SALE|1122334|1|EA|899.99|1099.99||1099.651||||N||46032|2014-08-11|1094|200001914958489
1|111|111|0160096020140812009600009893790|2014-08-12|10:04:52|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||38732|2014-08-12|717|
1|111|111|0160096020140812009600009876297|2014-08-12|10:23:44|SALE|1122334|1|EA|944.99|1099.99||1098.891||||N||8816|2014-08-12|598|
3|111|111|0160096020140812009600009875844|2014-08-12|10:25:21|SALE|1122334|1|EA|944.99|1099.99||1098.891||||N||18951|2014-08-12|1395|
1|111|111|0160096020140812009600009877367|2014-08-12|11:02:55|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||60504|2014-08-08|310|
1|111|111|0160096020140812009600009885901|2014-08-12|11:15:34|SALE|1122334|1|EA|944.99|1099.99||1099.651||||N||33954|2014-08-12|1539|
1|111|111|0160096020140812009600009889107|2014-08-12|11:51:26|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||10710|2014-08-12|374|
1|111|111|0160096020140812009600009896057|2014-08-12|11:52:22|SALE|1122334|1|EA|1015.61|1099.99||1096.518||||Y||77301|2014-08-10|865|
1|111|111|0160096020140812009600009896747|2014-08-12|11:56:39|SALE|1122334|1|EA|944.99|1099.99||1096.518||||N||4330|2014-08-08|1464|
1|111|111|0160096020140812009600009885908|2014-08-12|12:07:20|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||33647|2014-08-12|2513|
1|111|111|0160096020140812009600009900103|2014-08-12|12:23:02|SALE|1122334|1|EA|1044.99|1099.99||1100.529||||N||39503|2014-08-12|1174|
1|111|111|0160096020140812009600009872499|2014-08-12|13:16:17|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||28562|2014-08-11|717|
3|111|111|0160096020140812009600009899879|2014-08-12|13:34:43|SALE|1122334|1|EA|1044.99|1099.99||1100.529||||N||22150|2014-08-12|269|
1|111|111|0160096020140812009600009908483|2014-08-12|13:46:23|SALE|1122334|1|EA|1044.99|1099.99||1101.299||||N||19148|2014-08-12|898|
1|111|111|0160096020140812009600009897769|2014-08-12|13:48:04|SALE|1122334|1|EA|992.99|1099.99||1096.518||||N||46582|2014-08-08|1142|200001912911200
1|111|111|0160096020140812009600009872096|2014-08-12|14:07:05|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||29160|2014-08-11|717|
1|111|111|0160096020140812009600009888184|2014-08-12|14:14:54|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||43613|2014-08-08|243|
1|111|111|0160096020140812009600009894817|2014-08-12|14:19:08|SALE|1122334|1|EA|944.99|1099.99||1096.518||||N||53051|2014-08-12|757|
1|111|111|0160096020140812009600009871687|2014-08-12|14:22:12|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||30032|2014-08-11|717|
1|111|111|0160096020140812009600009877601|2014-08-12|14:23:31|SALE|1122334|1|EA|944.99|1099.99||1098.891||||N||44622|2014-08-09|87|
1|111|111|0160096020140812009600009902507|2014-08-12|15:08:04|SALE|1122334|1|EA|1039.99|1099.99||1100.529||||Y||52807|2014-08-12|22|
1|111|111|0160096020140812009600009872915|2014-08-12|15:32:40|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||5468|2014-08-11|781|
3|111|111|0160096020140812009600009896401|2014-08-12|15:40:56|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||55901|2014-08-11|14|
1|111|111|0160096020140812009600009872492|2014-08-12|16:18:05|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||70633|2014-08-11|717|
1|111|111|0160096020140812009600009877326|2014-08-12|16:56:08|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||92647|2014-08-11|725|
1|111|111|0160096020140812009600009874588|2014-08-12|17:06:04|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||60047|2014-08-11|647|
1|111|111|0160096020140812009600009889615|2014-08-12|17:14:40|SALE|1122334|1|EA|1044.99|1099.99||1096.518||||N||8054|2014-08-11|583|
1|111|111|0160096020140812009600009908017|2014-08-12|17:40:23|SALE|1122334|1|EA|1044.99|1099.99||1101.299||||N||50010|2014-08-12|812|
1|111|111|0160096020140812009600009900770|2014-08-12|17:56:24|SALE|1122334|1|EA|1044.99|1099.99||1100.529||||N||33172|2014-08-11|1502|
1|111|111|0160096020140812009600009902176|2014-08-12|18:10:43|SALE|1122334|1|EA|1044.99|1099.99||1100.529||||N||62704|2014-08-11|47|
1|111|111|0160096020140812009600009909100|2014-08-12|18:16:20|SALE|1122334|1|EA|944.99|1099.99||1101.299||||N||78748|2014-08-12|2516|
1|111|111|0160096020140812009600009906612|2014-08-12|18:32:23|SALE|1122334|1|EA|1044.99|1099.99||1101.299||||N||43240|2014-08-12|570|
1|111|111|0160096020140812009600009872291|2014-08-12|18:37:18|SALE|1122334|1|EA|939.99|1099.99||1100.311||||N||50702|2014-08-11|379|200001905642245
1|111|111|0160096020140812009600009872494|2014-08-12|18:57:29|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||27514|2014-08-11|717|
1|111|111|0160096020140812009600009871676|2014-08-12|19:23:01|SALE|1122334|1|EA|1044.99|1099.99||1100.311||||N||30032|2014-08-11|717|
1|111|111|0160096020140812009600009887659|2014-08-12|19:27:10|SALE|1122334|1|EA|944.99|1099.99||1099.651||||N||37027|2014-08-10|170|
1|111|111|0160096020140812009600009874932|2014-08-12|19:47:09|SALE|1122334|1|EA|944.99|1099.99||1098.891||||N||11204|2014-08-11|781|
1|111|111|0160096020140812009600009879115|2014-08-12|20:03:37|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||21782|2014-08-11|87|
1|111|111|0160096020140812009600009910119|2014-08-12|20:19:00|SALE|1122334|1|EA|1044.99|1099.99||1101.866||||N||36606|2014-08-12|340|
1|111|111|0160096020140812009600009888163|2014-08-12|20:56:57|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||43123|2014-08-11|1096|
1|111|111|0160096020140812009600009894450|2014-08-12|21:42:49|SALE|1122334|1|EA|944.99|1099.99||1096.518||||N||87123|2014-08-10|223|
1|111|111|0160096020140812009600009874616|2014-08-12|22:00:19|SALE|1122334|1|EA|1044.99|1099.99||1098.891||||N||54304|2014-08-10|28|
1|111|111|0160096020140812009600009881874|2014-08-12|22:08:46|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||50461|2014-08-11|70|
1|111|111|0160096020140812009600009903496|2014-08-12|22:12:19|SALE|1122334|1|EA|1044.99|1099.99||1100.529||||N||97301|2014-08-11|453|
1|111|111|0160096020140812009600009908971|2014-08-12|22:29:21|SALE|1122334|1|EA|944.99|1099.99||1101.299||||N||77096|2014-08-10|2510|
1|111|111|0160096020140812009600009907111|2014-08-12|23:12:17|SALE|1122334|1|EA|899.99|1099.99||1101.299||||N||30260|2014-08-02|505|
1|111|111|0160096020140812009600009883564|2014-08-12|23:36:17|SALE|1122334|1|EA|1044.99|1099.99||1099.651||||N||37027|2014-08-03|170|
1|111|111|0160096020140813009600009935609|2014-08-13|01:23:43|SALE|1122334|1|EA|944.99|1099.99||1098.923||||N||92683|2014-08-13|725|
1|111|111|0160096020140813009600009920992|2014-08-13|04:36:30|SALE|1122334|1|EA|944.99|1099.99||1096.748||||N||40387|2014-08-13|87|
1|111|111|0160096020140813009600009929369|2014-08-13|06:35:30|SALE|1122334|1|EA|944.99|1099.99||1098.148||||N||16066|2014-08-13|825|
1|111|111|0160096020140813009600009927590|2014-08-13|08:08:17|SALE|1122334|1|EA|944.99|1099.99||1098.148||||N||11421|2014-08-13|781|
1|111|111|0160096020140813009600009947668|2014-08-13|09:34:06|SALE|1122334|1|EA|992.99|1099.99||1097.904||||N||96007|2014-08-13|349|200001914192655
1|111|111|0160096020140813009600009922197|2014-08-13|10:04:14|SALE|1122334|1|EA|1044.99|1099.99||1096.748||||N||42001|2014-08-13|817|
1|111|111|0160096020140813009600009929370|2014-08-13|10:17:37|SALE|1122334|1|EA|1044.99|1099.99||1098.148||||N||7310|2014-08-13|1535|
1|111|111|0160096020140813009600009935343|2014-08-13|10:28:06|SALE|1122334|1|EA|1044.99|1099.99||1098.923||||N||14420|2014-08-13|87|
1|111|111|0160096020140813009600009922467|2014-08-13|10:45:29|SALE|1122334|1|EA|1044.99|1099.99||1096.748||||N||54304|2014-08-13|28|
1|111|111|0160096020140813009600009930772|2014-08-13|10:50:30|SALE|1122334|1|EA|944.99|1099.99||1098.923||||N||12401|2014-08-13|518|
1|111|111|0160096020140813009600009939331|2014-08-13|10:56:00|SALE|1122334|1|EA|944.99|1099.99||1092.979||||N||21804|2014-08-07|772|
1|111|111|0160096020140813009600009946666|2014-08-13|10:56:56|SALE|1122334|1|EA|944.99|1099.99||1097.904||||N||60614|2014-08-13|815|
1|111|111|0160096020140813009600009929233|2014-08-13|11:27:59|SALE|1122334|1|EA|1044.99|1099.99||1098.148||||N||50266|2014-08-13|796|
1|111|111|0160096020140813009600009927708|2014-08-13|11:43:10|SALE|1122334|1|EA|1044.99|1099.99||1098.148||||N||46410|2014-08-13|309|
1|111|111|0160096020140813009600009914730|2014-08-13|12:02:35|SALE|1122334|1|EA|1044.99|1099.99||1091.434||||N||87107|2014-08-12|77|
1|111|111|0160096020140813009600009930780|2014-08-13|12:05:17|SALE|1122334|1|EA|999.99|1099.99||1098.923||||N||26501|2014-08-13|832|
1|111|111|0160096020140813009600009928730|2014-08-13|12:14:40|SALE|1122334|1|EA|1044.99|1099.99||1098.923||||N||93010|2014-08-12|725|
1|111|111|0160096020140813009600009933333|2014-08-13|12:20:26|SALE|1122334|1|EA|1044.99|1099.99||1098.923||||N||85705|2014-08-13|123|
1|111|111|0160096020140813009600009951231|2014-08-13|12:39:41|SALE|1122334|1|EA|1044.99|1099.99||1097.218||||N||35404|2014-08-12|1540|
1|111|111|0160096020140813009600009940980|2014-08-13|12:50:43|SALE|1122334|1|EA|944.99|1099.99||1092.979||||N||7424|2014-08-13|468|
1|111|111|0160096020140813009600009920984|2014-08-13|12:58:43|SALE|1122334|1|EA|944.99|1099.99||1096.748||||N||43202|2014-08-12|87|
1|111|111|0160096020140813009600009952307|2014-08-13|13:09:52|SALE|1122334|1|EA|944.99|1099.99||1100.071||||N||90232|2014-08-13|179|
1|111|111|0160096020140813009600009948604|2014-08-13|13:43:06|SALE|1122334|1|EA|1044.99|1099.99||1097.218||||N||94043|2014-08-12|1045|
1|111|111|0160096020140813009600009940213|2014-08-13|14:31:09|SALE|1122334|1|EA|984.99|1099.99||1092.979||||Y||32803|2014-08-13|157|
1|111|111|0160096020140813009600009918827|2014-08-13|15:13:04|SALE|1122334|1|EA|1044.99|1099.99||1096.748||||N||59405|2014-08-11|70|
1|111|111|0160096020140813009600009942021|2014-08-13|15:29:57|SALE|1122334|1|EA|1044.99|1099.99||1092.979||||N||6477|2014-08-13|300|
1|111|111|0160096020140813009600009918522|2014-08-13|15:48:53|SALE|1122334|1|EA|944.99|1099.99||1096.437||||N||19454|2014-08-12|525|
1|111|111|0160096020140813009600009943240|2014-08-13|15:54:55|SALE|1122334|1|EA|944.99|1099.99||1092.979||||N||41042|2014-08-10|161|
