1|111|111|0160096020140310009600002957173|2014-03-10|10:09:38|SALE|1122334|1|EA|1199.99|1199.99||||||N||67601|2014-03-08|77|
1|111|111|0160096020140310009600002957182|2014-03-10|10:16:39|SALE|1122334|1|EA|1184.99|1199.99||||||N||77057|2014-03-09|77|
1|111|111|0160096020140310009600002997743|2014-03-10|10:19:19|SALE|1122334|1|EA|1024.99|1199.99||||||N||32204|2014-03-10|717|
1|111|111|0160096020140310009600002987710|2014-03-10|10:27:38|SALE|1122334|1|EA|1184.99|1199.99||||||N||27834|2014-03-10|386|
1|111|111|0160096020140310009600003027571|2014-03-10|10:48:49|SALE|1122334|1|EA|1184.99|1199.99||||||N||7652|2014-03-10|887|
1|111|111|0160096020140310009600003006694|2014-03-10|10:52:18|SALE|1122334|1|EA|1184.99|1199.99||||||N||34787|2014-03-10|1156|
1|111|111|0160096020140310009600003002218|2014-03-10|10:55:23|SALE|1122334|1|EA|1184.99|1199.99||||||N||73112|2014-03-10|220|
1|111|111|0160096020140310009600002957180|2014-03-10|12:26:11|SALE|1122334|1|EA|1199.99|1199.99||||||N||80723|2014-03-07|77|
1|111|111|0160096020140310009600002956177|2014-03-10|13:14:59|SALE|1122334|1|EA|1199.99|1199.99||||||N||18944|2014-03-08|781|
5|111|111|0160096020140310009600003010176|2014-03-10|14:12:22|SALE|1122334|1|EA|1184.99|1199.99||||||N||29730|2014-03-10|894|
1|111|111|0160096020140310009600002957753|2014-03-10|14:54:12|SALE|1122334|1|EA|1184.99|1199.99||||||N||34714|2014-03-06|717|
1|111|111|0160096020140310009600002957157|2014-03-10|15:33:05|SALE|1122334|1|EA|1184.99|1199.99||||||N||86335|2014-03-09|77|
1|111|111|0160096020140310009600003026312|2014-03-10|16:15:10|SALE|1122334|1|EA|1118.04|1199.99||||||N||11373|2014-03-10|483|
1|111|111|0160096020140310009600002956188|2014-03-10|16:24:49|SALE|1122334|1|EA|1199.99|1199.99||||||N||11212|2014-03-07|781|
1|111|111|0160096020140310009600002975971|2014-03-10|16:37:22|SALE|1122334|1|EA|1199.99|1199.99||||||N||96792|2014-03-07|725|
1|111|111|0160096020140310009600002967781|2014-03-10|17:52:38|SALE|1122334|1|EA|1199.99|1199.99||||||N||49417|2014-03-08|87|
1|111|111|0160096020140310009600003044532|2014-03-10|18:25:45|SALE|1122334|1|EA|1184.99|1199.99||||||N||94564|2014-03-08|138|
1|111|111|0160096020140310009600002968323|2014-03-10|18:26:10|SALE|1122334|1|EA|1184.99|1199.99||||||N||40831|2014-03-09|87|
1|111|111|0160096020140310009600002967298|2014-03-10|18:31:23|SALE|1122334|1|EA|1199.99|1199.99||||||N||22572|2014-03-07|87|
1|111|111|0160096020140310009600002959827|2014-03-10|18:44:30|SALE|1122334|1|EA|1184.99|1199.99||||||N||72616|2014-03-09|77|
1|111|111|0160096020140310009600002958390|2014-03-10|18:57:25|SALE|1122334|1|EA|1184.99|1199.99||||||N||56601|2014-03-09|70|
1|111|111|0160096020140310009600003034167|2014-03-10|19:05:12|SALE|1122334|1|EA|1184.99|1199.99||||||N||99515|2014-03-07|539|
1|111|111|0160096020140310009600002958400|2014-03-10|20:03:26|SALE|1122334|1|EA|1199.99|1199.99||||||N||58203|2014-03-07|70|
1|111|111|0160096020140310009600002968273|2014-03-10|21:25:33|SALE|1122334|1|EA|1184.99|1199.99||||||N||7030|2014-03-09|87|
1|111|111|0160096020140310009600002957178|2014-03-10|21:30:27|SALE|1122334|1|EA|1184.99|1199.99||||||N||99506|2014-03-09|77|
1|111|111|0160096020140310009600003045318|2014-03-10|22:20:31|SALE|1122334|1|EA|1184.99|1199.99||||||N||85202|2014-03-10|260|
1|111|111|0160096020140311009600003111085|2014-03-11|01:15:28|SALE|1122334|1|EA|1184.99|1199.99||||||N||90064|2014-03-11|109|
1|111|111|0160096020140311009600003064752|2014-03-11|06:17:49|SALE|1122334|1|EA|1184.99|1199.99||||||N||3301|2014-03-11|591|
1|111|111|0160096020140311009600003075357|2014-03-11|08:16:41|SALE|1122334|1|EA|1184.99|1199.99||||||N||10044|2014-03-11|77|
1|111|111|0160096020140311009600003079639|2014-03-11|09:31:11|SALE|1122334|1|EA|1184.99|1199.99||||||N||70433|2014-03-07|612|
1|111|111|0160096020140311009600003080809|2014-03-11|10:13:44|SALE|1122334|1|EA|1184.99|1199.99||||||N||19030|2014-03-11|577|
1|111|111|0160096020140311009600003084313|2014-03-11|11:54:00|SALE|1122334|1|EA|1184.99|1199.99||||||N||30346|2014-03-11|503|
1|111|111|0160096020140311009600003053967|2014-03-11|12:16:12|SALE|1122334|1|EA|1184.99|1199.99||||||N||6880|2014-03-10|781|
1|111|111|0160096020140311009600003107206|2014-03-11|12:57:15|SALE|1122334|1|EA|1184.99|1199.99||||||N||60077|2014-03-11|302|
1|111|111|0160096020140311009600003082031|2014-03-11|13:42:56|SALE|1122334|1|EA|1184.99|1199.99||||||N||79912|2014-03-11|829|
1|111|111|0160096020140311009600003103547|2014-03-11|14:31:16|SALE|1122334|1|EA|1100.00|1199.99||||||N||47715|2014-03-10|227|
1|111|111|0160096020140311009600003090469|2014-03-11|15:15:08|SALE|1122334|1|EA|1034.99|1199.99||||||N||18052|2014-03-11|587|
1|111|111|0160096020140311009600003052844|2014-03-11|15:30:09|SALE|1122334|1|EA|1184.99|1199.99||||||N||54235|2014-03-10|87|
5|111|111|0160096020140311009600003090505|2014-03-11|15:32:24|SALE|1122334|1|EA|1184.99|1199.99||||||N||20852|2014-03-11|293|
1|111|111|0160096020140311009600003065763|2014-03-11|19:31:32|SALE|1122334|1|EA|1184.99|1199.99||||||N||34433|2014-03-10|717|
1|111|111|0160096020140311009600003072880|2014-03-11|20:07:24|SALE|1122334|1|EA|1159.99|1199.99||||||N||43219|2014-03-10|295|
1|111|111|0160096020140311009600003110422|2014-03-11|20:29:53|SALE|1122334|1|EA|1184.99|1199.99||||||N||79925|2014-03-11|237|
1|111|111|0160096020140311009600003052767|2014-03-11|22:41:24|SALE|1122334|1|EA|1184.99|1199.99||||||N||80521|2014-03-10|77|
1|111|111|0160096020140312009600003116538|2014-03-12|00:25:58|SALE|1122334|1|EA|1184.99|1199.99||||||N||72830|2014-03-12|781|
1|111|111|0160096020140312009600003137210|2014-03-12|06:29:24|SALE|1122334|1|EA|1177.22|1199.99||||||N||1754|2014-03-12|87|
1|111|111|0160096020140312009600003116580|2014-03-12|07:01:21|SALE|1122334|1|EA|1184.99|1199.99||||||N||19406|2014-03-12|197|
1|111|111|0160096020140312009600003147323|2014-03-12|08:55:31|SALE|1122334|1|EA|1034.99|1199.99||||||N||74135|2014-03-12|762|
1|111|111|0160096020140312009600003129247|2014-03-12|10:34:45|SALE|1122334|1|EA|1184.99|1199.99||||||N||77388|2014-03-12|1072|
1|111|111|0160096020140312009600003133030|2014-03-12|11:26:34|SALE|1122334|1|EA|1172.77|1199.99||||||N||72703|2014-03-12|781|
1|111|111|0160096020140312009600003132865|2014-03-12|11:53:28|SALE|1122334|1|EA|1184.99|1199.99||||||N||10010|2014-03-12|482|
1|111|111|0160096020140312009600003116773|2014-03-12|12:03:31|SALE|1122334|1|EA|1184.99|1199.99||||||N||16301|2014-03-11|87|
1|111|111|0160096020140312009600003148584|2014-03-12|12:17:07|SALE|1122334|1|EA|1184.99|1199.99||||||N||60134|2014-03-12|387|
1|111|111|0160096020140312009600003116524|2014-03-12|12:33:08|SALE|1122334|1|EA|1184.99|1199.99||||||N||8807|2014-03-11|781|
1|111|111|0160096020140312009600003144332|2014-03-12|14:21:38|SALE|1122334|1|EA|1184.99|1199.99||||||N||40509|2014-03-12|1477|
1|111|111|0160096020140312009600003155641|2014-03-12|16:28:26|SALE|1122334|1|EA|1179.99|1199.99||||||N||57105|2014-03-12|17|
1|111|111|0160096020140312009600003116740|2014-03-12|16:40:49|SALE|1122334|1|EA|1184.99|1199.99||||||N||6095|2014-03-11|781|
1|111|111|0160096020140312009600003116778|2014-03-12|16:42:11|SALE|1122334|1|EA|1184.99|1199.99||||||N||44114|2014-03-11|87|
1|111|111|0160096020140312009600003116769|2014-03-12|16:44:42|SALE|1122334|1|EA|1184.99|1199.99||||||N||44114|2014-03-11|87|
1|111|111|0160096020140312009600003116054|2014-03-12|17:06:36|SALE|1122334|1|EA|1184.99|1199.99||||||N||97527|2014-03-11|725|
1|111|111|0160096020140312009600003118825|2014-03-12|17:27:58|SALE|1122334|1|EA|1184.99|1199.99||||||N||76137|2014-03-11|77|
1|111|111|0160096020140312009600003144398|2014-03-12|17:33:34|SALE|1122334|1|EA|1184.99|1199.99||||||N||8723|2014-03-09|475|
1|111|111|0160096020140312009600003126744|2014-03-12|18:31:16|SALE|1122334|1|EA|1034.99|1199.99||||||N||49202|2014-03-09|476|
3|111|111|0160096020140312009600003157639|2014-03-12|18:54:19|SALE|1122334|1|EA|1184.99|1199.99||||||N||85202|2014-03-12|260|
1|111|111|0160096020140312009600003156871|2014-03-12|18:59:20|SALE|1122334|1|EA|1184.99|1199.99||||||N||11756|2014-03-12|467|
1|111|111|0160096020140312009600003148108|2014-03-12|20:23:32|SALE|1122334|1|EA|1184.99|1199.99||||||N||28314|2014-03-11|174|
1|111|111|0160096020140312009600003160509|2014-03-12|21:05:06|SALE|1122334|1|EA|1184.99|1199.99||||||N||90038|2014-03-12|393|
1|111|111|0160096020140312009600003116755|2014-03-12|21:14:03|SALE|1122334|1|EA|1184.99|1199.99||||||N||63044|2014-03-11|87|
1|111|111|0160096020140312009600003117174|2014-03-12|21:18:56|SALE|1122334|1|EA|1184.99|1199.99||||||N||24739|2014-03-11|87|
1|111|111|0160096020140313009600003192553|2014-03-13|00:21:24|SALE|1122334|1|EA|1184.99|1199.99||||||N||90803|2014-03-13|1009|
1|111|111|0160096020140313009600003180941|2014-03-13|10:54:33|SALE|1122334|1|EA|999.99|1199.99||||||N||11101|2014-03-12|478|
1|111|111|0160096020140313009600003188384|2014-03-13|11:07:08|SALE|1122334|1|EA|1184.99|1199.99||||||N||1230|2014-03-13|87|
1|111|111|0160096020140313009600003192120|2014-03-13|14:42:29|SALE|1122334|1|EA|1184.99|1199.99||||||N||19610|2014-03-13|580|
1|111|111|0160096020140313009600003183657|2014-03-13|14:56:23|SALE|1122334|1|EA|1184.99|1199.99||||||N||52241|2014-03-12|21|
1|111|111|0160096020140313009600003200259|2014-03-13|15:44:35|SALE|1122334|1|EA|1184.99|1199.99||||||N||38119|2014-03-04|1399|
1|111|111|0160096020140313009600003196708|2014-03-13|16:06:01|SALE|1122334|1|EA|1034.99|1199.99||||||N||2215|2014-03-13|804|
1|111|111|0160096020140313009600003163738|2014-03-13|16:21:56|SALE|1122334|1|EA|1184.99|1199.99||||||N||64730|2014-03-12|70|
1|111|111|0160096020140313009600003169507|2014-03-13|16:24:55|SALE|1122334|1|EA|1184.99|1199.99||||||N||30269|2014-03-12|717|
3|111|111|0160096020140313009600003181620|2014-03-13|16:29:01|SALE|1122334|1|EA|1184.99|1199.99||||||N||56001|2014-03-10|330|
1|111|111|0160096020140313009600003201115|2014-03-13|16:37:08|SALE|1122334|1|EA|1184.99|1199.99||||||N||91403|2014-03-13|764|
1|111|111|0160096020140313009600003172100|2014-03-13|16:38:18|SALE|1122334|1|EA|1184.99|1199.99||||||N||8215|2014-03-12|87|
1|111|111|0160096020140313009600003201908|2014-03-13|16:41:59|SALE|1122334|1|EA|1184.99|1199.99||||||N||11217|2014-03-13|2518|
1|111|111|0160096020140313009600003164461|2014-03-13|17:36:43|SALE|1122334|1|EA|1184.99|1199.99||||||N||47201|2014-03-07|2512|
1|111|111|0160096020140313009600003203120|2014-03-13|17:55:48|SALE|1122334|1|EA|1184.99|1199.99||||||N||91710|2014-03-13|846|
1|111|111|0160096020140313009600003205284|2014-03-13|18:02:28|SALE|1122334|1|EA|1034.99|1199.99||||||N||79424|2014-03-13|226|
1|111|111|0160096020140313009600003203981|2014-03-13|18:22:12|SALE|1122334|1|EA|1184.99|1199.99||||||N||7936|2014-03-13|473|
1|111|111|0160096020140313009600003172088|2014-03-13|19:26:29|SALE|1122334|1|EA|1184.99|1199.99||||||N||10040|2014-03-12|87|
1|111|111|0160096020140313009600003181615|2014-03-13|19:52:28|SALE|1122334|1|EA|1034.99|1199.99||||||N||34109|2014-03-11|524|
1|111|111|0160096020140313009600003198194|2014-03-13|20:03:58|SALE|1122334|1|EA|1184.99|1199.99||||||N||33172|2014-03-12|1502|
1|111|111|0160096020140313009600003171066|2014-03-13|20:45:36|SALE|1122334|1|EA|1184.99|1199.99||||||N||11239|2014-03-12|1886|
1|111|111|0160096020140313009600003185330|2014-03-13|21:41:00|SALE|1122334|1|EA|1184.99|1199.99||||||N||82070|2014-03-12|725|
1|111|111|0160096020140313009600003194906|2014-03-13|22:17:09|SALE|1122334|1|EA|1184.99|1199.99||||||N||53226|2014-03-11|26|
1|111|111|0160096020140313009600003162711|2014-03-13|22:18:20|SALE|1122334|1|EA|1004.99|1199.99||||||N||72204|2014-03-12|781|
1|111|111|0160096020140313009600003197649|2014-03-13|22:47:39|SALE|1122334|1|EA|1034.99|1199.99||||||N||33324|2014-03-12|1258|
1|111|111|0160096020140314009600003219053|2014-03-14|00:55:34|SALE|1122334|1|EA|1184.99|1199.99||||||N||10457|2014-03-14|87|
1|111|111|0160096020140314009600003256336|2014-03-14|02:02:17|SALE|1122334|1|EA|1034.99|1199.99||||||N||85705|2014-03-14|123|
1|111|111|0160096020140314009600003246950|2014-03-14|06:31:25|SALE|1122334|1|EA|1184.99|1199.99||||||N||30253|2014-03-14|668|
1|111|111|0160096020140314009600003238880|2014-03-14|08:21:40|SALE|1122334|1|EA|1184.99|1199.99||||||N||30041|2014-03-11|1408|
1|111|111|0160096020140314009600003224667|2014-03-14|09:19:00|SALE|1122334|1|EA|1184.99|1199.99||||||N||77338|2014-03-14|255|
1|111|111|0160096020140314009600003238049|2014-03-14|10:22:23|SALE|1122334|1|EA|1184.99|1199.99||||||N||14224|2014-03-14|87|
1|111|111|0160096020140314009600003232865|2014-03-14|11:40:30|SALE|1122334|1|EA|1184.99|1199.99||||||N||8807|2014-03-14|544|
1|111|111|0160096020140314009600003237598|2014-03-14|12:28:51|SALE|1122334|1|EA|1184.99|1199.99||||||N||10017|2014-03-14|1028|
1|111|111|0160096020140314009600003233708|2014-03-14|12:41:00|SALE|1122334|1|EA|1184.99|1199.99||||||N||33765|2014-03-14|564|
1|111|111|0160096020140314009600003218451|2014-03-14|13:04:07|SALE|1122334|1|EA|1184.99|1199.99||||||N||19113|2014-03-13|87|
1|111|111|0160096020140314009600003250627|2014-03-14|13:52:29|SALE|1122334|1|EA|1034.99|1199.99||||||N||3801|2014-03-14|535|
1|111|111|0160096020140314009600003218598|2014-03-14|14:05:02|SALE|1122334|1|EA|1184.99|1199.99||||||N||34604|2014-03-13|717|
1|111|111|0160096020140314009600003241463|2014-03-14|14:05:15|SALE|1122334|1|EA|1174.99|1199.99||||||N||6810|2014-03-14|331|
1|111|111|0160096020140314009600003212318|2014-03-14|14:09:55|SALE|1122334|1|EA|1184.99|1199.99||||||N||76092|2014-03-13|77|
1|111|111|0160096020140314009600003253914|2014-03-14|14:35:20|SALE|1122334|1|EA|1184.99|1199.99||||||N||3301|2014-03-14|591|
1|111|111|0160096020140314009600003218769|2014-03-14|15:43:44|SALE|1122334|1|EA|1184.99|1199.99||||||N||78746|2014-03-12|77|
1|111|111|0160096020140314009600003246653|2014-03-14|15:46:10|SALE|1122334|1|EA|1184.99|1199.99||||||N||19610|2014-03-14|580|
3|111|111|0160096020140314009600003248988|2014-03-14|15:52:35|SALE|1122334|1|EA|1184.99|1199.99||||||N||34109|2014-03-14|524|
1|111|111|0160096020140314009600003256961|2014-03-14|15:55:39|SALE|1122334|1|EA|1184.99|1199.99||||||N||11354|2014-03-14|1115|
1|111|111|0160096020140314009600003255198|2014-03-14|17:35:12|SALE|1122334|1|EA|999.99|1199.99||||||N||42104|2014-03-14|440|
1|111|111|0160096020140314009600003261619|2014-03-14|17:55:50|SALE|1122334|1|EA|1179.99|1199.99||||||N||37115|2014-03-14|172|
1|111|111|0160096020140314009600003248286|2014-03-14|18:27:18|SALE|1122334|1|EA|1184.99|1199.99||||||N||59808|2014-03-13|593|
1|111|111|0160096020140314009600003212137|2014-03-14|18:52:47|SALE|1122334|1|EA|1184.99|1199.99||||||N||37343|2014-03-13|781|
1|111|111|0160096020140314009600003261770|2014-03-14|19:17:28|SALE|1122334|1|EA|1184.99|1199.99||||||N||90755|2014-03-13|1119|
1|111|111|0160096020140314009600003263204|2014-03-14|20:17:59|SALE|1122334|1|EA|1184.99|1199.99||||||N||11214|2014-03-14|599|
1|111|111|0160096020140314009600003211939|2014-03-14|21:15:49|SALE|1122334|1|EA|1184.99|1199.99||||||N||46069|2014-03-13|70|
1|111|111|0160096020140314009600003233618|2014-03-14|22:25:39|SALE|1122334|1|EA|1184.99|1199.99||||||N||94704|2014-03-12|725|
1|111|111|0160096020140314009600003218747|2014-03-14|22:41:21|SALE|1122334|1|EA|1184.99|1199.99||||||N||49009|2014-03-13|87|
1|111|111|0160096020140315009600003270214|2014-03-15|09:25:35|SALE|1122334|1|EA|1184.99|1199.99||||||N||7733|2014-03-15|400|
1|111|111|0160096020140315009600003280636|2014-03-15|09:56:41|SALE|1122334|1|EA|1184.99|1199.99||||||N||33026|2014-03-15|559|
1|111|111|0160096020140315009600003287306|2014-03-15|10:25:12|SALE|1122334|1|EA|1184.99|1199.99||||||N||91942|2014-03-15|1386|
3|111|111|0160096020140315009600003281364|2014-03-15|11:13:09|SALE|1122334|1|EA|1184.99|1199.99||||||N||7424|2014-03-13|468|
3|111|111|0160096020140315009600003275600|2014-03-15|12:15:01|SALE|1122334|1|EA|1184.99|1199.99||||||N||77380|2014-03-15|167|
1|111|111|0160096020140315009600003282461|2014-03-15|12:45:15|SALE|1122334|1|EA|1184.99|1199.99||||||N||65804|2014-03-15|52|
1|111|111|0160096020140315009600003277784|2014-03-15|13:31:23|SALE|1122334|1|EA|1184.99|1199.99||||||N||77406|2014-03-15|1517|
1|111|111|0160096020140315009600003284581|2014-03-15|14:27:01|SALE|1122334|1|EA|1184.99|1199.99||||||N||11234|2014-03-14|1520|
1|111|111|0160096020140315009600003289626|2014-03-15|16:08:20|SALE|1122334|1|EA|1184.99|1199.99||||||N||90250|2014-03-15|104|
1|111|111|0160096020140315009600003283491|2014-03-15|16:16:53|SALE|1122334|1|EA|1034.99|1199.99||||||N||95758|2014-03-15|349|
1|111|111|0160096020140315009600003284988|2014-03-15|16:57:08|SALE|1122334|1|EA|1184.99|1199.99||||||N||94568|2014-03-15|134|
1|111|111|0160096020140315009600003290241|2014-03-15|18:19:20|SALE|1122334|1|EA|1184.99|1199.99||||||N||98036|2014-03-15|477|
1|111|111|0160096020140315009600003275552|2014-03-15|18:30:10|SALE|1122334|1|EA|1184.99|1199.99||||||N||3060|2014-03-14|534|
1|111|111|0160096020140315009600003268626|2014-03-15|18:38:13|SALE|1122334|1|EA|1034.99|1199.99||||||N||33186|2014-03-14|552|
1|111|111|0160096020140315009600003267847|2014-03-15|19:36:33|SALE|1122334|1|EA|1034.99|1199.99||||||N||11901|2014-03-14|809|
3|111|111|0160096020140315009600003282823|2014-03-15|20:08:57|SALE|1122334|1|EA|1184.99|1199.99||||||N||56301|2014-03-14|12|
7|111|111|0160096020140315009600003264795|2014-03-15|20:50:13|SALE|1122334|1|EA|1184.99|1199.99||||||N||85053|2014-03-14|249|
1|111|111|0160096020140315009600003267998|2014-03-15|21:45:29|SALE|1122334|1|EA|1184.99|1199.99||||||N||20176|2014-03-14|1022|
1|111|111|0160096020140315009600003288584|2014-03-15|22:06:18|SALE|1122334|1|EA|1184.99|1199.99||||||N||32714|2014-03-14|509|
1|111|111|0160096020140315009600003274175|2014-03-15|23:08:41|SALE|1122334|1|EA|1184.99|1199.99||||||N||85295|2014-03-14|1189|
1|111|111|0160096020140316009600003296310|2014-03-16|08:08:13|SALE|1122334|1|EA|1184.99|1199.99||||||N||8096|2014-03-16|579|
1|111|111|0160096020140316009600003293797|2014-03-16|10:25:45|SALE|1122334|1|EA|1184.99|1199.99||||||N||7733|2014-03-16|400|
1|111|111|0160096020140316009600003306959|2014-03-16|10:28:08|SALE|1122334|1|EA|1184.99|1199.99||||||N||16509|2014-03-14|597|
1|111|111|0160096020140316009600003304221|2014-03-16|10:38:59|SALE|1122334|1|EA|1184.99|1199.99||||||N||32301|2014-03-16|435|
1|111|111|0160096020140316009600003303044|2014-03-16|11:44:07|SALE|1122334|1|EA|1034.99|1199.99||||||N||7083|2014-03-16|472|
1|111|111|0160096020140316009600003302706|2014-03-16|13:28:12|SALE|1122334|1|EA|1034.99|1199.99||||||N||2771|2014-03-16|806|
1|111|111|0160096020140316009600003305703|2014-03-16|13:52:40|SALE|1122334|1|EA|1169.99|1199.99||||||N||14903|2014-03-16|1036|
1|111|111|0160096020140316009600003304024|2014-03-16|14:21:43|SALE|1122334|1|EA|1184.99|1199.99||||||N||21244|2014-03-16|282|
3|111|111|0160096020140316009600003302885|2014-03-16|14:34:00|SALE|1122334|1|EA|1184.99|1199.99||||||N||60431|2014-03-16|307|
1|111|111|0160096020140316009600003307106|2014-03-16|17:24:10|SALE|1122334|1|EA|1164.99|1199.99||||||N||55901|2014-03-16|14|
3|111|111|0160096020140316009600003307917|2014-03-16|18:07:14|SALE|1122334|1|EA|1184.99|1199.99||||||N||65203|2014-03-16|602|
1|111|111|0160096020140316009600003300612|2014-03-16|23:12:49|SALE|1122334|1|EA|1184.99|1199.99||||||N||80234|2014-03-15|1416|
1|111|111|0160096020140317009600003358009|2014-03-17|09:36:50|SALE|1122334|1|EA|1184.99|1199.99||||||N||2136|2014-03-17|87|
3|111|111|0160096020140317009600003348422|2014-03-17|09:39:09|SALE|1122334|1|EA|1184.99|1199.99||||||N||63376|2014-03-17|32|
1|111|111|0160096020140317009600003356061|2014-03-17|09:51:17|SALE|1122334|1|EA|1184.99|1199.99||||||N||7083|2014-03-17|472|
1|111|111|0160096020140317009600003327646|2014-03-17|10:07:24|SALE|1122334|1|EA|1184.99|1199.99||||||N||92801|2014-03-15|725|
1|111|111|0160096020140317009600003321625|2014-03-17|11:20:56|SALE|1122334|1|EA|1184.99|1199.99||||||N||3304|2014-03-16|87|
1|111|111|0160096020140317009600003341125|2014-03-17|11:51:11|SALE|1122334|1|EA|1184.99|1199.99||||||N||29212|2014-03-17|264|
