1|111|111|0160096020130929009600008098112|2013-09-29|16:02:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|19690017|||Y||77346|2013-09-29|1397|
1|111|111|0160096020130929009600008098196|2013-09-29|16:07:24|SALE|1122334|1|EA|944.99|944.99||1103.000|2539044110|||Y||60622|2013-09-28|323|200001654505670         
3|111|111|0160096020130929009600008098426|2013-09-29|16:19:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|784355|||Y||55337|2013-09-29||
1|111|111|0160096020130929009600008098500|2013-09-29|16:22:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1786080000|||Y||30096|2013-09-29||
1|111|111|0160096020130929009600008098861|2013-09-29|16:39:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1965535878|||Y||94568|2013-09-29|134|
1|111|111|0160096020130929009600008098939|2013-09-29|16:42:45|SALE|1122334|1|EA|829.99|829.99||1103.000|108738238|||Y||44060|2013-09-29|168|200001665205057         
1|111|111|0160096020130929009600008100785|2013-09-29|17:07:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564219307|||||60614|2013-09-29|815|
1|111|111|0160096020130929009600008101106|2013-09-29|17:23:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1920082687|||||92782|2013-09-29|774|
1|111|111|0160096020130929009600008101242|2013-09-29|17:29:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564232797|||||53220|2013-09-29|25|
1|111|111|0160096020130929009600008101455|2013-09-29|17:40:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564233462|||||55113|2013-09-29|7|
1|111|111|0160096020130929009600008102563|2013-09-29|17:49:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564344379|||||53226|2013-09-29|26|
3|111|111|0160096020130929009600008102646|2013-09-29|17:55:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563754596|||||37421|2013-09-28|488|
1|111|111|0160096020130929009600008102693|2013-09-29|17:56:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563787027|||||37421|2013-09-28|488|
1|111|111|0160096020130929009600008102766|2013-09-29|18:00:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1328196671|||Y||35242|2013-09-26|383|
1|111|111|0160096020130929009600008102828|2013-09-29|18:05:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564401958|||||53045|2013-09-29|44|
1|111|111|0160096020130929009600008103078|2013-09-29|18:21:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|691879423|||Y||40503|2013-09-29|259|
1|111|111|0160096020130929009600008103165|2013-09-29|18:28:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559242600|||Y||43219|2013-09-29|295|
1|111|111|0160096020130929009600008103176|2013-09-29|18:29:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564212700|||||20016|2013-09-29|801|
1|111|111|0160096020130929009600008103235|2013-09-29|18:35:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564378139|||Y||53217|2013-09-29|654|
1|111|111|0160096020130929009600008103980|2013-09-29|19:28:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564621550|||Y||53226|2013-09-29|26|
1|111|111|0160096020130929009600008105243|2013-09-29|19:45:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564281400|||||94591|2013-09-29|1128|
1|111|111|0160096020130929009600008105831|2013-09-29|21:24:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564539750|||||97005|2013-09-29|451|
1|111|111|0160096020130929009600008105980|2013-09-29|21:55:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2429940129|||||92881|2013-09-29||
1|111|111|0160096020130929009600008088908|2013-09-29|23:02:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563239789|||Y||89119|2013-09-26|289|
1|111|111|0160096020130930009600008107004|2013-09-30|07:12:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624511148|||||27526|2013-09-30||
1|111|111|0160096020130930009600008107260|2013-09-30|07:27:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2431904533|||Y||33756|2013-09-26||
1|111|111|0160096020130930009600008107396|2013-09-30|07:37:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562614241|||||32065|2013-09-27||
1|111|111|0160096020130930009600008107761|2013-09-30|08:02:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563361888|||Y||58756|2013-09-27||
1|111|111|0160096020130930009600008108240|2013-09-30|08:17:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563348187|||||29104|2013-09-27||
1|111|111|0160096020130930009600008108706|2013-09-30|08:27:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563372241|||Y||82414|2013-09-27||
1|111|111|0160096020130930009600008109799|2013-09-30|08:54:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564134837|||||33782|2013-09-28||
1|111|111|0160096020130930009600008109814|2013-09-30|08:54:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564702144|||||59860|2013-09-28||
1|111|111|0160096020130930009600008109838|2013-09-30|08:54:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564626597|||Y||54937|2013-09-28||
1|111|111|0160096020130930009600008109840|2013-09-30|08:54:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563716560|||||33782|2013-09-28||
1|111|111|0160096020130930009600008110083|2013-09-30|09:02:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561644314|||||77020|2013-09-28||
1|111|111|0160096020130930009600008110724|2013-09-30|09:07:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||92337|2013-09-27||
1|111|111|0160096020130930009600008111064|2013-09-30|09:12:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564080000|||||24060|2013-09-28||
1|111|111|0160096020130930009600008111068|2013-09-30|09:12:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2103930103|||||35816|2013-09-27||
1|111|111|0160096020130930009600008111069|2013-09-30|09:12:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1898929094|||Y||97028|2013-09-27||
1|111|111|0160096020130930009600008111330|2013-09-30|09:17:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2057578144|||||32244|2013-09-30|430|
2|111|111|0160096020130930009600008111993|2013-09-30|09:26:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1714561656|||Y||7088|2013-09-28|1506|
1|111|111|0160096020130930009600008114653|2013-09-30|10:07:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1534965881|||Y||23061|2013-09-28||
1|111|111|0160096020130930009600008115010|2013-09-30|10:09:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564218254|||Y||28785|2013-09-29||
1|111|111|0160096020130930009600008115020|2013-09-30|10:09:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564054242|||Y||33185|2013-09-28||
1|111|111|0160096020130930009600008115447|2013-09-30|10:17:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564257546|||||85202|2013-09-29||
1|111|111|0160096020130930009600008115562|2013-09-30|10:17:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2456786221|||Y||30705|2013-09-29||
1|111|111|0160096020130930009600008115652|2013-09-30|10:19:16|SALE|1122334|1|EA|999.99|999.99||1103.000|804991922|||Y||50265|2013-09-30|16|
1|111|111|0160096020130930009600008115855|2013-09-30|10:22:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564050504|||||33131|2013-09-30||
1|111|111|0160096020130930009600008116503|2013-09-30|10:29:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2317527541|||Y||33172|2013-09-24|1502|
1|111|111|0160096020130930009600008117157|2013-09-30|10:44:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563789781|||Y||94521|2013-09-28||
1|111|111|0160096020130930009600008119368|2013-09-30|11:12:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||98802|2013-09-30||
1|111|111|0160096020130930009600008120704|2013-09-30|11:29:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563525760|||||49423|2013-09-27||
1|111|111|0160096020130930009600008120707|2013-09-30|11:29:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2377007658|||||21703|2013-09-27||
1|111|111|0160096020130930009600008120732|2013-09-30|11:29:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570338219|||||10019|2013-09-28||
1|111|111|0160096020130930009600008120743|2013-09-30|11:29:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564681168|||||60638|2013-09-27||
1|111|111|0160096020130930009600008120750|2013-09-30|11:29:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564214354|||||10003|2013-09-29||
1|111|111|0160096020130930009600008121002|2013-09-30|11:29:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2563918871|||||21224|2013-09-28||
1|111|111|0160096020130930009600008121005|2013-09-30|11:29:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564024933|||Y||20012|2013-09-28||
1|111|111|0160096020130930009600008121038|2013-09-30|11:29:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2503754014|||||6078|2013-09-28||
1|111|111|0160096020130930009600008121041|2013-09-30|11:29:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563717184|||||8109|2013-09-28||
1|111|111|0160096020130930009600008121058|2013-09-30|11:29:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1759377587|||Y||8204|2013-09-28||
1|111|111|0160096020130930009600008121070|2013-09-30|11:29:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563715335|||||8049|2013-09-28||
1|111|111|0160096020130930009600008121079|2013-09-30|11:29:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563714356|||||8049|2013-09-28||
1|111|111|0160096020130930009600008121096|2013-09-30|11:29:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564127261|||||6117|2013-09-28||
1|111|111|0160096020130930009600008121114|2013-09-30|11:29:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564140416|||||7002|2013-09-28||
1|111|111|0160096020130930009600008121112|2013-09-30|11:29:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1016412442|||||15146|2013-09-28||
1|111|111|0160096020130930009600008121180|2013-09-30|11:33:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564352660|||||78253|2013-09-29|1459|
1|111|111|0160096020130930009600008121791|2013-09-30|11:38:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564424592|||||20705|2013-09-29||
1|111|111|0160096020130930009600008121799|2013-09-30|11:38:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564510007|||Y||19130|2013-09-29||
1|111|111|0160096020130930009600008121816|2013-09-30|11:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563774989|||||6118|2013-09-28||
1|111|111|0160096020130930009600008121825|2013-09-30|11:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563764654|||||8109|2013-09-28||
1|111|111|0160096020130930009600008121847|2013-09-30|11:38:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545024184|||||2124|2013-09-28||
1|111|111|0160096020130930009600008121852|2013-09-30|11:38:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559849432|||Y||8109|2013-09-28||
1|111|111|0160096020130930009600008121867|2013-09-30|11:38:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560359987|||Y||8096|2013-09-28||
1|111|111|0160096020130930009600008121874|2013-09-30|11:38:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||21409|2013-09-28||
1|111|111|0160096020130930009600008121879|2013-09-30|11:38:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560969842|||Y||8096|2013-09-28||
1|111|111|0160096020130930009600008121895|2013-09-30|11:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561458080|||Y||6117|2013-09-28||
1|111|111|0160096020130930009600008122505|2013-09-30|11:47:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564398339|||Y||17801|2013-09-29||
1|111|111|0160096020130930009600008124417|2013-09-30|12:03:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2524179807|||||94014|2013-09-29|873|
1|111|111|0160096020130930009600008125383|2013-09-30|12:16:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|31815297|||Y||93277|2013-09-27|529|
1|111|111|0160096020130930009600008126198|2013-09-30|12:25:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563831433|||Y||23112|2013-09-30|1437|
1|111|111|0160096020130930009600008126698|2013-09-30|12:32:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||19709|2013-09-30||
1|111|111|0160096020130930009600008128812|2013-09-30|12:48:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1320085946|||Y||30346|2013-09-29|503|
1|111|111|0160096020130930009600008131247|2013-09-30|13:08:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564570319|||||37075|2013-09-30||
1|111|111|0160096020130930009600008131846|2013-09-30|13:14:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|378123695|||||44070|2013-09-30||
1|111|111|0160096020130930009600008131964|2013-09-30|13:22:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564046899|||||60439|2013-09-28||
1|111|111|0160096020130930009600008132337|2013-09-30|13:25:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2564512149|||||3801|2013-09-29|535|
1|111|111|0160096020130930009600008132407|2013-09-30|13:27:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||60137|2013-09-29||
1|111|111|0160096020130930009600008132416|2013-09-30|13:27:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563872339|||||60202|2013-09-28||
1|111|111|0160096020130930009600008135109|2013-09-30|13:50:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564733516|||||84115|2013-09-23|527|
1|111|111|0160096020130930009600008137730|2013-09-30|14:17:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564562394|||||8049|2013-09-30||
1|111|111|0160096020130930009600008138767|2013-09-30|14:27:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2331626622|||||99689|2013-09-26||
1|111|111|0160096020130930009600008140595|2013-09-30|14:45:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2405934180|||Y||78759|2013-09-29|203|
3|111|111|0160096020130930009600008096678|2013-09-30|14:59:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2374323380|||||85295|2013-09-27|1189|
1|111|111|0160096020130930009600008143126|2013-09-30|15:18:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564542563|||||60202|2013-09-30|313|
1|111|111|0160096020130930009600008143815|2013-09-30|15:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543917592|||Y||59901|2013-09-30|1016|
1|111|111|0160096020130930009600008144722|2013-09-30|15:37:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564615653|||||31206|2013-09-30|365|
1|111|111|0160096020130930009600008147927|2013-09-30|16:18:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563658493|||||60014|2013-09-27||
1|111|111|0160096020130930009600008149151|2013-09-30|16:43:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564634219|||||56301|2013-09-30|12|
1|111|111|0160096020130930009600008100829|2013-09-30|17:10:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564116341|||||92835|2013-09-28|114|
1|111|111|0160096020130930009600008152342|2013-09-30|17:37:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563417514|||Y||77840|2013-09-27|332|
1|111|111|0160096020130930009600008153559|2013-09-30|18:07:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564761706|||Y||89108|2013-09-30|122|
1|111|111|0160096020130930009600008154337|2013-09-30|18:17:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564719555|||||10550|2013-09-30|471|
3|111|111|0160096020130930009600008154365|2013-09-30|18:20:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1773837371|||||75231|2013-09-30|58|
1|111|111|0160096020130930009600008154730|2013-09-30|18:32:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2181411933|||Y||56301|2013-09-30|12|
1|111|111|0160096020130930009600008154827|2013-09-30|18:38:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564748569|||||23834-3628|2013-09-30|788|
1|111|111|0160096020130930009600008155747|2013-09-30|18:51:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2564514695|||||83709|2013-09-29|526|
1|111|111|0160096020130930009600008156128|2013-09-30|19:12:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564721871|||Y||98005|2013-09-30|498|
1|111|111|0160096020130930009600008156228|2013-09-30|19:15:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|784985774|||Y||8830|2013-09-28|456|
1|111|111|0160096020130930009600008156240|2013-09-30|19:16:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2564936539|||||92020|2013-09-29|184|
1|111|111|0160096020130930009600008156628|2013-09-30|19:34:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565156659|||||10458|2013-09-30|1891|
1|111|111|0160096020130930009600008156659|2013-09-30|19:37:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564278331|||Y||60546|2013-09-30|320|
1|111|111|0160096020130930009600008156941|2013-09-30|19:51:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|182760739|||Y||98226|2013-09-28||
1|111|111|0160096020130930009600008158559|2013-09-30|20:41:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564898405|||||60108|2013-09-30|304|
1|111|111|0160096020130930009600008159963|2013-09-30|21:57:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564895933|||Y||99216|2013-09-30|355|
1|111|111|0160096020130930009600008160645|2013-09-30|22:38:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|153995390|||Y||94070|2013-09-30|140|
1|111|111|0160096020130930009600008106195|2013-09-30|23:27:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564529054|||||96701|2013-09-29|852|
1|111|111|0160096020131001009600008168926|2013-10-01|08:23:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564735724|||||65101|2013-09-30||
1|111|111|0160096020131001009600008168997|2013-10-01|08:28:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564654275|||||32809|2013-09-30||
1|111|111|0160096020131001009600008169034|2013-10-01|08:28:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637521695|||Y||84720|2013-09-30||
1|111|111|0160096020131001009600008169028|2013-10-01|08:28:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564729479|||||57401|2013-09-30||
1|111|111|0160096020131001009600008169030|2013-10-01|08:28:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2185526711|||||58801|2013-09-30||
1|111|111|0160096020131001009600008173024|2013-10-01|09:23:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564772860|||||96913|2013-09-30||
1|111|111|0160096020131001009600008173026|2013-10-01|09:23:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564901433|||||47304|2013-09-30||
1|111|111|0160096020131001009600008173272|2013-10-01|09:33:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564900358|||||14620|2013-09-30||
1|111|111|0160096020131001009600008173270|2013-10-01|09:33:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||44141|2013-09-30||
1|111|111|0160096020131001009600008173287|2013-10-01|09:33:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564663137|||||7104|2013-09-30||
1|111|111|0160096020131001009600008173300|2013-10-01|09:33:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564976430|||Y||2907|2013-09-30||
1|111|111|0160096020131001009600008173301|2013-10-01|09:33:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564978706|||Y||8251|2013-09-30||
1|111|111|0160096020131001009600008173304|2013-10-01|09:33:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2557519217|||||21252|2013-09-30||
1|111|111|0160096020131001009600008176399|2013-10-01|10:36:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564815533|||Y||53704|2013-09-30|59|
1|111|111|0160096020131001009600008178191|2013-10-01|11:04:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564972120|||||31206|2013-10-01|365|
1|111|111|0160096020131001009600008180203|2013-10-01|11:30:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563355929|||||21740|2013-09-27|1445|
1|111|111|0160096020131001009600008180251|2013-10-01|11:32:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2123092051|||Y||2026|2013-09-30|436|
1|111|111|0160096020131001009600008183428|2013-10-01|12:27:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541265806|||Y||10017|2013-09-30|1028|
1|111|111|0160096020131001009600008183435|2013-10-01|12:27:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|124826257|||Y||30622|2013-10-01|511|
1|111|111|0160096020131001009600008183548|2013-10-01|12:28:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562925032|||||49014|2013-09-26||
1|111|111|0160096020131001009600008184450|2013-10-01|12:39:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563720786|||||10710|2013-09-28|374|
3|111|111|0160096020131001009600008184654|2013-10-01|12:44:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565460844|||||32839|2013-10-01|1530|
