1|111|111|0160096020130803009600005813527|2013-08-03|16:13:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2528133576|||||7083|2013-08-03|472|
1|111|111|0160096020130803009600005813533|2013-08-03|16:14:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2528317205|||||60607|2013-08-01|1142|
1|111|111|0160096020130803009600005813597|2013-08-03|16:14:32|SALE|1122334|1|EA|899.99|899.99||1103.000|1870178613|||||43613|2013-08-02|243|
1|111|111|0160096020130803009600005813606|2013-08-03|16:14:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2527973750|||||31909|2013-08-03||
1|111|111|0160096020130803009600005813616|2013-08-03|16:15:10|SALE|1122334|1|EA|899.99|899.99||1103.000|179142510|||Y||28403|2013-08-03|378|
1|111|111|0160096020130803009600005813619|2013-08-03|16:15:14|SALE|1122334|1|EA|899.99|899.99||1103.000|133838095|||Y||28277|2013-08-02|1767|
1|111|111|0160096020130803009600005813666|2013-08-03|16:17:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2527856913|||||55901|2013-08-02|14|
1|111|111|0160096020130803009600005813707|2013-08-03|16:18:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2527654967|||Y||29577|2013-08-02|855|
1|111|111|0160096020130803009600005813721|2013-08-03|16:19:33|SALE|1122334|1|EA|899.99|899.99||1103.000|25869122|||Y||55901|2013-08-03|14|
1|111|111|0160096020130803009600005813748|2013-08-03|16:20:32|SALE|1122334|1|EA|899.99|899.99||1103.000|2555924284|||Y||64154|2013-08-03||
1|111|111|0160096020130803009600005813779|2013-08-03|16:22:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2526774641|||||37421|2013-08-03|488|
1|111|111|0160096020130803009600005813799|2013-08-03|16:23:42|SALE|1122334|1|EA|999.99|999.99||1103.000|152154850|||Y||89119|2013-08-02|289|
1|111|111|0160096020130803009600005813908|2013-08-03|16:25:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2529113560|||Y||15146|2013-08-02|432|
1|111|111|0160096020130803009600005813936|2013-08-03|16:26:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2522812704|||Y||29223|2013-08-03|270|
1|111|111|0160096020130803009600005814050|2013-08-03|16:30:18|SALE|1122334|1|EA|899.99|899.99||1103.000|136671005|||||70836|2013-08-02|495|
1|111|111|0160096020130803009600005814117|2013-08-03|16:33:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2527876771|||||48108|2013-08-02|408|
1|111|111|0160096020130803009600005814123|2013-08-03|16:33:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2528361109|||||23235|2013-08-03|422|
1|111|111|0160096020130803009600005814155|2013-08-03|16:34:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2528359850|||||29229|2013-08-02|1515|
1|111|111|0160096020130803009600005814204|2013-08-03|16:35:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2555839754|||Y||38133|2013-08-03|165|
1|111|111|0160096020130803009600005814214|2013-08-03|16:35:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2555839754|||Y||38133|2013-08-03|165|
1|111|111|0160096020130803009600005814261|2013-08-03|16:38:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2528453203|||||95125|2013-08-01|1423|
1|111|111|0160096020130803009600005814352|2013-08-03|16:42:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2528118547|||||28602|2013-08-03|425|
1|111|111|0160096020130803009600005815328|2013-08-03|16:45:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2528241420|||||97701|2013-08-03|863|
1|111|111|0160096020130803009600005815332|2013-08-03|16:45:22|SALE|1122334|1|EA|899.99|899.99||1103.000|1584817172|||Y||37027|2013-08-03|170|
1|111|111|0160096020130803009600005815346|2013-08-03|16:45:50|SALE|1122334|1|EA|899.99|899.99||1103.000|3994677|||||72903|2013-08-03|248|
1|111|111|0160096020130803009600005815350|2013-08-03|16:45:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2589260532|||||12601|2013-08-03||
1|111|111|0160096020130803009600005815363|2013-08-03|16:46:24|SALE|1122334|1|EA|899.99|899.99||1103.000|2529656698|||||33186|2013-08-03|552|
3|111|111|0160096020130803009600005815476|2013-08-03|16:51:54|SALE|1122334|1|EA|899.99|899.99||1103.000|1754663337|||||7733|2013-08-03||
1|111|111|0160096020130803009600005815495|2013-08-03|16:52:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2529220837|||||33323|2013-08-03|551|
1|111|111|0160096020130803009600005815510|2013-08-03|16:53:27|SALE|1122334|1|EA|899.00|899.00||1103.000|28592395|||Y||63044|2013-08-03|34|
2|111|111|0160096020130803009600005815589|2013-08-03|16:54:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2527717340|||Y||59808|2013-08-02||
1|111|111|0160096020130803009600005815640|2013-08-03|16:56:26|SALE|1122334|1|EA|899.99|899.99||1103.000|41603294|||||33498|2013-08-03|554|
1|111|111|0160096020130803009600005815697|2013-08-03|16:58:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2527569124|||Y||6611|2013-08-01|1067|
1|111|111|0160096020130803009600005815705|2013-08-03|16:59:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2527967194|||Y||53719|2013-08-02|208|
1|111|111|0160096020130803009600005815754|2013-08-03|17:01:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2554346735|||Y||27713|2013-08-03||
1|111|111|0160096020130803009600005815795|2013-08-03|17:02:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2528230442|||||21117|2013-08-03|1436|
1|111|111|0160096020130803009600005815798|2013-08-03|17:02:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2528209775|||Y||40207|2013-08-03|333|
1|111|111|0160096020130803009600005815841|2013-08-03|17:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2538141362|||Y||70836|2013-08-03||
1|111|111|0160096020130803009600005815851|2013-08-03|17:04:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2227321816|||||78501|2013-07-31|236|
1|111|111|0160096020130803009600005816053|2013-08-03|17:10:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2527784301|||||78666|2013-08-03|828|
1|111|111|0160096020130803009600005816072|2013-08-03|17:11:31|SALE|1122334|1|EA|899.99|899.99||1103.000|2527975322|||Y||92503|2013-08-02|110|
3|111|111|0160096020130803009600005816230|2013-08-03|17:15:50|SALE|1122334|1|EA|899.99|899.99||1103.000|1000038662|||Y||28134|2013-08-03|262|
1|111|111|0160096020130803009600005816308|2013-08-03|17:19:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2528081419|||Y||94568|2013-08-03|134|
1|111|111|0160096020130803009600005816320|2013-08-03|17:19:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2079276386|||||6477|2013-07-31|300|
1|111|111|0160096020130803009600005816343|2013-08-03|17:21:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2528242122|||||37115|2013-08-03|172|
1|111|111|0160096020130803009600005816363|2013-08-03|17:22:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2503006570|||||14903|2013-08-03|1036|
1|111|111|0160096020130803009600005816379|2013-08-03|17:23:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1915470037|||||97006|2013-07-29|1491|
1|111|111|0160096020130803009600005816399|2013-08-03|17:24:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2230164436|||Y||22801|2013-08-03|1534|
1|111|111|0160096020130803009600005816489|2013-08-03|17:25:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2528306365|||Y||76711|2013-08-03||
1|111|111|0160096020130803009600005816674|2013-08-03|17:32:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1818584388|||Y||33324|2013-08-02|1258|
1|111|111|0160096020130803009600005816712|2013-08-03|17:33:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2528100807|||||37040|2013-08-03||
1|111|111|0160096020130803009600005816720|2013-08-03|17:34:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2370746240|||||19713|2013-08-03|1480|
1|111|111|0160096020130803009600005816782|2013-08-03|17:34:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2437369065|||||28027|2013-08-03||
1|111|111|0160096020130803009600005816791|2013-08-03|17:34:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2528081475|||||50010|2013-08-03|812|
1|111|111|0160096020130803009600005816862|2013-08-03|17:38:17|SALE|1122334|1|EA|999.99|999.99||1103.000|690651670|||Y||37027|2013-08-03|170|
1|111|111|0160096020130803009600005817708|2013-08-03|17:46:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2351369283|||Y||87114|2013-08-02|338|
1|111|111|0160096020130803009600005817749|2013-08-03|17:48:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2528251874|||Y||80222|2013-08-03|211|
1|111|111|0160096020130803009600005817779|2013-08-03|17:50:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2528377884|||Y||32809|2013-08-02|510|
1|111|111|0160096020130803009600005817811|2013-08-03|17:51:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1725355513|||Y||8054|2013-08-03|583|
1|111|111|0160096020130803009600005817840|2013-08-03|17:52:32|SALE|1122334|1|EA|899.99|899.99||1103.000|1796592901|||||38305|2013-08-02|853|
1|111|111|0160096020130803009600005817850|2013-08-03|17:52:57|SALE|1122334|1|EA|899.99|899.99||1103.000|1693416602|||Y||37923|2013-08-03|169|
1|111|111|0160096020130803009600005817909|2013-08-03|17:54:52|SALE|1122334|1|EA|899.99|899.99||1103.000|133838095|||Y||28134|2013-08-02|262|
1|111|111|0160096020130803009600005818016|2013-08-03|17:58:33|SALE|1122334|1|EA|899.99|899.99||1103.000|1725382089|||Y||27407|2013-08-03|155|
1|111|111|0160096020130803009600005818045|2013-08-03|18:00:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2527578517|||||27713|2013-08-01|1051|
1|111|111|0160096020130803009600005818072|2013-08-03|18:01:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2434097790|||||47905|2013-07-27|327|
1|111|111|0160096020130803009600005818200|2013-08-03|18:04:57|SALE|1122334|1|EA|899.99|899.99||1103.000|1426712860|||Y||10710|2013-08-02|374|
1|111|111|0160096020130803009600005818230|2013-08-03|18:06:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2529138905|||Y||37040|2013-08-02|663|
1|111|111|0160096020130803009600005818289|2013-08-03|18:08:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2528377515|||Y||37027|2013-08-03|170|
1|111|111|0160096020130803009600005818798|2013-08-03|18:27:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2526072761|||||10547|2013-07-25|1029|
1|111|111|0160096020130803009600005818806|2013-08-03|18:27:38|SALE|1122334|1|EA|899.99|899.99||1103.000|1377532142|||Y||93117|2013-08-03||200001620332477         
1|111|111|0160096020130803009600005818820|2013-08-03|18:28:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1917832163|||Y||87505|2013-08-03|375|
1|111|111|0160096020130803009600005819068|2013-08-03|18:36:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2528408686|||||19713|2013-08-01|1480|
1|111|111|0160096020130803009600005819073|2013-08-03|18:36:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2528091596|||||33907|2013-08-03|431|
1|111|111|0160096020130803009600005819076|2013-08-03|18:37:09|SALE|1122334|1|EA|999.99|999.99||1103.000|33415209|||Y||38133|2013-08-03|165|
1|111|111|0160096020130803009600005819185|2013-08-03|18:42:22|SALE|1122334|1|EA|999.99|999.99||1103.000|155947483|||Y||61265|2013-08-03|23|
1|111|111|0160096020130803009600005819850|2013-08-03|18:44:22|SALE|1122334|1|EA|999.99|999.99||1103.000|41146215|||Y||77056|2013-08-03|291|
1|111|111|0160096020130803009600005819873|2013-08-03|18:44:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2198280174|||Y||63044|2013-08-02|34|
1|111|111|0160096020130803009600005819892|2013-08-03|18:45:52|SALE|1122334|1|EA|899.99|899.99||1103.000|147441455|||Y||19803|2013-08-02|465|
1|111|111|0160096020130803009600005819927|2013-08-03|18:47:18|SALE|1122334|1|EA|999.99|999.99||1103.000|676011331|||Y||29607|2013-08-03|272|
1|111|111|0160096020130803009600005819961|2013-08-03|18:48:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2526297612|||||30269|2013-07-26|1049|
1|111|111|0160096020130803009600005819990|2013-08-03|18:50:08|SALE|1122334|1|EA|999.99|999.99||1103.000|676011331|||Y||29607|2013-08-03|272|
1|111|111|0160096020130803009600005820044|2013-08-03|18:52:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2202408498|||Y||37604|2013-08-03|899|
1|111|111|0160096020130803009600005820174|2013-08-03|18:55:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2528422173|||||27616|2013-08-03|821|
1|111|111|0160096020130803009600005820328|2013-08-03|19:03:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2527706693|||||77070|2013-08-02|214|
1|111|111|0160096020130803009600005820432|2013-08-03|19:03:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2528146052|||||72401|2013-08-03|1536|
1|111|111|0160096020130803009600005820490|2013-08-03|19:05:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1916102630|||||95128|2013-08-03|851|
1|111|111|0160096020130803009600005820579|2013-08-03|19:07:05|SALE|1122334|1|EA|999.99|999.99||1103.000|3375928|||Y||78154|2013-08-03|181|
1|111|111|0160096020130803009600005820592|2013-08-03|19:07:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2529226209|||||10994|2013-08-03|455|
1|111|111|0160096020130803009600005820640|2013-08-03|19:08:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1630815675|||Y||92881|2013-08-03|847|
1|111|111|0160096020130803009600005820941|2013-08-03|19:09:50|SALE|1122334|1|EA|999.99|999.99||1103.000|3375928|||Y||78154|2013-08-03|181|
1|111|111|0160096020130803009600005820993|2013-08-03|19:12:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2426167678|||Y||28314|2013-08-03|174|
1|111|111|0160096020130803009600005821026|2013-08-03|19:13:50|SALE|1122334|1|EA|999.99|999.99||1103.000|772803586|||Y||78666|2013-08-03|828|
1|111|111|0160096020130803009600005821077|2013-08-03|19:14:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2527887267|||||91748|2013-08-02|103|
1|111|111|0160096020130803009600005821098|2013-08-03|19:15:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2528041956|||||55124|2013-08-03|245|
1|111|111|0160096020130803009600005821311|2013-08-03|19:23:18|SALE|1122334|1|EA|999.99|999.99||1103.000|156561011|||||34761|2013-08-01|443|
1|111|111|0160096020130803009600005821514|2013-08-03|19:30:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2528065602|||||6611|2013-08-03|1067|
1|111|111|0160096020130803009600005821589|2013-08-03|19:34:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2528422567|||||37923|2013-08-03|169|
1|111|111|0160096020130803009600005821684|2013-08-03|19:36:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2529104776|||||28117|2013-08-03|1133|
1|111|111|0160096020130803009600005821730|2013-08-03|19:38:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2528087677|||||48116|2013-08-03|841|
1|111|111|0160096020130803009600005821756|2013-08-03|19:39:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2528340167|||||85016|2013-08-03|253|
1|111|111|0160096020130803009600005821757|2013-08-03|19:39:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2015230421|||Y||95758|2013-08-01|349|
1|111|111|0160096020130803009600005821764|2013-08-03|19:40:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1703840539|||Y||21093|2013-08-03|149|
1|111|111|0160096020130803009600005821802|2013-08-03|19:42:42|SALE|1122334|1|EA|900.00|900.00||1103.000|2528252504|||||33026|2013-08-03|559|
1|111|111|0160096020130803009600005822212|2013-08-03|19:48:31|SALE|1122334|1|EA|999.99|999.99||1103.000|764701682|||Y||90038|2013-08-03|393|
1|111|111|0160096020130803009600005822302|2013-08-03|19:53:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2527852959|||Y||35242|2013-08-02|383|
1|111|111|0160096020130803009600005822330|2013-08-03|19:54:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2385418691|||Y||37209|2013-08-03|1130|
2|111|111|0160096020130803009600005822482|2013-08-03|20:02:40|SALE|1122334|1|EA|999.99|999.99||1103.000|702537162|||Y||29607|2013-08-03|272|
3|111|111|0160096020130803009600005822592|2013-08-03|20:06:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2528171594|||||37923|2013-08-03||
1|111|111|0160096020130803009600005822727|2013-08-03|20:15:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2169819239|||Y||47715|2013-08-02|227|
1|111|111|0160096020130803009600005822733|2013-08-03|20:15:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2457125000|||||37122|2013-07-31|1064|
1|111|111|0160096020130803009600005822753|2013-08-03|20:16:37|SALE|1122334|1|EA|899.99|899.99||1103.000|1746561228|||Y||38133|2013-08-03|165|
1|111|111|0160096020130803009600005822769|2013-08-03|20:17:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2528096306|||||37604|2013-08-03|899|
1|111|111|0160096020130803009600005822844|2013-08-03|20:24:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2417394670|||Y||77479|2013-08-02|199|
1|111|111|0160096020130803009600005822916|2013-08-03|20:27:29|SALE|1122334|1|EA|899.99|899.99||1103.000|1065589130|||Y||50265|2013-08-03|16|
1|111|111|0160096020130803009600005823076|2013-08-03|20:36:41|SALE|1122334|1|EA|999.99|999.99||1103.000|955400136|||Y||37129|2013-08-03|1425|
1|111|111|0160096020130803009600005823087|2013-08-03|20:37:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2258892983|||Y||10023|2013-08-03|1448|
1|111|111|0160096020130803009600005823249|2013-08-03|20:52:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2528353916|||||94014|2013-08-03|873|
1|111|111|0160096020130803009600005823298|2013-08-03|20:54:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2528172424|||||37040|2013-08-03|663|
1|111|111|0160096020130803009600005823301|2013-08-03|20:54:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2528386378|||||92782|2013-08-03|774|
1|111|111|0160096020130803009600005823309|2013-08-03|20:55:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2609971705|||||97220|2013-07-29|450|
1|111|111|0160096020130803009600005823359|2013-08-03|20:59:24|SALE|1122334|1|EA|899.99|899.99||1103.000|1926995591|||Y||95118|2013-08-03|190|
1|111|111|0160096020130803009600005823623|2013-08-03|21:15:22|SALE|1122334|1|EA|999.99|999.99||1103.000|535840068|||Y||92108|2013-08-03|438|
1|111|111|0160096020130803009600005823780|2013-08-03|21:32:31|SALE|1122334|1|EA|899.99|899.99||1103.000|2527690609|||||94564|2013-07-31|138|
1|111|111|0160096020130803009600005823958|2013-08-03|21:51:31|SALE|1122334|1|EA|899.99|899.99||1103.000|801572410|||||90640|2013-08-02|1537|
1|111|111|0160096020130804009600005825437|2013-08-04|10:01:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1730922196|||||19803|2013-07-29|465|
1|111|111|0160096020130804009600005825560|2013-08-04|10:05:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2527899224|||Y||23060|2013-08-03|423|
1|111|111|0160096020130804009600005825575|2013-08-04|10:06:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2528551708|||||20715|2013-08-03|486|
1|111|111|0160096020130804009600005825645|2013-08-04|10:11:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1893095150|||Y||19803|2013-07-27|465|
1|111|111|0160096020130804009600005825661|2013-08-04|10:12:17|SALE|1122334|1|EA|999.99|999.99||1103.000|984188563|||Y||4106|2013-08-03|531|
1|111|111|0160096020130804009600005825822|2013-08-04|10:20:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2528551361|||||33143|2013-08-01|557|
1|111|111|0160096020130804009600005825921|2013-08-04|10:24:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2284006643|||Y||14228|2013-08-03|459|
1|111|111|0160096020130804009600005826020|2013-08-04|10:29:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2527718213|||Y||29607|2013-08-02|272|
1|111|111|0160096020130804009600005826021|2013-08-04|10:29:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2528118294|||||28027|2013-08-03|268|
1|111|111|0160096020130804009600005826022|2013-08-04|10:29:43|SALE|1122334|1|EA|899.99|899.99||1103.000|1981578032|||Y||27518|2013-08-02|147|
1|111|111|0160096020130804009600005826343|2013-08-04|10:45:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5685263|||Y||44720|2013-08-04|286|
1|111|111|0160096020130804009600005826465|2013-08-04|10:54:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2539585374|||Y||7083|2013-08-03|472|
1|111|111|0160096020130804009600005826587|2013-08-04|10:57:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1707753191|||Y||30144|2013-08-03|501|
1|111|111|0160096020130804009600005826839|2013-08-04|11:09:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2369074279|||||54401|2013-08-03|399|
1|111|111|0160096020130804009600005826966|2013-08-04|11:15:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2102266723|||||38133|2013-08-03|165|
