1|111|111|0160096020140616009600007375125|2014-06-16|14:56:37|SALE|1122334|1|EA|1199.99|1199.99||1102.836||||N||33183|2014-06-15|717|
1|111|111|0160096020140616009600007392952|2014-06-16|15:40:58|SALE|1122334|1|EA|989.99|1199.99||1102.883||||N||49664|2014-06-13|87|
1|111|111|0160096020140616009600007432584|2014-06-16|16:03:39|SALE|1122334|1|EA|1199.99|1199.99||1102.957||||N||19803|2014-06-16|465|
1|111|111|0160096020140616009600007428569|2014-06-16|16:13:38|SALE|1122334|1|EA|1049.99|1199.99||1102.924||||N||23462|2014-06-16|420|
1|111|111|0160096020140616009600007366525|2014-06-16|16:32:46|SALE|1122334|1|EA|974.99|1199.99||1103.000||||Y||10025|2014-06-13|781|
1|111|111|0160096020140616009600007436351|2014-06-16|16:43:22|SALE|1122334|1|EA|1199.99|1199.99||1102.971||||N||80525|2014-06-15|225|
1|111|111|0160096020140616009600007389511|2014-06-16|16:50:11|SALE|1122334|1|EA|1082.99|1199.99||1102.883||||N||79934|2014-06-14|1112|200001874570616
1|111|111|0160096020140616009600007371105|2014-06-16|16:52:54|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||91367|2014-06-10|725|
1|111|111|0160096020140616009600007403209|2014-06-16|17:52:49|SALE|1122334|1|EA|1169.99|1199.99||1102.755||||Y||41091|2014-06-15|87|
1|111|111|0160096020140616009600007366559|2014-06-16|18:14:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||11223|2014-06-14|781|
1|111|111|0160096020140616009600007371103|2014-06-16|18:43:00|SALE|1122334|1|EA|1139.99|1199.99||1102.836||||N||97405|2014-06-14|725|
1|111|111|0160096020140616009600007373023|2014-06-16|20:27:24|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94583|2014-06-14|725|
1|111|111|0160096020140616009600007394078|2014-06-16|20:33:52|SALE|1122334|1|EA|1199.99|1199.99||1102.883||||N||88240|2014-06-15|77|
1|111|111|0160096020140616009600007373037|2014-06-16|22:38:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||98221|2014-06-15|725|
1|111|111|0160096020140616009600007376426|2014-06-16|22:39:03|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||75080|2014-06-14|1376|
1|111|111|0160096020140616009600007405438|2014-06-16|23:06:59|SALE|1122334|1|EA|1199.99|1199.99||1102.755||||N||77388|2014-06-15|1072|
1|111|111|0160096020140616009600007373040|2014-06-16|23:34:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||93101|2014-06-13|725|
1|111|111|0160096020140617009600007473808|2014-06-17|00:20:13|SALE|1122334|1|EA|989.99|1199.99||1102.990||||N||29201|2014-06-14|717|
1|111|111|0160096020140617009600007462804|2014-06-17|00:58:54|SALE|1122334|1|EA|1049.99|1199.99||1102.974||||N||90703|2014-06-17|117|
1|111|111|0160096020140617009600007477073|2014-06-17|10:13:10|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||33510|2014-06-17|560|
1|111|111|0160096020140617009600007452105|2014-06-17|10:52:04|SALE|1122334|1|EA|1199.99|1199.99||1102.942||||N||7310|2014-06-17|1535|
1|111|111|0160096020140617009600007462361|2014-06-17|11:09:50|SALE|1122334|1|EA|1199.99|1199.99||1102.974||||N||33498|2014-06-17|554|
1|111|111|0160096020140617009600007485909|2014-06-17|14:16:29|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||20016|2014-06-17|801|
1|111|111|0160096020140617009600007448102|2014-06-17|14:27:04|SALE|1122334|1|EA|1199.99|1199.99||1102.768||||N||62417|2014-06-16|87|
1|111|111|0160096020140617009600007454545|2014-06-17|16:10:30|SALE|1122334|1|EA|1199.99|1199.99||1102.942||||N||36532|2014-06-16|717|
1|111|111|0160096020140617009600007456443|2014-06-17|16:30:58|SALE|1122334|1|EA|1199.99|1199.99||1102.954||||N||22182|2014-06-15|397|
1|111|111|0160096020140617009600007450300|2014-06-17|17:12:51|SALE|1122334|1|EA|1199.99|1199.99||1102.974||||N||90670|2014-06-16|725|
1|111|111|0160096020140617009600007493017|2014-06-17|18:24:01|SALE|1122334|1|EA|1049.99|1199.99||1102.996||||N||91748|2014-06-17|103|
1|111|111|0160096020140617009600007446205|2014-06-17|19:01:20|SALE|1122334|1|EA|1199.99|1199.99||1102.768||||N||22182|2014-06-16|397|
1|111|111|0160096020140617009600007453873|2014-06-17|19:07:01|SALE|1122334|1|EA|1199.99|1199.99||1102.942||||N||1040|2014-06-16|418|
1|111|111|0160096020140617009600007462944|2014-06-17|19:26:35|SALE|1122334|1|EA|1199.99|1199.99||1102.974||||N||65203|2014-06-16|602|
1|111|111|0160096020140617009600007488699|2014-06-17|19:41:18|SALE|1122334|1|EA|1049.99|1199.99||1102.995||||N||21401|2014-06-16|163|
1|111|111|0160096020140617009600007483859|2014-06-17|20:14:23|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||30144|2014-06-16|501|
1|111|111|0160096020140617009600007470393|2014-06-17|20:58:45|SALE|1122334|1|EA|1139.99|1199.99||1102.980||||N||77449|2014-06-14|354|
1|111|111|0160096020140617009600007469741|2014-06-17|21:06:18|SALE|1122334|1|EA|1199.99|1199.99||1102.980||||N||7094|2014-06-15|474|
1|111|111|0160096020140617009600007451447|2014-06-17|21:26:09|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||14221|2014-06-12|1455|
1|111|111|0160096020140617009600007448079|2014-06-17|21:49:59|SALE|1122334|1|EA|1049.99|1199.99||1102.768||||N||42303|2014-06-16|87|
1|111|111|0160096020140617009600007479544|2014-06-17|22:13:13|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||77056|2014-06-16|291|
1|111|111|0160096020140617009600007347164|2014-06-17|22:32:26|SALE|1122334|1|EA|1139.99|1199.99||1102.996||||N||75150|2014-06-14|54|
1|111|111|0160096020140618009600007502766|2014-06-18|00:54:48|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||89109|2014-06-18|725|
1|111|111|0160096020140618009600007512528|2014-06-18|02:30:17|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||19803|2014-06-18|465|
1|111|111|0160096020140618009600007521047|2014-06-18|02:47:50|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||94070|2014-06-17|140|
1|111|111|0160096020140618009600007520434|2014-06-18|07:09:51|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||28226|2014-06-18|717|
1|111|111|0160096020140618009600007505708|2014-06-18|08:48:05|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||7083|2014-06-18|472|
1|111|111|0160096020140618009600007513930|2014-06-18|09:05:18|SALE|1122334|1|EA|1164.99|1199.99||1103.000||||N||6110|2014-06-18|381|
1|111|111|0160096020140618009600007501267|2014-06-18|09:06:38|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||52807|2014-06-18|22|
1|111|111|0160096020140618009600007513641|2014-06-18|10:43:05|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||7755|2014-06-18|781|
3|111|111|0160096020140618009600007498487|2014-06-18|10:54:31|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||19030|2014-06-17|577|
1|111|111|0160096020140618009600007517847|2014-06-18|11:11:46|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||20186|2014-06-18|87|
1|111|111|0160096020140618009600007517131|2014-06-18|12:17:12|SALE|1122334|1|EA|1199.99|1199.99||1102.868||||N||92782|2014-06-18|774|
1|111|111|0160096020140618009600007505915|2014-06-18|12:43:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||51106|2014-06-17|792|
1|111|111|0160096020140618009600007501913|2014-06-18|12:43:36|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||60202|2014-06-16|313|
1|111|111|0160096020140618009600007470440|2014-06-18|14:11:25|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||45324|2014-06-17|266|
3|111|111|0160096020140618009600007526090|2014-06-18|14:13:31|SALE|1122334|1|EA|989.99|1199.99||1102.976||||N||24073|2014-06-18|1149|
1|111|111|0160096020140618009600007522295|2014-06-18|14:15:49|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||35042|2014-06-17|717|
1|111|111|0160096020140618009600007522010|2014-06-18|14:15:49|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||35042|2014-06-17|717|
1|111|111|0160096020140618009600007522020|2014-06-18|14:15:49|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||35042|2014-06-17|717|
1|111|111|0160096020140618009600007522044|2014-06-18|14:15:49|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||35042|2014-06-17|717|
1|111|111|0160096020140618009600007540134|2014-06-18|15:14:49|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||91107|2014-06-18|125|
1|111|111|0160096020140618009600007513652|2014-06-18|17:18:17|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||7730|2014-06-16|781|
1|111|111|0160096020140618009600007531303|2014-06-18|17:31:12|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||95678|2014-06-18|129|
1|111|111|0160096020140618009600007534399|2014-06-18|18:42:44|SALE|1122334|1|EA|1199.99|1199.99||1102.996||||N||60607|2014-06-18|1142|
1|111|111|0160096020140618009600007508826|2014-06-18|18:58:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||15102|2014-06-17|586|
3|111|111|0160096020140618009600007515701|2014-06-18|19:17:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||32301|2014-06-17|435|
1|111|111|0160096020140618009600007521448|2014-06-18|19:20:19|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||6385|2014-06-17|549|
1|111|111|0160096020140618009600007512609|2014-06-18|19:52:59|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||62208|2014-06-16|31|
1|111|111|0160096020140618009600007532626|2014-06-18|22:31:27|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||92691|2014-06-17|101|
1|111|111|0160096020140618009600007520573|2014-06-18|23:21:02|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||80525|2014-06-17|225|
1|111|111|0160096020140619009600007568356|2014-06-19|01:46:52|SALE|1122334|1|EA|1049.99|1199.99||1102.997||||N||91107|2014-06-19|125|
1|111|111|0160096020140619009600007563117|2014-06-19|12:18:09|SALE|1122334|1|EA|1049.99|1199.99||1102.997||||N||48034|2014-06-19|404|
1|111|111|0160096020140619009600007565020|2014-06-19|12:32:15|SALE|1122334|1|EA|1049.99|1199.99||1102.997||||N||30096|2014-06-16|504|
1|111|111|0160096020140619009600007569149|2014-06-19|12:32:36|SALE|1122334|1|EA|1049.99|1199.99||1102.922||||N||8096|2014-06-19|579|
1|111|111|0160096020140619009600007544852|2014-06-19|12:50:25|SALE|1122334|1|EA|1199.99|1199.99||1102.955||||N||89822|2014-06-18|725|
1|111|111|0160096020140619009600007549117|2014-06-19|13:10:31|SALE|1122334|1|EA|1049.99|1199.99||1102.955||||N||55423|2014-06-18|281|
1|111|111|0160096020140619009600007583210|2014-06-19|13:21:11|SALE|1122334|1|EA|1199.99|1199.99||1102.984||||N||77338|2014-06-19|255|
1|111|111|0160096020140619009600007570032|2014-06-19|13:23:07|SALE|1122334|1|EA|1199.99|1199.99||1102.922||||N||57105|2014-06-19|17|
1|111|111|0160096020140619009600007575135|2014-06-19|14:45:08|SALE|1122334|1|EA|1049.99|1199.99||1102.922||||N||48180|2014-06-19|401|
1|111|111|0160096020140619009600007550932|2014-06-19|14:51:01|SALE|1122334|1|EA|1139.99|1199.99||1102.978||||N||25309|2014-06-12|1266|
1|111|111|0160096020140619009600007581297|2014-06-19|15:00:21|SALE|1122334|1|EA|1199.99|1199.99||1102.984||||N||54304|2014-06-19|28|
1|111|111|0160096020140619009600007582526|2014-06-19|15:03:38|SALE|1122334|1|EA|1194.99|1199.99||1102.984||||Y||20877|2014-06-19|288|
1|111|111|0160096020140619009600007544398|2014-06-19|15:03:58|SALE|1122334|1|EA|1199.99|1199.99||1102.955||||N||15601|2014-06-15|595|
1|111|111|0160096020140619009600007574670|2014-06-19|15:38:20|SALE|1122334|1|EA|1199.99|1199.99||1102.922||||N||11234|2014-06-19|1520|
1|111|111|0160096020140619009600007542158|2014-06-19|16:01:48|SALE|1122334|1|EA|1199.99|1199.99||1102.844||||N||20032|2014-06-18|87|
1|111|111|0160096020140619009600007563548|2014-06-19|16:27:44|SALE|1122334|1|EA|1049.99|1199.99||1102.997||||N||85705|2014-06-18|77|
1|111|111|0160096020140619009600007578889|2014-06-19|16:56:18|SALE|1122334|1|EA|1082.99|1199.99||1102.984||||N||59410|2014-06-05|1527|200001785303819
1|111|111|0160096020140619009600007585914|2014-06-19|17:47:02|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||75231|2014-06-19|58|
1|111|111|0160096020140619009600007544225|2014-06-19|18:16:53|SALE|1122334|1|EA|1199.99|1199.99||1102.955||||N||3801|2014-06-17|535|
1|111|111|0160096020140619009600007559164|2014-06-19|18:32:20|SALE|1122334|1|EA|1049.99|1199.99||1102.997||||N||70836|2014-06-18|495|
1|111|111|0160096020140619009600007590921|2014-06-19|19:55:54|SALE|1122334|1|EA|1199.99|1199.99||1102.994||||N||92592|2014-06-19|1076|
1|111|111|0160096020140619009600007543003|2014-06-19|20:47:12|SALE|1122334|1|EA|1049.99|1199.99||1102.955||||N||80829|2014-06-17|77|
1|111|111|0160096020140619009600007570150|2014-06-19|20:57:06|SALE|1122334|1|EA|1199.99|1199.99||1102.922||||N||53181|2014-06-18|87|
1|111|111|0160096020140619009600007548411|2014-06-19|21:34:49|SALE|1122334|1|EA|1199.99|1199.99||1102.955||||N||23703|2014-06-18|717|
1|111|111|0160096020140619009600007565112|2014-06-19|21:43:29|SALE|1122334|1|EA|1199.99|1199.99||1102.997||||N||94303|2014-06-18|725|
1|111|111|0160096020140620009600007600328|2014-06-20|05:10:08|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||77584|2014-06-19|948|
1|111|111|0160096020140620009600007631125|2014-06-20|06:55:28|SALE|1122334|1|EA|1106.34|1199.99||1102.998||||Y||29483|2014-06-12|1428|
1|111|111|0160096020140620009600007618022|2014-06-20|08:31:00|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||28314|2014-06-20|174|
1|111|111|0160096020140620009600007603032|2014-06-20|08:36:17|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||8816|2014-06-18|598|
9|111|111|0160096020140620009600007597617|2014-06-20|08:42:45|SALE|1122334|1|EA|1199.99|1199.99||1102.933||||N||49014|2014-06-20|840|
1|111|111|0160096020140620009600007628207|2014-06-20|09:42:29|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||30114|2014-06-20|1186|
1|111|111|0160096020140620009600007613739|2014-06-20|09:56:17|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||28562|2014-06-20|717|
1|111|111|0160096020140620009600007608783|2014-06-20|10:40:07|SALE|1122334|1|EA|1199.99|1199.99||1102.991||||N||32904|2014-06-19|512|
1|111|111|0160096020140620009600007637712|2014-06-20|11:27:40|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||93065|2014-06-17|649|
1|111|111|0160096020140620009600007635333|2014-06-20|11:44:38|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||2601|2014-06-20|568|
1|111|111|0160096020140620009600007639303|2014-06-20|11:47:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||94587|2014-06-20|144|
1|111|111|0160096020140620009600007600284|2014-06-20|11:48:27|SALE|1122334|1|EA|1139.99|1199.99||1102.933||||N||44903|2014-06-11|390|
1|111|111|0160096020140620009600007611604|2014-06-20|11:57:47|SALE|1122334|1|EA|1199.99|1199.99||1102.991||||N||34994|2014-06-20|881|
1|111|111|0160096020140620009600007607471|2014-06-20|13:59:20|SALE|1122334|1|EA|1082.99|1199.99||1102.976||||N||98125|2014-06-19|470|
1|111|111|0160096020140620009600007602852|2014-06-20|14:03:13|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||17870|2014-06-17|1794|
3|111|111|0160096020140620009600007618595|2014-06-20|14:20:01|SALE|1122334|1|EA|1125.59|1199.99||1102.995||||N||33323|2014-06-20|551|
1|111|111|0160096020140620009600007613756|2014-06-20|15:07:16|SALE|1122334|1|EA|1199.99|1199.99||1102.991||||N||32601|2014-06-19|717|
1|111|111|0160096020140620009600007614151|2014-06-20|15:39:07|SALE|1122334|1|EA|1199.99|1199.99||1102.991||||N||78130|2014-06-19|1387|
1|111|111|0160096020140620009600007593392|2014-06-20|16:09:06|SALE|1122334|1|EA|1049.99|1199.99||1102.998||||N||2128|2014-06-19|781|
1|111|111|0160096020140620009600007636302|2014-06-20|16:27:11|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||7094|2014-06-13|474|
1|111|111|0160096020140620009600007639305|2014-06-20|16:33:31|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||90712|2014-06-18|127|
1|111|111|0160096020140620009600007633662|2014-06-20|17:39:38|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||19713|2014-06-20|1480|
1|111|111|0160096020140620009600007604111|2014-06-20|19:16:39|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||59230|2014-06-19|70|
1|111|111|0160096020140620009600007616683|2014-06-20|19:38:32|SALE|1122334|1|EA|1049.99|1199.99||1102.991||||N||54915|2014-06-15|1047|
1|111|111|0160096020140620009600007628801|2014-06-20|20:49:16|SALE|1122334|1|EA|1129.99|1199.99||1102.998||||Y||30622|2014-06-18|511|
1|111|111|0160096020140620009600007603895|2014-06-20|21:06:42|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||32218|2014-06-19|1475|
1|111|111|0160096020140620009600007620686|2014-06-20|21:19:07|SALE|1122334|1|EA|1049.99|1199.99||1102.995||||N||78504|2014-06-17|1473|
1|111|111|0160096020140620009600007600687|2014-06-20|22:21:41|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||29407|2014-06-19|1120|
1|111|111|0160096020140620009600007602916|2014-06-20|22:43:31|SALE|1122334|1|EA|1199.99|1199.99||1102.976||||N||93215|2014-06-19|725|
1|111|111|0160096020140620009600007593386|2014-06-20|23:07:18|SALE|1122334|1|EA|1049.99|1199.99||1102.998||||N||10801|2014-06-19|781|
1|111|111|0160096020140620009600007633757|2014-06-20|23:07:43|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||97008|2014-06-19|1454|
1|111|111|0160096020140621009600007650539|2014-06-21|00:47:09|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||94513|2014-06-21|1046|
1|111|111|0160096020140621009600007649704|2014-06-21|07:45:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||32244|2014-06-21|430|
1|111|111|0160096020140621009600007597202|2014-06-21|08:23:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||19716|2014-06-19|87|
1|111|111|0160096020140621009600007660530|2014-06-21|08:25:12|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||3060|2014-06-20|534|
3|111|111|0160096020140621009600007660592|2014-06-21|11:01:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||22033|2014-06-21|273|
1|111|111|0160096020140621009600007643435|2014-06-21|12:25:44|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||75002|2014-06-20|1780|
1|111|111|0160096020140621009600007650349|2014-06-21|12:34:27|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||72703|2014-06-21|351|
1|111|111|0160096020140621009600007655120|2014-06-21|13:22:29|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||78664|2014-06-21|859|
1|111|111|0160096020140621009600007653359|2014-06-21|13:56:00|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||19115|2014-06-21|589|
1|111|111|0160096020140621009600007659276|2014-06-21|15:16:37|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||42104|2014-06-21|440|
1|111|111|0160096020140621009600007650105|2014-06-21|15:57:32|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||21740|2014-06-16|1445|
1|111|111|0160096020140621009600007657846|2014-06-21|17:01:38|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||10012|2014-06-18|609|
1|111|111|0160096020140621009600007651791|2014-06-21|17:23:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||93933|2014-06-19|1061|
3|111|111|0160096020140621009600007645216|2014-06-21|17:29:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||61265|2014-06-20|23|
3|111|111|0160096020140621009600007649177|2014-06-21|17:48:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||95603|2014-06-20|1190|
1|111|111|0160096020140621009600007661817|2014-06-21|19:33:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||49684|2014-06-21|500|
1|111|111|0160096020140621009600007664156|2014-06-21|19:51:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||93612|2014-06-21|1188|
1|111|111|0160096020140621009600007651709|2014-06-21|21:56:23|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||35242|2014-06-18|383|
3|111|111|0160096020140621009600007647618|2014-06-21|22:44:48|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||95356|2014-06-20|141|
3|111|111|0160096020140621009600007661613|2014-06-21|22:47:31|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||3103|2014-06-18|536|
1|111|111|0160096020140622009600007665869|2014-06-22|01:41:14|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92679|2014-06-22|725|
1|111|111|0160096020140622009600007667614|2014-06-22|07:38:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||14850|2014-06-22|384|
1|111|111|0160096020140622009600007669291|2014-06-22|07:38:47|SALE|1122334|1|EA|1124.99|1199.99||1103.000||||Y||21704|2014-06-22|427|
3|111|111|0160096020140622009600007668453|2014-06-22|09:18:23|SALE|1122334|1|EA|1130.76|1199.99||1103.000||||Y||2026|2014-06-20|436|
1|111|111|0160096020140622009600007688334|2014-06-22|10:45:37|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||77056|2014-06-22|291|
1|111|111|0160096020140622009600007679390|2014-06-22|11:38:10|SALE|1122334|1|EA|989.99|1199.99||1102.912||||N||30622|2014-06-22|511|
