1|111|111|0160096020131226009600008460722|2013-12-26|16:32:42|SALE|1122334|1|EA|999.99|999.99||1103.000|851275642|||Y||7733|2013-12-22|400|
1|111|111|0160096020131226009600008461050|2013-12-26|16:35:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1454832769|||Y||58503|2013-12-20|1012|
1|111|111|0160096020131226009600008461378|2013-12-26|16:36:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614910276|||||30114|2013-12-25|1186|
1|111|111|0160096020131226009600008461959|2013-12-26|16:39:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2614062027|||Y||60914|2013-12-25|1123|
1|111|111|0160096020131226009600008463923|2013-12-26|16:46:28|SALE|1122334|1|EA|999.99|999.99||1103.000|130544816|||||41042|2013-12-25|161|
1|111|111|0160096020131226009600008465231|2013-12-26|16:52:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615272178|||Y||17050|2013-12-26|1478|
1|111|111|0160096020131226009600008465641|2013-12-26|16:55:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2586847585|||||22033|2013-12-25|273|
1|111|111|0160096020131226009600008465644|2013-12-26|16:55:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614390332|||||53045|2013-12-26|44|
1|111|111|0160096020131226009600008465708|2013-12-26|16:55:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1482484361|||Y||32504|2013-12-26|395|
2|111|111|0160096020131226009600008466630|2013-12-26|16:57:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2614911627|||||29730|2013-12-25|894|
1|111|111|0160096020131226009600008466738|2013-12-26|16:58:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2482769457|||Y||33186|2013-12-26|552|
1|111|111|0160096020131226009600008466784|2013-12-26|16:59:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2577902809|||||91326|2013-12-25|130|
1|111|111|0160096020131226009600008467436|2013-12-26|17:02:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1834787196|||||33026|2013-12-25|559|
1|111|111|0160096020131226009600008467503|2013-12-26|17:02:49|SALE|1122334|1|EA|999.99|999.99||1103.000|194621974|||Y||8816|2013-12-25|598|
1|111|111|0160096020131226009600008467686|2013-12-26|17:04:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2615228032|||||47715|2013-12-22|227|
1|111|111|0160096020131226009600008467697|2013-12-26|17:04:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2614042679|||||33186|2013-12-25|552|
1|111|111|0160096020131226009600008467771|2013-12-26|17:05:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2055641056|||||7652|2013-12-20|887|
1|111|111|0160096020131226009600008467820|2013-12-26|17:05:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1835368924|||||54915|2013-12-25|1047|
1|111|111|0160096020131226009600008467837|2013-12-26|17:05:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2613977958|||||20165|2013-12-25|146|
1|111|111|0160096020131226009600008467850|2013-12-26|17:05:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1089511248|||||10003|2013-12-26|1531|
1|111|111|0160096020131226009600008468299|2013-12-26|17:07:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2227949013|||||34668|2013-12-26|885|
1|111|111|0160096020131226009600008468300|2013-12-26|17:07:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1437153974|||||98502|2013-12-26|839|
1|111|111|0160096020131226009600008468753|2013-12-26|17:10:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1915690070|||||45324|2013-12-26|266|
1|111|111|0160096020131226009600008468776|2013-12-26|17:10:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639750067|||||11731|2013-12-24|200|
5|111|111|0160096020131226009600008469557|2013-12-26|17:13:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2614034583|||||94568|2013-12-25|134|
1|111|111|0160096020131226009600008469608|2013-12-26|17:13:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2613976188|||||3060|2013-12-25|534|
1|111|111|0160096020131226009600008470772|2013-12-26|17:16:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2570733757|||||33324|2013-12-25|1258|
1|111|111|0160096020131226009600008101426|2013-12-26|17:24:00|SALE|1122334|1|EA|999.99|999.99||1103.000|20916487|||Y||19803|2013-12-23|465|
1|111|111|0160096020131226009600008472928|2013-12-26|17:25:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2545257948|||Y||92626|2013-12-25|119|
1|111|111|0160096020131226009600008474029|2013-12-26|17:27:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2615234531|||||7652|2013-12-25|344|
1|111|111|0160096020131226009600008474104|2013-12-26|17:28:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1959956413|||||92507|2013-12-25|392|
1|111|111|0160096020131226009600008474316|2013-12-26|17:30:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2615235815|||||58103|2013-12-25|13|
1|111|111|0160096020131226009600008474373|2013-12-26|17:30:41|SALE|1122334|1|EA|999.99|999.99||1103.000|20738453|||Y||21093|2013-12-26||
1|111|111|0160096020131226009600008103624|2013-12-26|17:32:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2375901750|||Y||27713|2013-12-22|1051|
1|111|111|0160096020131226009600008474911|2013-12-26|17:33:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614912482|||||68504|2013-12-25|50|
1|111|111|0160096020131226009600008475022|2013-12-26|17:34:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1446173580|||Y||55113|2013-12-25|7|
1|111|111|0160096020131226009600008475085|2013-12-26|17:35:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613494427|||||96701|2013-12-24|852|
1|111|111|0160096020131226009600008475108|2013-12-26|17:35:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1774237197|||||33765|2013-12-25|564|
1|111|111|0160096020131226009600008475123|2013-12-26|17:35:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2615222307|||||7652|2013-12-25|344|
1|111|111|0160096020131226009600008475425|2013-12-26|17:36:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614683460|||||33907|2013-12-26|431|
1|111|111|0160096020131226009600008475774|2013-12-26|17:39:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1631240648|||Y||7936|2013-12-25|473|
1|111|111|0160096020131226009600008476225|2013-12-26|17:41:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1693063204|||Y||46805|2013-12-25|228|
1|111|111|0160096020131226009600008476549|2013-12-26|17:44:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2614032071|||||31909|2013-12-25|843|
1|111|111|0160096020131226009600008476643|2013-12-26|17:45:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614040527|||||85706|2013-12-25|1112|
1|111|111|0160096020131226009600008476854|2013-12-26|17:46:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614438138|||Y||94118|2013-12-26|1125|
1|111|111|0160096020131226009600008476912|2013-12-26|17:47:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2457726166|||||10010|2013-12-25|482|
1|111|111|0160096020131226009600008476994|2013-12-26|17:47:15|SALE|1122334|1|EA|999.99|999.99||1103.000|6732281|||Y||27713|2013-12-25|1051|
1|111|111|0160096020131226009600008477343|2013-12-26|17:50:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2614913064|||||78238|2013-12-25|152|
1|111|111|0160096020131226009600008478530|2013-12-26|17:57:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1835185874|||||21061|2013-12-26|290|
1|111|111|0160096020131226009600008478579|2013-12-26|17:57:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2529885522|||||22182|2013-12-25|397|
1|111|111|0160096020131226009600008478657|2013-12-26|17:58:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1645415062|||||19713|2013-12-25|1480|
1|111|111|0160096020131226009600008478778|2013-12-26|17:59:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079690954|||Y||37421|2013-12-26|488|
1|111|111|0160096020131226009600008478842|2013-12-26|17:59:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2123249607|||||12601|2013-12-26|460|
9|111|111|0160096020131226009600008478947|2013-12-26|18:01:09|SALE|1122334|1|EA|999.99|999.99||1103.000|867198536|||Y||10550|2013-12-25|471|
1|111|111|0160096020131226009600008479802|2013-12-26|18:05:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2588021457|||||44321|2013-12-25|285|
1|111|111|0160096020131226009600008480484|2013-12-26|18:07:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614532075|||Y||77070|2013-12-26|214|
1|111|111|0160096020131226009600008480530|2013-12-26|18:08:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614846219|||||94568|2013-12-24|134|
1|111|111|0160096020131226009600008480592|2013-12-26|18:08:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2232903581|||||77380|2013-12-25|167|
1|111|111|0160096020131226009600008480735|2013-12-26|18:10:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2495059924|||||83709|2013-12-25|526|
1|111|111|0160096020131226009600008480827|2013-12-26|18:11:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613683778|||||59102|2013-12-26|592|
1|111|111|0160096020131226009600008482920|2013-12-26|18:16:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2614068443|||||76051|2013-12-25|148|
1|111|111|0160096020131226009600008484421|2013-12-26|18:18:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2566393168|||||6385|2013-12-25|549|
1|111|111|0160096020131226009600008485166|2013-12-26|18:22:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2614008207|||||77055|2013-12-25|216|
1|111|111|0160096020131226009600008485306|2013-12-26|18:23:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2546942821|||||48326|2013-12-25|449|
1|111|111|0160096020131226009600008485338|2013-12-26|18:23:41|SALE|1122334|1|EA|999.99|999.99||1103.000|760771332|||Y||89705|2013-12-25|850|
3|111|111|0160096020131226009600008485352|2013-12-26|18:23:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614675919|||Y||85032|2013-12-26|250|
1|111|111|0160096020131226009600008485383|2013-12-26|18:24:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2584020699|||Y||76051|2013-12-24|148|
1|111|111|0160096020131226009600008485530|2013-12-26|18:25:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615232469|||||3301|2013-12-26||
1|111|111|0160096020131226009600008486387|2013-12-26|18:29:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2608745055|||||32904|2013-12-26|512|
1|111|111|0160096020131226009600008486443|2013-12-26|18:29:53|SALE|1122334|1|EA|999.99|999.99||1103.000|709106327|||||60173|2013-12-25|305|
1|111|111|0160096020131226009600008487994|2013-12-26|18:38:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2124167428|||Y||27407|2013-12-25|155|
3|111|111|0160096020131226009600008488316|2013-12-26|18:42:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2595140467|||Y||42001|2013-12-25|817|
1|111|111|0160096020131226009600008488318|2013-12-26|18:42:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2615239213|||||75040|2013-12-25|1412|
1|111|111|0160096020131226009600008488697|2013-12-26|18:43:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2541093106|||Y||97008|2013-12-23|1454|
1|111|111|0160096020131226009600008488976|2013-12-26|18:43:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2425129757|||||30253|2013-12-26|668|
1|111|111|0160096020131226009600008489286|2013-12-26|18:47:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2541723975|||Y||94513|2013-12-25|1046|
1|111|111|0160096020131226009600008489317|2013-12-26|18:47:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2462830122|||||28134|2013-12-23|262|
1|111|111|0160096020131226009600008489370|2013-12-26|18:48:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1623520817|||||90064|2013-12-25|109|
1|111|111|0160096020131226009600008489696|2013-12-26|18:48:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614584372|||Y||76087|2013-12-26|1024|
1|111|111|0160096020131226009600008490699|2013-12-26|18:57:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614606863|||||19610|2013-12-26|580|
1|111|111|0160096020131226009600008491046|2013-12-26|18:58:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615271388|||Y||90505|2013-12-26|107|
1|111|111|0160096020131226009600008493933|2013-12-26|19:08:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2615250100|||||76205|2013-12-25|827|
1|111|111|0160096020131226009600008494056|2013-12-26|19:10:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615098515|||||32904|2013-12-26|512|
1|111|111|0160096020131226009600008494060|2013-12-26|19:10:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|37402313|||Y||1606|2013-12-26|567|
1|111|111|0160096020131226009600008495989|2013-12-26|19:12:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2482364869|||||19713|2013-12-23|1480|
1|111|111|0160096020131226009600008496755|2013-12-26|19:14:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2613986197|||||6854|2013-12-25|886|
1|111|111|0160096020131226009600008497474|2013-12-26|19:19:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1454303088|||Y||90505|2013-12-25|107|
1|111|111|0160096020131226009600008497669|2013-12-26|19:22:22|SALE|1122334|1|EA|999.99|999.99||1103.000|758743609|||||96701|2013-12-25|852|
1|111|111|0160096020131226009600008498414|2013-12-26|19:27:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1624435763|||||63026|2013-12-25|942|
1|111|111|0160096020131226009600008499990|2013-12-26|19:40:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2026067420|||Y||99216|2013-12-25|355|
1|111|111|0160096020131226009600008500963|2013-12-26|19:43:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2468320169|||||84115|2013-12-25|527|
1|111|111|0160096020131226009600008500966|2013-12-26|19:43:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609291277|||||94568|2013-12-20|134|
1|111|111|0160096020131226009600008501733|2013-12-26|19:49:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614758717|||||89108|2013-12-26|122|
1|111|111|0160096020131226009600008501915|2013-12-26|19:52:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2615247764|||||97220|2013-12-26|450|
1|111|111|0160096020131226009600008501934|2013-12-26|19:52:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1356128688|||Y||75165|2013-12-25|1889|
1|111|111|0160096020131226009600008502505|2013-12-26|19:55:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1052105350|||||94087|2013-12-25|685|
1|111|111|0160096020131226009600008502667|2013-12-26|19:57:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1670853812|||||55423|2013-12-25|281|
1|111|111|0160096020131226009600008507526|2013-12-26|20:10:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2615250823|||||91350|2013-12-25|113|
1|111|111|0160096020131226009600008507558|2013-12-26|20:10:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2198569684|||Y||11234|2013-12-23|1520|
1|111|111|0160096020131226009600008508158|2013-12-26|20:16:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2255160033|||Y||92782|2013-12-26|774|
1|111|111|0160096020131226009600008508255|2013-12-26|20:17:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2071660486|||Y||49002|2013-12-25|413|
1|111|111|0160096020131226009600008509225|2013-12-26|20:18:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609408559|||Y||73160|2013-12-20|1787|
1|111|111|0160096020131226009600008509279|2013-12-26|20:19:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2513510981|||||94087|2013-12-25|685|
1|111|111|0160096020131226009600008509390|2013-12-26|20:21:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2615256580|||||97220|2013-12-25|450|
1|111|111|0160096020131226009600008509402|2013-12-26|20:22:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2233338125|||Y||11101|2013-12-25|478|
1|111|111|0160096020131226009600008509458|2013-12-26|20:22:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614272946|||||97220|2013-12-26|450|
1|111|111|0160096020131226009600008509758|2013-12-26|20:24:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614348817|||||95758|2013-12-26|349|
1|111|111|0160096020131226009600008509780|2013-12-26|20:24:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614959569|||Y||85260|2013-12-26|870|
1|111|111|0160096020131226009600008510337|2013-12-26|20:28:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2115239294|||Y||63144|2013-12-26|833|
1|111|111|0160096020131226009600008510422|2013-12-26|20:30:32|SALE|1122334|1|EA|999.00|999.00||1103.000|139343762|||Y||95035|2013-12-26|142|
1|111|111|0160096020131226009600008510765|2013-12-26|20:34:40|SALE|1122334|1|EA|999.99|999.99||1103.000|680353562|||Y||96817|2013-12-25|763|
1|111|111|0160096020131226009600008511140|2013-12-26|20:39:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615267293|||Y||12203|2013-12-26|428|
1|111|111|0160096020131226009600008512011|2013-12-26|20:47:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2081073303|||Y||7866|2013-12-25|457|
1|111|111|0160096020131226009600008512399|2013-12-26|20:50:32|SALE|1122334|1|EA|999.99|999.99||1103.000|1926787561|||Y||60047|2013-12-25|647|
1|111|111|0160096020131226009600008513312|2013-12-26|21:00:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2615212429|||||93933|2013-12-25|1061|
1|111|111|0160096020131226009600008513766|2013-12-26|21:05:18|SALE|1122334|1|EA|999.99|999.99||1103.000|841961139|||Y||90640|2013-12-25|1537|
1|111|111|0160096020131226009600008147949|2013-12-26|21:07:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2614840720|||||60459|2013-12-23|311|
1|111|111|0160096020131226009600008515691|2013-12-26|21:11:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615212578|||||79705|2013-12-26|280|
1|111|111|0160096020131226009600008515729|2013-12-26|21:12:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615212578|||||79705|2013-12-26|280|
1|111|111|0160096020131226009600008516580|2013-12-26|21:19:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2615263770|||||33139|2013-12-25|1498|
1|111|111|0160096020131226009600008516615|2013-12-26|21:20:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2615263772|||||33139|2013-12-25|1498|
1|111|111|0160096020131226009600008517217|2013-12-26|21:27:18|SALE|1122334|1|EA|949.99|949.99||1103.000|2615263736|||||55113|2013-12-25|7|
1|111|111|0160096020131226009600008517456|2013-12-26|21:30:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2241531237|||Y||43240|2013-12-26|570|
1|111|111|0160096020131226009600008517553|2013-12-26|21:33:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2504100526|||Y||89108|2013-12-26|122|
1|111|111|0160096020131226009600008518197|2013-12-26|21:38:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2614023397|||||32114|2013-12-25|515|
1|111|111|0160096020131226009600008519290|2013-12-26|21:55:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1237538722|||Y||96701|2013-12-25|852|
1|111|111|0160096020131226009600008520879|2013-12-26|22:11:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609378613|||Y||93551|2013-12-26|106|
1|111|111|0160096020131227009600008525151|2013-12-27|00:09:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2538619835|||||91740|2013-12-25|1018|
1|111|111|0160096020131227009600008532805|2013-12-27|07:05:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615359114|||||12110|2013-12-26||
1|111|111|0160096020131227009600008533030|2013-12-27|07:10:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615353006|||||33309|2013-12-24||
1|111|111|0160096020131227009600008533286|2013-12-27|07:15:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2613875967|||||33178|2013-12-25||
1|111|111|0160096020131227009600008533317|2013-12-27|07:15:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2069090496|||Y||33578|2013-12-25||
1|111|111|0160096020131227009600008534396|2013-12-27|07:25:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2298240706|||||28806|2013-12-25||
1|111|111|0160096020131227009600008538276|2013-12-27|08:10:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1994355994|||||32456|2013-12-25||
1|111|111|0160096020131227009600008540301|2013-12-27|08:21:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2590864242|||Y||33139|2013-12-26|1498|
1|111|111|0160096020131227009600008541815|2013-12-27|08:33:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2381293964|||||30519|2013-12-20|426|
1|111|111|0160096020131227009600008543660|2013-12-27|08:50:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2612558596|||||43528|2013-12-23|247|
1|111|111|0160096020131227009600008545244|2013-12-27|09:00:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308692197|||||19406|2013-12-27|197|
1|111|111|0160096020131227009600008545733|2013-12-27|09:05:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613743452|||Y||95926|2013-12-26||
1|111|111|0160096020131227009600008545761|2013-12-27|09:05:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1635256067|||Y||97058|2013-12-26||
