1|111|111|0160096020130723009600005289309|2013-07-23|11:30:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1997011270|||Y||19707|2013-07-22||
1|111|111|0160096020130723009600005289458|2013-07-23|11:33:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2036063125|||||60462|2013-07-23|308|
1|111|111|0160096020130723009600005289496|2013-07-23|11:35:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2524141161|||||11355|2013-07-22||
1|111|111|0160096020130723009600005289499|2013-07-23|11:35:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2523565176|||||7087|2013-07-22||
1|111|111|0160096020130723009600005289502|2013-07-23|11:35:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2523288197|||Y||30180|2013-07-22||
1|111|111|0160096020130723009600005289505|2013-07-23|11:35:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2523719762|||||13619|2013-07-22||
1|111|111|0160096020130723009600005289510|2013-07-23|11:35:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2014218528|||||20121|2013-07-22||
1|111|111|0160096020130723009600005289511|2013-07-23|11:35:43|SALE|1122334|1|EA|899.99|899.99||1103.000|1620518227|||||44202|2013-07-22||
1|111|111|0160096020130723009600005289518|2013-07-23|11:35:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2524072044|||||52052|2013-07-22||
1|111|111|0160096020130723009600005289524|2013-07-23|11:35:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2355629517|||Y||17048|2013-07-22||
1|111|111|0160096020130723009600005289525|2013-07-23|11:35:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2579178002|||||33193|2013-07-22||
1|111|111|0160096020130723009600005289538|2013-07-23|11:35:47|SALE|1122334|1|EA|899.99|899.99||1103.000|1488853875|||Y||28723|2013-07-22||
1|111|111|0160096020130723009600005289546|2013-07-23|11:35:47|SALE|1122334|1|EA|899.99|899.99||1103.000|1963436597|||Y||47346|2013-07-22||
1|111|111|0160096020130723009600005289870|2013-07-23|11:40:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2523592342|||||10003|2013-07-22|1531|
1|111|111|0160096020130723009600005290457|2013-07-23|11:51:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2523753935|||||67209|2013-07-22|224|
1|111|111|0160096020130723009600005290465|2013-07-23|11:52:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2524051355|||||37115|2013-07-22|172|
3|111|111|0160096020130723009600005291073|2013-07-23|12:02:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2523009731|||||77338|2013-07-20|255|
2|111|111|0160096020130723009600005185627|2013-07-23|12:09:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1632075299|||||19803|2013-07-20|465|
1|111|111|0160096020130723009600005291519|2013-07-23|12:09:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2523584524|||||97062|2013-07-22|1422|
1|111|111|0160096020130723009600005291528|2013-07-23|12:10:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2523870355|||||22150|2013-07-21|269|
1|111|111|0160096020130723009600005291634|2013-07-23|12:12:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2322915797|||Y||92507|2013-07-22|392|
1|111|111|0160096020130723009600005292113|2013-07-23|12:17:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2523870857|||||46383|2013-07-22|951|
1|111|111|0160096020130723009600005292434|2013-07-23|12:22:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2523952824|||||93551|2013-07-23|106|
1|111|111|0160096020130723009600005293065|2013-07-23|12:35:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2524051972|||||19713|2013-07-22||
1|111|111|0160096020130723009600005293599|2013-07-23|12:36:50|SALE|1122334|1|EA|899.99|899.99||1103.000|1718123478|||||29607|2013-07-21|272|
1|111|111|0160096020130723009600005293609|2013-07-23|12:37:33|SALE|1122334|1|EA|899.99|899.99||1103.000|1630606663|||||19803|2013-07-21|465|
1|111|111|0160096020130723009600005293622|2013-07-23|12:38:26|SALE|1122334|1|EA|899.99|899.99||1103.000|765580600|||Y||93720|2013-07-22||
1|111|111|0160096020130723009600005293647|2013-07-23|12:39:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2523709842|||||92069|2013-07-22|871|
1|111|111|0160096020130723009600005293679|2013-07-23|12:41:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2464395698|||Y||14623|2013-07-22|433|
3|111|111|0160096020130723009600005294544|2013-07-23|12:56:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2522877163|||||2747|2013-07-22|343|
1|111|111|0160096020130723009600005295478|2013-07-23|13:11:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2523886903|||||92037|2013-07-23|2505|
1|111|111|0160096020130723009600005295635|2013-07-23|13:16:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2556543153|||Y||7094|2013-07-22|474|
1|111|111|0160096020130723009600005295678|2013-07-23|13:17:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2523709137|||||93117|2013-07-20||
1|111|111|0160096020130723009600005295684|2013-07-23|13:17:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2518006765|||||28460|2013-07-21||
1|111|111|0160096020130723009600005295686|2013-07-23|13:17:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2523844868|||||90035|2013-07-21||
1|111|111|0160096020130723009600005295688|2013-07-23|13:17:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2472139834|||||96782|2013-07-15||
1|111|111|0160096020130723009600005295697|2013-07-23|13:17:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2024153312|||Y||98006|2013-07-17||
1|111|111|0160096020130723009600005295770|2013-07-23|13:18:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2524642642|||||92260|2013-07-23|124|
1|111|111|0160096020130723009600005295888|2013-07-23|13:24:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2524164416|||||28635|2013-07-22||
1|111|111|0160096020130723009600005295890|2013-07-23|13:24:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2076138357|||||92154|2013-07-22||
1|111|111|0160096020130723009600005295889|2013-07-23|13:24:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2524078291|||||83843|2013-07-22||
1|111|111|0160096020130723009600005295891|2013-07-23|13:24:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2524175213|||||93950|2013-07-22||
1|111|111|0160096020130723009600005295899|2013-07-23|13:24:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2440564220|||Y||92407|2013-07-22||
1|111|111|0160096020130723009600005295956|2013-07-23|13:24:50|SALE|1122334|1|EA|899.99|899.99||1103.000|2523882596|||||92109|2013-07-23||
1|111|111|0160096020130723009600005296935|2013-07-23|13:35:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2000032150|||Y||97404|2013-07-19||
1|111|111|0160096020130723009600005297341|2013-07-23|13:42:56|SALE|1122334|1|EA|899.99|899.99||1103.000|2524080573|||||19090|2013-07-21|576|
1|111|111|0160096020130723009600005297357|2013-07-23|13:43:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1546349407|||Y||32114|2013-07-23|515|
1|111|111|0160096020130723009600005297362|2013-07-23|13:44:34|SALE|1122334|1|EA|899.99|899.99||1103.000|1928967955|||Y||14623|2013-07-23|433|
1|111|111|0160096020130723009600005297400|2013-07-23|13:45:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2523781175|||||98005|2013-07-22|498|
1|111|111|0160096020130723009600005297730|2013-07-23|13:52:47|SALE|1122334|1|EA|899.99|899.99||1103.000|3129547|||Y||72032|2013-07-15|1438|
1|111|111|0160096020130723009600005298095|2013-07-23|13:53:45|SALE|1122334|1|EA|924.99|924.99||1103.000|123121194|||Y||3801|2013-07-22|535|
1|111|111|0160096020130723009600005298406|2013-07-23|14:02:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2523030173|||||10023|2013-07-20|1448|
1|111|111|0160096020130723009600005299613|2013-07-23|14:10:48|SALE|1122334|1|EA|899.99|899.99||1103.000|6724873|||Y||44663|2013-07-18||
1|111|111|0160096020130723009600005299619|2013-07-23|14:10:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2523552972|||||55902|2013-07-22||
1|111|111|0160096020130723009600005299641|2013-07-23|14:10:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2391701218|||||30144|2013-07-18||
1|111|111|0160096020130723009600005299770|2013-07-23|14:12:57|SALE|1122334|1|EA|999.99|999.99||1103.000|110141832|||Y||74135|2013-07-23|762|
1|111|111|0160096020130723009600005299780|2013-07-23|14:13:40|SALE|1122334|1|EA|999.99|999.99||1103.000|110141832|||Y||74135|2013-07-23|762|
1|111|111|0160096020130723009600005300719|2013-07-23|14:31:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2552670277|||Y||8830|2013-07-22|456|
1|111|111|0160096020130723009600005300732|2013-07-23|14:32:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2523991463|||Y||8054|2013-07-23|583|
1|111|111|0160096020130723009600005300752|2013-07-23|14:32:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2523567177|||||23228|2013-07-22||
1|111|111|0160096020130723009600005300756|2013-07-23|14:32:53|SALE|1122334|1|EA|999.99|999.99||1103.000|1566263500|||Y||21122|2013-07-22||
1|111|111|0160096020130723009600005300793|2013-07-23|14:32:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2524108801|||||21205|2013-07-22||
1|111|111|0160096020130723009600005301415|2013-07-23|14:33:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1656516250|||Y||32246|2013-07-23|1790|
1|111|111|0160096020130723009600005301485|2013-07-23|14:39:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2523504555|||||92835|2013-07-21|114|
1|111|111|0160096020130723009600005301632|2013-07-23|14:39:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2508682305|||Y||48375|2013-07-23||
1|111|111|0160096020130723009600005301713|2013-07-23|14:41:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1779344440|||Y||91915|2013-07-22|1769|
1|111|111|0160096020130723009600005301721|2013-07-23|14:41:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2524103477|||||48185|2013-07-22|403|
1|111|111|0160096020130723009600005301742|2013-07-23|14:42:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2109405123|||||30622|2013-07-22|511|
1|111|111|0160096020130723009600005301770|2013-07-23|14:44:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1623508493|||||52807|2013-07-23|22|
1|111|111|0160096020130723009600005302125|2013-07-23|14:50:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1932424803|||Y||61401|2013-07-23||
1|111|111|0160096020130723009600005302289|2013-07-23|14:56:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2077812216|||Y||7652|2013-07-23||
1|111|111|0160096020130723009600005302305|2013-07-23|14:56:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2524000510|||||44130|2013-07-23||
1|111|111|0160096020130723009600005303155|2013-07-23|15:08:55|SALE|1122334|1|EA|899.99|899.99||1103.000|40026573|||Y||32246|2013-07-22|1790|
1|111|111|0160096020130723009600005303652|2013-07-23|15:11:38|SALE|1122334|1|EA|999.99|999.99||1103.000|528797359|||Y||27834|2013-07-23||
1|111|111|0160096020130723009600005304259|2013-07-23|15:23:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2523996336|||||10994|2013-07-23|455|
1|111|111|0160096020130723009600005304496|2013-07-23|15:29:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2475345688|||Y||32904|2013-07-23|512|
1|111|111|0160096020130723009600005304861|2013-07-23|15:35:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2523704138|||||11234|2013-07-22|1520|
1|111|111|0160096020130723009600005305606|2013-07-23|15:52:04|SALE|1122334|1|EA|899.99|899.99||1103.000|1528970179|||Y||97477|2013-07-22|600|200001606133268         
1|111|111|0160096020130723009600005305650|2013-07-23|15:54:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2524171810|||||27103|2013-07-22|158|
1|111|111|0160096020130723009600005305805|2013-07-23|15:54:54|SALE|1122334|1|EA|899.99|899.99||1103.000|162096218|||Y||19030|2013-07-23|577|
1|111|111|0160096020130723009600005305824|2013-07-23|15:56:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2524053025|||||7866|2013-07-23|457|
1|111|111|0160096020130723009600005305851|2013-07-23|15:57:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2524138847|||||28216|2013-07-20|1155|
1|111|111|0160096020130723009600005306115|2013-07-23|16:01:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2415767556|||||33180|2013-07-14|558|
1|111|111|0160096020130723009600005306158|2013-07-23|16:03:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2415767556|||||33180|2013-07-14|558|
1|111|111|0160096020130723009600005306955|2013-07-23|16:13:34|SALE|1122334|1|EA|999.99|999.99||1103.000|942935277|||||32301|2013-07-22||
1|111|111|0160096020130723009600005307000|2013-07-23|16:15:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2524154756|||||32828|2013-07-23|571|
1|111|111|0160096020130723009600005307407|2013-07-23|16:16:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2523516120|||Y||76132|2013-07-22|176|
1|111|111|0160096020130723009600005307458|2013-07-23|16:19:32|SALE|1122334|1|EA|899.99|899.99||1103.000|2523855277|||Y||8816|2013-07-22|598|
1|111|111|0160096020130723009600005307465|2013-07-23|16:19:50|SALE|1122334|1|EA|899.99|899.99||1103.000|2523563699|||||10003|2013-07-23|1531|
1|111|111|0160096020130723009600005307584|2013-07-23|16:23:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2524161858|||||32809|2013-07-20|510|
1|111|111|0160096020130723009600005307600|2013-07-23|16:23:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1031440789|||Y||93933|2013-07-22|1061|
1|111|111|0160096020130723009600005307629|2013-07-23|16:25:11|SALE|1122334|1|EA|899.99|899.99||1103.000|147138785|||||14623|2013-07-23|433|
1|111|111|0160096020130723009600005307848|2013-07-23|16:32:16|SALE|1122334|1|EA|999.99|999.99||1103.000|40466029|||Y||2184|2013-07-17|530|
1|111|111|0160096020130723009600005307902|2013-07-23|16:33:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2522369041|||||6092|2013-07-22|1468|
1|111|111|0160096020130723009600005307925|2013-07-23|16:34:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2504842592|||Y||72117|2013-07-20|222|
1|111|111|0160096020130723009600005307940|2013-07-23|16:34:53|SALE|1122334|1|EA|999.99|999.99||1103.000|1788584020|||Y||50265|2013-07-22|16|
1|111|111|0160096020130723009600005307943|2013-07-23|16:35:02|SALE|1122334|1|EA|999.99|999.99||1103.000|15994583|||Y||47905|2013-07-23|327|
1|111|111|0160096020130723009600005307979|2013-07-23|16:36:54|SALE|1122334|1|EA|899.99|899.99||1103.000|21264483|||Y||20165|2013-07-22|146|
1|111|111|0160096020130723009600005308163|2013-07-23|16:43:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2523866369|||Y||74132|2013-07-22|1499|
1|111|111|0160096020130723009600005308225|2013-07-23|16:46:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1637323726|||||66046|2013-07-23|837|
1|111|111|0160096020130723009600005309372|2013-07-23|16:49:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2523088971|||||77055|2013-07-20|216|
1|111|111|0160096020130723009600005309376|2013-07-23|16:49:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2523422622|||||65203|2013-07-23|602|
1|111|111|0160096020130723009600005309386|2013-07-23|16:49:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524155382|||||93117|2013-07-23|1391|
1|111|111|0160096020130723009600005309654|2013-07-23|16:58:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1968614454|||||63376|2013-07-22|32|
1|111|111|0160096020130723009600005309676|2013-07-23|16:59:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1065468044|||||16066|2013-07-23||
1|111|111|0160096020130723009600005310001|2013-07-23|17:11:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2581739339|||Y||77429|2013-07-19|1413|
1|111|111|0160096020130723009600005310008|2013-07-23|17:12:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2524169119|||||91360|2013-07-23||
1|111|111|0160096020130723009600005310062|2013-07-23|17:14:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1628494290|||||11373|2013-07-23|483|
3|111|111|0160096020130723009600005310539|2013-07-23|17:15:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1628494290|||||11373|2013-07-23|483|
1|111|111|0160096020130723009600005310590|2013-07-23|17:15:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2523959920|||||52241|2013-07-23|21|
1|111|111|0160096020130723009600005310645|2013-07-23|17:18:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2387259407|||||87505|2013-07-23||
1|111|111|0160096020130723009600005310836|2013-07-23|17:23:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2524170992|||||27407|2013-07-20|155|
1|111|111|0160096020130723009600005310879|2013-07-23|17:25:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2524638833|||||30253|2013-07-23|668|
1|111|111|0160096020130723009600005311013|2013-07-23|17:27:53|SALE|1122334|1|EA|870.00|870.00||1103.000|2523995039|||||30324|2013-07-23|890|
1|111|111|0160096020130723009600005311339|2013-07-23|17:37:58|SALE|1122334|1|EA|979.99|979.99||1103.000|2464592783|||||21093|2013-07-23||
1|111|111|0160096020130723009600005311357|2013-07-23|17:38:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2526303822|||||33071|2013-07-21||
1|111|111|0160096020130723009600005311370|2013-07-23|17:39:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2127764844|||Y||20852|2013-07-22|293|
1|111|111|0160096020130723009600005311503|2013-07-23|17:44:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2523960907|||||33498|2013-07-23|554|
1|111|111|0160096020130723009600005311849|2013-07-23|17:46:00|SALE|1122334|1|EA|999.99|999.99||1103.000|833767817|||Y||85260|2013-07-23|870|
1|111|111|0160096020130723009600005312263|2013-07-23|17:47:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2523815139|||||79705|2013-07-22|280|
1|111|111|0160096020130723009600005312287|2013-07-23|17:48:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2519434155|||Y||97005|2013-07-23|451|
1|111|111|0160096020130723009600005312310|2013-07-23|17:50:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2526303822|||||33071|2013-07-21||
1|111|111|0160096020130723009600005312453|2013-07-23|17:55:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2524204835|||||75254|2013-07-22|2504|
1|111|111|0160096020130723009600005312462|2013-07-23|17:56:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2524748742|||Y||63703|2013-07-17||
1|111|111|0160096020130723009600005312517|2013-07-23|17:58:01|SALE|1122334|1|EA|899.99|899.99||1103.000|30821936|||Y||77056|2013-07-23|291|
1|111|111|0160096020130723009600005312522|2013-07-23|17:58:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2524492892|||Y||31206|2013-07-23||
1|111|111|0160096020130723009600005312528|2013-07-23|17:58:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1880009784|||||76063|2013-07-22|1035|
1|111|111|0160096020130723009600005312614|2013-07-23|18:01:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2524087391|||||30346|2013-07-23|503|
1|111|111|0160096020130723009600005313273|2013-07-23|18:24:50|SALE|1122334|1|EA|999.99|999.99||1103.000|194505944|||Y||23185|2013-07-21|1444|
1|111|111|0160096020130723009600005313335|2013-07-23|18:27:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2524204258|||||54304|2013-07-23|28|
1|111|111|0160096020130723009600005313673|2013-07-23|18:42:38|SALE|1122334|1|EA|899.99|899.99||1103.000|290571|||Y||21075|2013-07-19|263|
1|111|111|0160096020130723009600005313934|2013-07-23|18:45:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2529473503|||Y||97504|2013-07-20|2517|
1|111|111|0160096020130723009600005314754|2013-07-23|18:52:30|SALE|1122334|1|EA|899.99|899.99||1103.000|2237750849|||||3060|2013-07-23|534|
1|111|111|0160096020130723009600005314762|2013-07-23|18:52:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2523499771|||||44060|2013-07-21|168|
1|111|111|0160096020130723009600005314871|2013-07-23|18:57:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2374953777|||Y||77056|2013-07-23|291|
1|111|111|0160096020130723009600005314945|2013-07-23|19:01:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2524014354|||||92108|2013-07-23|438|
1|111|111|0160096020130723009600005315125|2013-07-23|19:03:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2524036732|||||48375|2013-07-23||200001605155584         
1|111|111|0160096020130723009600005316057|2013-07-23|19:05:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2523970969|||||30346|2013-07-23|503|
1|111|111|0160096020130723009600005316375|2013-07-23|19:06:58|SALE|1122334|1|EA|989.99|989.99||1103.000|1934375642|||Y||97217|2013-07-22|1104|200001579676613         
1|111|111|0160096020130723009600005316389|2013-07-23|19:08:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2524611423|||Y||7310|2013-07-23|1535|
