1|111|111|0160096020130128009600008429818|2013-01-28|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444158172|||||41042|2013-01-27||
1|111|111|0160096020130128009600008429834|2013-01-28|12:21:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444812042|||||11542|2013-01-27||
1|111|111|0160096020130128009600008429839|2013-01-28|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1783646255|||||72032|2013-01-27||
1|111|111|0160096020130128009600008429841|2013-01-28|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2033982508|||Y||26003|2013-01-27||
1|111|111|0160096020130128009600008429844|2013-01-28|12:21:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444061231|||||14622|2013-01-27||
1|111|111|0160096020130128009600008429887|2013-01-28|12:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444809663|||||10583|2013-01-27||
1|111|111|0160096020130128009600008429903|2013-01-28|12:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|881599592|||Y||1236|2013-01-27||
1|111|111|0160096020130128009600008431530|2013-01-28|12:32:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|6557323|||||44720|2013-01-27|286|
5|111|111|0160096020130128009600008432736|2013-01-28|12:45:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2276177318|||||13290|2013-01-27|538|
1|111|111|0160096020130128009600008433608|2013-01-28|12:55:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2094515810|||||98409|2013-01-28|830|
1|111|111|0160096020130128009600008437875|2013-01-28|13:22:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2482786672|||Y||2886|2013-01-27|569|
1|111|111|0160096020130128009600008438650|2013-01-28|13:36:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|32834662|||||45669|2013-01-27||
1|111|111|0160096020130128009600008440327|2013-01-28|13:46:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620402880|||||22309|2013-01-27||
1|111|111|0160096020130128009600008441783|2013-01-28|13:59:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442108202|||||8054|2013-01-26|583|
1|111|111|0160096020130128009600008442366|2013-01-28|14:03:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|173769881|||Y||85281|2013-01-28|1002|
1|111|111|0160096020130128009600008442382|2013-01-28|14:05:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|38075345|||||80222|2013-01-28|211|
1|111|111|0160096020130128009600008442817|2013-01-28|14:08:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307272654|||||33071|2013-01-26|1136|
1|111|111|0160096020130128009600008446589|2013-01-28|14:32:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444919004|||||53546|2013-01-26|892|
1|111|111|0160096020130128009600008446614|2013-01-28|14:33:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|34941320|||Y||95815|2013-01-27|133|
1|111|111|0160096020130128009600008449516|2013-01-28|14:55:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1762479213|||||60173|2013-01-26|305|
1|111|111|0160096020130128009600008449777|2013-01-28|14:56:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444268528|||||7726|2013-01-27|388|
1|111|111|0160096020130128009600008449797|2013-01-28|14:57:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444259420|||||91360|2013-01-27|112|
1|111|111|0160096020130128009600008449876|2013-01-28|15:00:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444328290|||||92037|2013-01-27|2505|
1|111|111|0160096020130128009600008451074|2013-01-28|15:03:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2181490187|||||75002|2013-01-28|1780|
1|111|111|0160096020130128009600008451089|2013-01-28|15:04:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541659319|||Y||89502|2013-01-26|128|
1|111|111|0160096020130128009600008451104|2013-01-28|15:04:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443724585|||||48180|2013-01-26|401|
1|111|111|0160096020130128009600008451282|2013-01-28|15:09:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1520790974|||Y||22150-1415|2013-01-20|269|
1|111|111|0160096020130128009600008453220|2013-01-28|15:15:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2372202788|||Y||47715|2013-01-27||
1|111|111|0160096020130128009600008454239|2013-01-28|15:23:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444745938|||||31909|2013-01-28|843|
1|111|111|0160096020130128009600008456139|2013-01-28|15:37:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541866168|||Y||33410|2013-01-26|688|
1|111|111|0160096020130128009600008466130|2013-01-28|16:32:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2327552367|||||33143|2013-01-22|557|
1|111|111|0160096020130128009600008466259|2013-01-28|16:36:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317254606|||||36801|2013-01-27|662|
1|111|111|0160096020130128009600008466348|2013-01-28|16:38:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1733956578|||||2215|2013-01-28|804|
1|111|111|0160096020130128009600008467763|2013-01-28|16:49:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2128944758|||Y||75070|2013-01-27|1775|
1|111|111|0160096020130128009600008469534|2013-01-28|17:09:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2552745548|||Y||53406|2013-01-26|29|
1|111|111|0160096020130128009600008469969|2013-01-28|17:12:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|542706|||Y||60516|2013-01-28|316|
1|111|111|0160096020130128009600008472255|2013-01-28|17:35:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1898936136|||||11373|2013-01-28|483|
1|111|111|0160096020130128009600008472938|2013-01-28|17:45:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2071352998|||Y||85260|2013-01-28|870|
1|111|111|0160096020130128009600008473422|2013-01-28|17:57:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2387828587|||Y||33913|2013-01-27|1135|
1|111|111|0160096020130128009600008473497|2013-01-28|17:59:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1094219102|||||8830|2013-01-28|456|
1|111|111|0160096020130128009600008473510|2013-01-28|18:00:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1094219102|||||8830|2013-01-28|456|
1|111|111|0160096020130128009600008473521|2013-01-28|18:01:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1094219102|||||8830|2013-01-28|456|
1|111|111|0160096020130128009600008473824|2013-01-28|18:12:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2151310251|||||77584|2013-01-21|948|
1|111|111|0160096020130128009600008476020|2013-01-28|18:35:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445227459|||||85053|2013-01-28|249|
1|111|111|0160096020130128009600008476322|2013-01-28|18:44:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444669550|||||35806|2013-01-28||
1|111|111|0160096020130128009600008476562|2013-01-28|18:55:43|SALE|1122334|1|EA|899.00|899.00||1103.000|22583986|||Y||29229|2013-01-28|1515|
1|111|111|0160096020130128009600008476730|2013-01-28|19:03:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603133642|||||96817|2013-01-28|763|
1|111|111|0160096020130128009600008476811|2013-01-28|19:07:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2527023617|||||91324|2013-01-28|1180|
1|111|111|0160096020130128009600008477063|2013-01-28|19:12:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|771036770|||||93405|2013-01-28|396|
1|111|111|0160096020130128009600008477077|2013-01-28|19:13:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1592790019|||Y||48066|2013-01-28|407|
3|111|111|0160096020130128009600008478753|2013-01-28|19:27:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1879483362|||||30253|2013-01-27||
1|111|111|0160096020130128009600008478854|2013-01-28|19:32:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320717160|||Y||77598|2013-01-28|242|
1|111|111|0160096020130128009600008479426|2013-01-28|19:56:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1820416732|||Y||92020|2013-01-28|184|
1|111|111|0160096020130128009600008479429|2013-01-28|19:56:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445083101|||||91910|2013-01-28|188|
1|111|111|0160096020130128009600008479518|2013-01-28|20:01:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|690218189|||Y||83709|2013-01-27|526|
1|111|111|0160096020130128009600008484700|2013-01-28|23:08:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2300745837|||Y||97008|2013-01-28|1454|
1|111|111|0160096020130129009600008424442|2013-01-29|11:41:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|155340484|||Y||11426|2013-01-26||
1|111|111|0160096020130129009600008426070|2013-01-29|11:56:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|801734544|||Y||93551|2013-01-26||
1|111|111|0160096020130129009600008495929|2013-01-29|09:00:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2545689588|||Y||44060|2013-01-28|168|
1|111|111|0160096020130129009600008502069|2013-01-29|10:31:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2237725129|||||10550|2013-01-25||
1|111|111|0160096020130129009600008502087|2013-01-29|10:31:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2566097516|||||5401|2013-01-24||
1|111|111|0160096020130129009600008502648|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1551717069|||Y||33154|2013-01-25||
1|111|111|0160096020130129009600008502665|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442900357|||||81657|2013-01-25||
1|111|111|0160096020130129009600008502670|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444832980|||||10029|2013-01-28||
1|111|111|0160096020130129009600008502672|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079074857|||||13850|2013-01-25||
1|111|111|0160096020130129009600008502675|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1956106370|||Y||40004|2013-01-28||
1|111|111|0160096020130129009600008502682|2013-01-29|10:41:13|SALE|1122334|1|EA|0.00|0.00||1103.000|1621883017|||Y||78852|2013-01-28||
1|111|111|0160096020130129009600008502684|2013-01-29|10:41:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2451789071|||Y||29129|2013-01-28||
1|111|111|0160096020130129009600008502688|2013-01-29|10:41:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2026253496|||Y||76120|2013-01-24||
1|111|111|0160096020130129009600008502689|2013-01-29|10:41:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1358865496|||Y||1201|2013-01-28||
1|111|111|0160096020130129009600008502690|2013-01-29|10:41:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553781352|||Y||54856|2013-01-28||
1|111|111|0160096020130129009600008502700|2013-01-29|10:41:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2423790360|||||92126|2013-01-25||
1|111|111|0160096020130129009600008503353|2013-01-29|10:56:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|166435824|||||23453|2013-01-28||
1|111|111|0160096020130129009600008503355|2013-01-29|10:56:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445476682|||||18704|2013-01-28||
1|111|111|0160096020130129009600008503361|2013-01-29|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1743858156|||Y||15522|2013-01-28||
1|111|111|0160096020130129009600008503371|2013-01-29|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2011520111|||||6607|2013-01-28||
1|111|111|0160096020130129009600008503382|2013-01-29|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||85226|2013-01-28||
1|111|111|0160096020130129009600008503387|2013-01-29|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2130930060|||Y||34472|2013-01-28||
1|111|111|0160096020130129009600008503391|2013-01-29|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||60134|2013-01-28||
1|111|111|0160096020130129009600008503401|2013-01-29|10:56:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445083908|||||13902|2013-01-28||
1|111|111|0160096020130129009600008503411|2013-01-29|10:56:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1732509213|||||2494|2013-01-28||
1|111|111|0160096020130129009600008503422|2013-01-29|10:56:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442944067|||||19971|2013-01-25||
1|111|111|0160096020130129009600008503423|2013-01-29|10:56:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442933607|||||60610|2013-01-25||
1|111|111|0160096020130129009600008503990|2013-01-29|11:06:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2062673550|||||10570|2013-01-28||
1|111|111|0160096020130129009600008504014|2013-01-29|11:06:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|718900310|||Y||46804|2013-01-28||
1|111|111|0160096020130129009600008504021|2013-01-29|11:06:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|6813475|||Y||55432|2013-01-28||
1|111|111|0160096020130129009600008507037|2013-01-29|11:47:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644167924|||||11373|2013-01-29|483|
1|111|111|0160096020130129009600008509485|2013-01-29|12:18:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|11146961|||Y||28277|2013-01-29|1767|
1|111|111|0160096020130129009600008510739|2013-01-29|12:36:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||76311|2013-01-26||
1|111|111|0160096020130129009600008510883|2013-01-29|12:37:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444852748|||||85016|2013-01-28|253|
1|111|111|0160096020130129009600008511520|2013-01-29|12:46:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546242827|||Y||61920|2013-01-27||
1|111|111|0160096020130129009600008514755|2013-01-29|13:29:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445352345|||Y||10012|2013-01-29|609|
1|111|111|0160096020130129009600008515116|2013-01-29|13:32:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445361401|||||19064|2013-01-29|582|
1|111|111|0160096020130129009600008515137|2013-01-29|13:33:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14522622|||Y||77380|2013-01-29|167|
1|111|111|0160096020130129009600008516761|2013-01-29|13:57:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2558933909|||Y||11217|2013-01-28|2518|
1|111|111|0160096020130129009600008517120|2013-01-29|14:01:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445334805|||||85202|2013-01-29|260|
1|111|111|0160096020130129009600008518393|2013-01-29|14:16:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445287029|||||86303|2013-01-29|377|
1|111|111|0160096020130129009600008519223|2013-01-29|14:33:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445656424|||||32301|2013-01-29||
1|111|111|0160096020130129009600008519980|2013-01-29|14:49:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445118337|||||14623|2013-01-28|433|
1|111|111|0160096020130129009600008520333|2013-01-29|14:57:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445401466|||||65203|2013-01-29|602|
1|111|111|0160096020130129009600008520353|2013-01-29|14:57:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1128960464|||Y||19148|2013-01-29|898|
1|111|111|0160096020130129009600008520354|2013-01-29|14:57:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1974126014|||Y||60173|2013-01-29|305|
1|111|111|0160096020130129009600008520396|2013-01-29|14:59:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2185746229|||Y||47802|2013-01-22|2501|
1|111|111|0160096020130129009600008520774|2013-01-29|15:02:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|36651574|||Y||52807|2013-01-29|22|
1|111|111|0160096020130129009600008521576|2013-01-29|15:14:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1564019961|||Y||98005|2013-01-29|498|
1|111|111|0160096020130129009600008521593|2013-01-29|15:15:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445400068|||Y||90220|2013-01-29|1432|
1|111|111|0160096020130129009600008522657|2013-01-29|15:38:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444188180|||||30135|2013-01-27|519|
1|111|111|0160096020130129009600008523038|2013-01-29|15:50:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445162739|||||58503|2013-01-28|1012|
1|111|111|0160096020130129009600008523605|2013-01-29|16:03:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2130318531|||||27103|2013-01-29|158|
1|111|111|0160096020130129009600008524318|2013-01-29|16:10:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|906725141|||Y||7094|2013-01-28|474|
1|111|111|0160096020130129009600008525307|2013-01-29|16:13:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|36827956|||||21117|2013-01-26|1436|
1|111|111|0160096020130129009600008525744|2013-01-29|16:22:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|537176674|||Y||19064|2013-01-29|582|
1|111|111|0160096020130129009600008529166|2013-01-29|16:47:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2052468048|||Y||89502|2013-01-29|128|
1|111|111|0160096020130129009600008529832|2013-01-29|17:00:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2392165619|||Y||23235|2013-01-29|422|
1|111|111|0160096020130129009600008529833|2013-01-29|17:00:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1272494149|||Y||44124|2013-01-29|271|
1|111|111|0160096020130129009600008531740|2013-01-29|17:29:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445694877|||||20715|2013-01-28|486|
1|111|111|0160096020130129009600008532189|2013-01-29|17:43:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1075627967|||||7652|2013-01-29|887|
3|111|111|0160096020130129009600008532290|2013-01-29|17:46:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553654266|||Y||78411|2013-01-27|235|
1|111|111|0160096020130129009600008532410|2013-01-29|17:51:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556182729|||Y||80124|2013-01-29|164|
1|111|111|0160096020130129009600008532604|2013-01-29|17:57:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2147815484|||Y||47401|2013-01-29|858|
1|111|111|0160096020130129009600008534387|2013-01-29|18:32:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|789599411|||Y||30346|2013-01-29|503|
1|111|111|0160096020130129009600008534822|2013-01-29|18:51:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|531010824|||Y||92507|2013-01-24|392|
1|111|111|0160096020130129009600008534975|2013-01-29|18:57:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2516915392|||Y||21704|2013-01-29|427|
1|111|111|0160096020130129009600008536857|2013-01-29|19:38:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445904075|||||92054|2013-01-27|437|
1|111|111|0160096020130129009600008537458|2013-01-29|20:03:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445515940|||||92683|2013-01-29|111|
1|111|111|0160096020130129009600008540411|2013-01-29|20:50:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2445784001|||||96701|2013-01-29||
1|111|111|0160096020130129009600008541730|2013-01-29|22:21:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444644977|||||91763|2013-01-29|131|
1|111|111|0160096020130130009600008385879|2013-01-30|15:27:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444133966|||||48917|2013-01-27|803|
1|111|111|0160096020130130009600008546758|2013-01-30|08:40:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1828745477|||Y||23841|2013-01-29||
1|111|111|0160096020130130009600008546776|2013-01-30|08:40:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||60047|2013-01-29||
1|111|111|0160096020130130009600008546823|2013-01-30|08:45:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446040789|||||97211|2013-01-25||
1|111|111|0160096020130130009600008546865|2013-01-30|08:45:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1959186537|||Y||93065|2013-01-25||
1|111|111|0160096020130130009600008546871|2013-01-30|08:45:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444832980|||||10029|2013-01-28||
1|111|111|0160096020130130009600008546878|2013-01-30|08:45:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445248644|||||81657|2013-01-26||
1|111|111|0160096020130130009600008546895|2013-01-30|08:45:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442686519|||||18326|2013-01-28||
1|111|111|0160096020130130009600008546901|2013-01-30|08:45:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444649285|||||15232|2013-01-28||
1|111|111|0160096020130130009600008547163|2013-01-30|09:00:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2149600917|||||94124|2013-01-25||
1|111|111|0160096020130130009600008547202|2013-01-30|09:00:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435145014|||||97330|2013-01-25||
1|111|111|0160096020130130009600008547462|2013-01-30|09:05:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2542442048|||Y||17866|2013-01-29||
1|111|111|0160096020130130009600008547476|2013-01-30|09:05:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|151837938|||||73505|2013-01-26||
1|111|111|0160096020130130009600008547899|2013-01-30|09:20:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079747974|||||6824|2013-01-29||
