1|111|111|0160096020130213009600009170001|2013-02-13|13:10:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1764975696|||Y||21851|2013-02-13||
1|111|111|0160096020130213009600009170013|2013-02-13|13:10:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310774940|||||10017|2013-02-11||
1|111|111|0160096020130213009600009170218|2013-02-13|13:14:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|29625829|||Y||72903|2013-02-13|248|
1|111|111|0160096020130213009600009170350|2013-02-13|13:15:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|377657685|||||2910|2013-02-11||
1|111|111|0160096020130213009600009170743|2013-02-13|13:25:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1437107576|||Y||87107|2013-02-12||
1|111|111|0160096020130213009600009171226|2013-02-13|13:35:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2183001722|||||10530|2013-02-13|822|
1|111|111|0160096020130213009600009172195|2013-02-13|13:52:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458185669|||||70503|2013-02-13||
1|111|111|0160096020130213009600009172214|2013-02-13|13:53:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458185669|||||70503|2013-02-13||
5|111|111|0160096020130213009600009172325|2013-02-13|13:58:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644329406|||||53220|2013-02-12|25|
1|111|111|0160096020130213009600009173631|2013-02-13|14:14:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644622913|||Y||96701|2013-02-13|852|
1|111|111|0160096020130213009600009173974|2013-02-13|14:21:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2463803495|||Y||33012|2013-02-13|555|
1|111|111|0160096020130213009600009174134|2013-02-13|14:25:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1914877740|||Y||85085|2013-02-13|1481|
1|111|111|0160096020130213009600009176186|2013-02-13|15:04:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2281395151|||||29607|2013-02-13|272|
3|111|111|0160096020130213009600009176456|2013-02-13|15:08:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458195792|||||32803|2013-02-13|157|
1|111|111|0160096020130213009600009177444|2013-02-13|15:35:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553127839|||Y||91739|2013-02-13|105|
1|111|111|0160096020130213009600009180045|2013-02-13|16:17:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620495447|||||8330|2013-02-13|581|
1|111|111|0160096020130213009600009182306|2013-02-13|16:37:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458362107|||||11901|2013-02-13|809|
1|111|111|0160096020130213009600009182329|2013-02-13|16:38:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453846464|||Y||64154|2013-02-13|1501|
1|111|111|0160096020130213009600009184269|2013-02-13|17:12:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2005196573|||||48326|2013-02-13|449|
1|111|111|0160096020130213009600009184366|2013-02-13|17:14:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458057821|||Y||21093|2013-02-13|149|
1|111|111|0160096020130213009600009184798|2013-02-13|17:28:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603673031|||||85308|2013-02-13|251|
1|111|111|0160096020130213009600009185332|2013-02-13|17:38:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2330622626|||||10710|2013-02-10|374|
1|111|111|0160096020130213009600009185531|2013-02-13|17:45:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|138418214|||Y||80525|2013-02-12|225|
1|111|111|0160096020130213009600009185721|2013-02-13|17:52:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2374997326|||||90039|2013-02-13|183|
1|111|111|0160096020130213009600009187107|2013-02-13|18:21:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|818702474|||Y||17050|2013-02-13|1478|
1|111|111|0160096020130213009600009187434|2013-02-13|18:32:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2420104055|||||25504|2013-02-09|573|
1|111|111|0160096020130213009600009188252|2013-02-13|19:02:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457580558|||||80401|2013-02-12|382|
1|111|111|0160096020130213009600009188269|2013-02-13|19:03:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623734613|||Y||6040|2013-02-13|484|
1|111|111|0160096020130213009600009188943|2013-02-13|19:13:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1856314337|||Y||29621|2013-02-13|520|
1|111|111|0160096020130213009600009189759|2013-02-13|19:43:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1451514280|||Y||98226|2013-02-13|359|
1|111|111|0160096020130213009600009189773|2013-02-13|19:43:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458221725|||||34761|2013-02-13|443|
1|111|111|0160096020130213009600009190186|2013-02-13|20:00:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1591247288|||Y||33026|2013-02-13|559|
1|111|111|0160096020130213009600009190237|2013-02-13|20:03:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|10147876|||Y||62704|2013-02-13|47|
1|111|111|0160096020130213009600009193972|2013-02-13|20:47:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|161418995|||Y||90232|2013-02-13|179|
1|111|111|0160096020130213009600009194137|2013-02-13|21:04:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2266518974|||||70836|2013-02-13|495|
1|111|111|0160096020130213009600009194586|2013-02-13|21:27:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2631192334|||||91504|2013-02-13|137|
1|111|111|0160096020130213009600009194822|2013-02-13|21:50:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2355101889|||Y||90064|2013-02-13|109|
1|111|111|0160096020130213009600009195105|2013-02-13|22:23:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644574429|||||89014|2013-02-13|358|
1|111|111|0160096020130213009600009195129|2013-02-13|22:27:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|680158044|||Y||94014|2013-02-13|873|
1|111|111|0160096020130214009600009199139|2013-02-14|07:14:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458542995|||||11954|2013-02-13||
1|111|111|0160096020130214009600009199146|2013-02-14|07:14:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455359449|||||4345|2013-02-10||
1|111|111|0160096020130214009600009199152|2013-02-14|07:14:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1675202948|||||2109|2013-02-13||
1|111|111|0160096020130214009600009199154|2013-02-14|07:14:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637124140|||||1702|2013-02-11||
1|111|111|0160096020130214009600009199155|2013-02-14|07:14:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1979351567|||||8820|2013-02-10||
1|111|111|0160096020130214009600009199156|2013-02-14|07:14:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|23070829|||Y||3431|2013-02-11||
1|111|111|0160096020130214009600009199835|2013-02-14|08:29:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556304442|||Y||31721|2013-02-13||
1|111|111|0160096020130214009600009199836|2013-02-14|08:29:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455912622|||||32304|2013-02-10||
1|111|111|0160096020130214009600009201123|2013-02-14|09:08:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2573274591|||Y||23602|2013-02-13|479|
1|111|111|0160096020130214009600009201617|2013-02-14|09:19:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457236688|||||81301|2013-02-12||
1|111|111|0160096020130214009600009202075|2013-02-14|09:34:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458630265|||Y||72401|2013-02-13||
1|111|111|0160096020130214009600009202086|2013-02-14|09:34:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1727470648|||||78745|2013-02-10||
1|111|111|0160096020130214009600009202123|2013-02-14|09:34:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438382408|||||81005|2013-02-13||
1|111|111|0160096020130214009600009203588|2013-02-14|10:06:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458931634|||||11239|2013-02-14|1886|
1|111|111|0160096020130214009600009203623|2013-02-14|10:08:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1057888154|||||34231|2013-02-13|562|
1|111|111|0160096020130214009600009205048|2013-02-14|10:36:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458993103|||||76234|2013-02-13||
1|111|111|0160096020130214009600009205061|2013-02-14|10:36:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457915606|||||68620|2013-02-13||
1|111|111|0160096020130214009600009205104|2013-02-14|10:36:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435717438|||Y||99705|2013-02-13||
1|111|111|0160096020130214009600009206564|2013-02-14|11:10:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1496834461|||Y||30307|2013-02-13|896|
1|111|111|0160096020130214009600009207152|2013-02-14|11:25:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479575193|||||80222|2013-02-13|211|
1|111|111|0160096020130214009600009207770|2013-02-14|11:31:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458954914|||||25304|2013-02-13||
1|111|111|0160096020130214009600009208170|2013-02-14|11:41:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455176573|||||98119|2013-02-10||
1|111|111|0160096020130214009600009208171|2013-02-14|11:41:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2558599409|||Y||90255|2013-02-13||
1|111|111|0160096020130214009600009208284|2013-02-14|11:41:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1930234063|||||44123|2013-02-13||
1|111|111|0160096020130214009600009208331|2013-02-14|11:41:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459016956|||||15701|2013-02-13||
1|111|111|0160096020130214009600009209086|2013-02-14|11:57:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1803710993|||Y||21076|2013-02-11|1053|
1|111|111|0160096020130214009600009211256|2013-02-14|12:28:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544400249|||Y||95128|2013-02-14|851|
1|111|111|0160096020130214009600009211335|2013-02-14|12:31:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|132655158|||Y||13090|2013-02-10|1183|
1|111|111|0160096020130214009600009211502|2013-02-14|12:32:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2229684708|||||62704|2013-02-13|47|
1|111|111|0160096020130214009600009211781|2013-02-14|12:36:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1174138561|||Y||11228|2013-02-11||
1|111|111|0160096020130214009600009211811|2013-02-14|12:37:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458899416|||||53220|2013-02-14|25|
1|111|111|0160096020130214009600009211929|2013-02-14|12:41:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456361383|||Y||71111|2013-02-11||
1|111|111|0160096020130214009600009214391|2013-02-14|13:28:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637524862|||Y||78501|2013-02-14|1784|
1|111|111|0160096020130214009600009215770|2013-02-14|13:56:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458079782|||||95118|2013-02-13||
1|111|111|0160096020130214009600009215848|2013-02-14|13:57:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456380591|||||70601|2013-02-11|1080|
1|111|111|0160096020130214009600009215851|2013-02-14|13:57:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541783775|||Y||6477|2013-02-13|300|
1|111|111|0160096020130214009600009217146|2013-02-14|14:16:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458716829|||Y||43078|2013-02-13||
1|111|111|0160096020130214009600009217912|2013-02-14|14:31:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458871587|||||90242|2013-02-14|872|
1|111|111|0160096020130214009600009218760|2013-02-14|14:50:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620536306|||||2760|2013-02-14|441|
1|111|111|0160096020130214009600009218780|2013-02-14|14:51:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|737646986|||Y||94608|2013-02-14|499|
2|111|111|0160096020130214009600009218907|2013-02-14|14:54:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2466511548|||||33306|2013-02-14|543|
1|111|111|0160096020130214009600009219241|2013-02-14|14:58:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1019273013|||Y||94901|2013-02-14|1021|
1|111|111|0160096020130214009600009219254|2013-02-14|14:58:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2451914474|||Y||8865|2013-02-06|1538|
1|111|111|0160096020130214009600009220205|2013-02-14|15:04:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458947058|||||59808|2013-02-14||
1|111|111|0160096020130214009600009220614|2013-02-14|15:17:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637576520|||Y||45238|2013-02-10|394|
1|111|111|0160096020130214009600009221425|2013-02-14|15:40:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458943840|||Y||11772|2013-02-14|824|
1|111|111|0160096020130214009600009221657|2013-02-14|15:43:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1523924298|||Y||8096|2013-02-14|579|
1|111|111|0160096020130214009600009222223|2013-02-14|15:59:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632035580|||||78411|2013-02-14|235|
1|111|111|0160096020130214009600009222852|2013-02-14|16:11:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2567918433|||Y||33323|2013-02-14|551|
1|111|111|0160096020130214009600009223745|2013-02-14|16:26:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1536431267|||Y||96817|2013-02-13|763|
1|111|111|0160096020130214009600009226239|2013-02-14|16:37:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2451084337|||||90038|2013-02-14|393|
5|111|111|0160096020130214009600009226255|2013-02-14|16:38:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458999058|||||32541|2013-02-14|799|
1|111|111|0160096020130214009600009227519|2013-02-14|17:05:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1890282431|||||89502|2013-02-14|128|
1|111|111|0160096020130214009600009227983|2013-02-14|17:08:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458554348|||||57105|2013-02-13|17|
1|111|111|0160096020130214009600009228151|2013-02-14|17:14:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1617825248|||Y||53142|2013-02-14|1191|
1|111|111|0160096020130214009600009228212|2013-02-14|17:15:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|185630096|||Y||53220|2013-02-14|25|
1|111|111|0160096020130214009600009228822|2013-02-14|17:33:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|29631670|||||79424|2013-02-14||
1|111|111|0160096020130214009600009228863|2013-02-14|17:35:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458186674|||||53226|2013-02-14|26|
1|111|111|0160096020130214009600009228910|2013-02-14|17:36:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459163522|||||39503|2013-02-14|1174|
1|111|111|0160096020130214009600009228988|2013-02-14|17:40:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457316776|||||24073|2013-02-12|1149|
1|111|111|0160096020130214009600009229107|2013-02-14|17:44:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1088826098|||Y||55811|2013-02-14|43|
1|111|111|0160096020130214009600009229158|2013-02-14|17:44:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2550190788|||Y||20016|2013-02-14|801|
1|111|111|0160096020130214009600009229550|2013-02-14|17:58:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2065801822|||||2026|2013-02-14|436|
1|111|111|0160096020130214009600009230488|2013-02-14|18:13:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455698755|||Y||13601|2013-02-10|1089|
1|111|111|0160096020130214009600009230793|2013-02-14|18:25:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543744451|||Y||78235|2013-02-06|1081|
1|111|111|0160096020130214009600009231818|2013-02-14|18:56:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459018883|||Y||34994|2013-02-14|881|
1|111|111|0160096020130214009600009233049|2013-02-14|19:16:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|980883018|||Y||20852|2013-02-13|293|
1|111|111|0160096020130214009600009233469|2013-02-14|19:37:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638059837|||||11581|2013-02-14|950|
1|111|111|0160096020130214009600009233574|2013-02-14|19:43:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2142430446|||Y||70503|2013-02-14||
1|111|111|0160096020130214009600009236985|2013-02-14|20:20:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|925835154|||||63125|2013-02-08|30|
3|111|111|0160096020130214009600009237992|2013-02-14|21:16:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459512706|||||92562|2013-02-14|115|
1|111|111|0160096020130214009600009237999|2013-02-14|21:16:59|SALE|1122334|1|EA|1094.99|1094.99||1103.000|1560007918|||Y||97086|2013-02-13|452|
1|111|111|0160096020130214009600009238435|2013-02-14|22:06:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459272423|||||94568|2013-02-14|134|
1|111|111|0160096020130214009600009238496|2013-02-14|22:28:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458615741|||||97220|2013-02-13|450|
1|111|111|0160096020130215009600009242631|2013-02-15|07:00:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544996218|||Y||33803|2013-02-11||
1|111|111|0160096020130215009600009243010|2013-02-15|07:10:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459529291|||Y||7645|2013-02-15||
1|111|111|0160096020130215009600009243243|2013-02-15|07:25:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2361477226|||Y||15144|2013-02-14||
1|111|111|0160096020130215009600009243313|2013-02-15|07:25:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1537000419|||Y||48532|2013-02-11||
1|111|111|0160096020130215009600009243326|2013-02-15|07:25:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2384827089|||||11369|2013-02-14||
1|111|111|0160096020130215009600009245885|2013-02-15|09:11:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1386042281|||Y||24502|2013-02-14|444|
1|111|111|0160096020130215009600009245916|2013-02-15|09:15:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459181567|||||33625|2013-02-14|462|
1|111|111|0160096020130215009600009245965|2013-02-15|09:20:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637807216|||||48071|2013-02-15|414|
1|111|111|0160096020130215009600009247506|2013-02-15|10:24:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2480687073|||||34741|2013-02-14|1411|
1|111|111|0160096020130215009600009247722|2013-02-15|10:31:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2472092894|||Y||32803|2013-02-14|157|
5|111|111|0160096020130215009600009247749|2013-02-15|10:32:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457693888|||||49544|2013-02-12|409|
1|111|111|0160096020130215009600009249100|2013-02-15|11:16:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630606306|||||14228|2013-02-15|459|
1|111|111|0160096020130215009600009249333|2013-02-15|11:20:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628368764|||||76543|2013-02-14|182|
1|111|111|0160096020130215009600009249994|2013-02-15|11:36:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459777268|||||43016|2013-02-15||
1|111|111|0160096020130215009600009250239|2013-02-15|11:43:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2451687737|||||31206|2013-02-15|365|
1|111|111|0160096020130215009600009250365|2013-02-15|11:49:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459607593|||||43068|2013-02-15|292|
1|111|111|0160096020130215009600009250803|2013-02-15|11:58:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2166507138|||Y||17050|2013-02-12|1478|
1|111|111|0160096020130215009600009250813|2013-02-15|11:59:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2013271862|||||60202|2013-02-15|313|
3|111|111|0160096020130215009600009251612|2013-02-15|12:12:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2116903902|||Y||32828|2013-02-15|571|
1|111|111|0160096020130215009600009251831|2013-02-15|12:20:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459648652|||||43123|2013-02-15|1096|
1|111|111|0160096020130215009600009252279|2013-02-15|12:28:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459335808|||||12401|2013-02-14|518|
1|111|111|0160096020130215009600009254250|2013-02-15|13:10:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458094902|||Y||16602|2013-02-13|1015|
1|111|111|0160096020130215009600009254942|2013-02-15|13:29:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620273389|||||10028|2013-02-14|835|
1|111|111|0160096020130215009600009255173|2013-02-15|13:36:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445231274|||||94070|2013-02-15|140|
1|111|111|0160096020130215009600009255354|2013-02-15|13:40:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458909257|||||45324|2013-02-14|266|
7|111|111|0160096020130215009600009256058|2013-02-15|14:00:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1640912474|||||80122|2013-02-15|1171|
1|111|111|0160096020130215009600009256225|2013-02-15|14:02:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2488315129|||Y||92507|2013-02-14|392|
