1|111|111|0160096020120819009600006199003|2012-08-19|18:00:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2014425280|||Y||34761|2012-08-19|443|
1|111|111|0160096020120819009600006199183|2012-08-19|18:12:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1067504381|||Y||91910|2012-08-16|188|
1|111|111|0160096020120819009600006199226|2012-08-19|18:14:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297586096|||||70123|2012-08-19|1456|
1|111|111|0160096020120819009600006199275|2012-08-19|18:19:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2086667055|||||35242|2012-08-19|383|
1|111|111|0160096020120819009600006199298|2012-08-19|18:21:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2238360323|||||80122|2012-08-19|1171|
1|111|111|0160096020120819009600006199337|2012-08-19|18:25:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|11259371|||Y||35404|2012-08-19||
1|111|111|0160096020120819009600006199445|2012-08-19|18:35:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2246985071|||Y||70058|2012-08-19|373|
1|111|111|0160096020120819009600006199497|2012-08-19|18:40:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297758915|||||91748|2012-08-19||
1|111|111|0160096020120819009600006199562|2012-08-19|18:45:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1453847282|||Y||95035|2012-08-19|142|
1|111|111|0160096020120819009600006199958|2012-08-19|19:16:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2434017196|||||77429|2012-08-19|1413|
1|111|111|0160096020120819009600006200021|2012-08-19|19:18:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1951264183|||||85202|2012-08-19|260|
1|111|111|0160096020120819009600006200318|2012-08-19|19:59:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297838062|||||91303|2012-08-19|116|
1|111|111|0160096020120819009600006203133|2012-08-19|21:02:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297837461|||||95356|2012-08-19|141|
1|111|111|0160096020120819009600006203218|2012-08-19|21:19:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1746652362|||||91790|2012-08-19|102|
1|111|111|0160096020120820009600006151598|2012-08-20|17:52:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628453298|||||18519|2012-08-17|341|
1|111|111|0160096020120820009600006209436|2012-08-20|09:41:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2189722576|||||28027|2012-08-17|268|
1|111|111|0160096020120820009600006209439|2012-08-20|09:42:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2189722576|||||28027|2012-08-17|268|
1|111|111|0160096020120820009600006210796|2012-08-20|10:01:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1732870292|||||26501|2012-08-19|832|
1|111|111|0160096020120820009600006211721|2012-08-20|10:13:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296850343|||||10017|2012-08-18||
1|111|111|0160096020120820009600006215076|2012-08-20|11:06:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298042761|||||11716|2012-08-16||
1|111|111|0160096020120820009600006215099|2012-08-20|11:06:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294971639|||||47906|2012-08-16||
1|111|111|0160096020120820009600006215126|2012-08-20|11:06:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295117226|||||25125|2012-08-16||
1|111|111|0160096020120820009600006215247|2012-08-20|11:07:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|716069581|||Y||43219|2012-08-19|295|
1|111|111|0160096020120820009600006216253|2012-08-20|11:24:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298034708|||||4676|2012-08-17||
1|111|111|0160096020120820009600006216259|2012-08-20|11:24:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2494876613|||||42001|2012-08-17||
1|111|111|0160096020120820009600006216289|2012-08-20|11:24:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292834593|||||2458|2012-08-12||
1|111|111|0160096020120820009600006216315|2012-08-20|11:24:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1627303876|||||62837|2012-08-16||
1|111|111|0160096020120820009600006216354|2012-08-20|11:24:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1758477323|||||11542|2012-08-16||
1|111|111|0160096020120820009600006216367|2012-08-20|11:25:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295131564|||||78705|2012-08-16||
1|111|111|0160096020120820009600006216370|2012-08-20|11:25:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2538809463|||Y||14802|2012-08-16||
1|111|111|0160096020120820009600006216371|2012-08-20|11:25:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295856141|||||60014|2012-08-17||
1|111|111|0160096020120820009600006216373|2012-08-20|11:25:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298037361|||||53202|2012-08-18||
1|111|111|0160096020120820009600006216399|2012-08-20|11:25:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|677644440|||Y||11710|2012-08-19||
1|111|111|0160096020120820009600006216401|2012-08-20|11:25:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2141638536|||||2835|2012-08-19||
1|111|111|0160096020120820009600006216404|2012-08-20|11:25:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1663964427|||||10021|2012-08-18||
1|111|111|0160096020120820009600006216420|2012-08-20|11:25:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1656283584|||Y||17560|2012-08-18||
1|111|111|0160096020120820009600006216449|2012-08-20|11:25:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297832765|||||7002|2012-08-19||
1|111|111|0160096020120820009600006216450|2012-08-20|11:25:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1764199137|||||32746|2012-08-17||
1|111|111|0160096020120820009600006217244|2012-08-20|11:35:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||2026|2012-08-17||
1|111|111|0160096020120820009600006217254|2012-08-20|11:35:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292216285|||Y||2038|2012-08-17||
1|111|111|0160096020120820009600006217271|2012-08-20|11:35:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2492647591|||Y||52761|2012-08-16||
1|111|111|0160096020120820009600006217446|2012-08-20|11:36:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1453202768|||Y||21237|2012-08-17||
1|111|111|0160096020120820009600006217516|2012-08-20|11:36:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295842324|||||77459|2012-08-17||
1|111|111|0160096020120820009600006218329|2012-08-20|11:53:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|904312382|||Y||22206|2012-08-17||
1|111|111|0160096020120820009600006218338|2012-08-20|11:53:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||15717|2012-08-17||
1|111|111|0160096020120820009600006218363|2012-08-20|11:53:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630453110|||||7102|2012-08-17||
1|111|111|0160096020120820009600006218366|2012-08-20|11:53:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|756759528|||Y||10541|2012-08-17||
5|111|111|0160096020120820009600006219016|2012-08-20|11:54:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|29066555|||Y||75034|2012-08-20|1773|
1|111|111|0160096020120820009600006219789|2012-08-20|12:05:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1595825738|||||6606|2012-08-18||
1|111|111|0160096020120820009600006219798|2012-08-20|12:05:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|851974247|||Y||36117|2012-08-18||
1|111|111|0160096020120820009600006220635|2012-08-20|12:09:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2191182537|||||10028|2012-08-19|835|
1|111|111|0160096020120820009600006221696|2012-08-20|12:23:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554809377|||Y||18974|2012-08-18||
1|111|111|0160096020120820009600006222079|2012-08-20|12:24:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297927891|||||76053|2012-08-20|55|
1|111|111|0160096020120820009600006223150|2012-08-20|12:37:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|160332666|||Y||33498|2012-08-20|554|
1|111|111|0160096020120820009600006224348|2012-08-20|12:58:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|19742745|||Y||60515|2012-08-19|301|
1|111|111|0160096020120820009600006224372|2012-08-20|13:00:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298148014|||||17050|2012-08-20|1478|
1|111|111|0160096020120820009600006224407|2012-08-20|13:02:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1025156459|||||78666|2012-08-20|828|
1|111|111|0160096020120820009600006226286|2012-08-20|13:22:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2276588084|||Y||10028|2012-08-18|835|
1|111|111|0160096020120820009600006227046|2012-08-20|13:27:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297970854|||||6473|2012-08-20|1488|
3|111|111|0160096020120820009600006228069|2012-08-20|13:42:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915241705|||Y||1606|2012-08-20|567|
1|111|111|0160096020120820009600006231866|2012-08-20|14:30:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298039195|||Y||61107|2012-08-20|45|
1|111|111|0160096020120820009600006232015|2012-08-20|14:37:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620437252|||Y||17050|2012-08-19|1478|
1|111|111|0160096020120820009600006232277|2012-08-20|14:40:36|SALE|1122334|1|EA|999.99|999.99||1103.000|931373898|||Y||12992|2012-08-18||
1|111|111|0160096020120820009600006232724|2012-08-20|14:41:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|698362570|||Y||80631|2012-08-17||
1|111|111|0160096020120820009600006232749|2012-08-20|14:41:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2169417770|||||82001|2012-08-17||
1|111|111|0160096020120820009600006232751|2012-08-20|14:41:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298289811|||||94513|2012-08-15||
1|111|111|0160096020120820009600006232759|2012-08-20|14:41:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||92688|2012-08-17||
1|111|111|0160096020120820009600006232764|2012-08-20|14:41:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294988640|||||59404|2012-08-16||
1|111|111|0160096020120820009600006233356|2012-08-20|14:53:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|464270003|||Y||11758|2012-08-18||
1|111|111|0160096020120820009600006233395|2012-08-20|14:53:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1915362509|||Y||36117|2012-08-18||
1|111|111|0160096020120820009600006233406|2012-08-20|14:53:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2326519266|||Y||77627|2012-08-18||
1|111|111|0160096020120820009600006233516|2012-08-20|14:53:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2224626340|||Y||17113|2012-08-19||
1|111|111|0160096020120820009600006233531|2012-08-20|14:53:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33283853|||Y||48381|2012-08-19||
1|111|111|0160096020120820009600006233543|2012-08-20|14:53:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|739230164|||Y||13340|2012-08-19||
1|111|111|0160096020120820009600006233554|2012-08-20|14:53:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||75034|2012-08-19||
1|111|111|0160096020120820009600006233965|2012-08-20|15:05:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283712655|||||17050|2012-08-20|1478|
1|111|111|0160096020120820009600006234509|2012-08-20|15:09:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297283151|||||79756|2012-08-19||
1|111|111|0160096020120820009600006235746|2012-08-20|15:25:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296918630|||||95959|2012-08-18||
1|111|111|0160096020120820009600006236896|2012-08-20|15:43:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|800735082|||Y||95758|2012-08-20|349|
1|111|111|0160096020120820009600006237039|2012-08-20|15:45:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297286629|||Y||63144|2012-08-19|833|
1|111|111|0160096020120820009600006239101|2012-08-20|16:13:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2247798119|||||36801|2012-08-20|662|
1|111|111|0160096020120820009600006243387|2012-08-20|16:47:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1949393329|||||44720|2012-08-20|286|
1|111|111|0160096020120820009600006247260|2012-08-20|17:18:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298157738|||||76028|2012-08-20|665|
1|111|111|0160096020120820009600006247518|2012-08-20|17:24:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2410356365|||Y||33323|2012-08-19|551|
1|111|111|0160096020120820009600006248117|2012-08-20|17:26:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623648842|||||22041|2012-08-20|283|
1|111|111|0160096020120820009600006248596|2012-08-20|17:35:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1379336949|||Y||55044|2012-08-20|1450|
1|111|111|0160096020120820009600006250742|2012-08-20|18:12:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2187729071|||||19030|2012-08-18|577|
1|111|111|0160096020120820009600006250843|2012-08-20|18:16:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2080685392|||||19803|2012-08-20|465|
1|111|111|0160096020120820009600006250939|2012-08-20|18:20:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1409289934|||Y||11239|2012-08-20|1886|
1|111|111|0160096020120820009600006251465|2012-08-20|18:40:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297325097|||||33809|2012-08-19|563|
1|111|111|0160096020120820009600006252171|2012-08-20|19:09:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|183824552|||||19454|2012-08-20|525|
1|111|111|0160096020120820009600006254253|2012-08-20|19:16:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|819361077|||Y||22041|2012-08-19|283|
1|111|111|0160096020120820009600006254298|2012-08-20|19:18:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626716850|||||18702|2012-08-20|342|
1|111|111|0160096020120820009600006254445|2012-08-20|19:25:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2486559195|||Y||10012|2012-08-18|609|
1|111|111|0160096020120820009600006254486|2012-08-20|19:27:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298300245|||Y||94568|2012-08-20|134|
1|111|111|0160096020120820009600006254546|2012-08-20|19:29:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|765831710|||Y||13850|2012-08-12|1380|
1|111|111|0160096020120820009600006254655|2012-08-20|19:35:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298293031|||Y||11373|2012-08-20|483|
1|111|111|0160096020120820009600006254671|2012-08-20|19:35:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2084821535|||||80222|2012-08-19|211|
1|111|111|0160096020120820009600006254987|2012-08-20|19:51:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1353079585|||||22901|2012-08-20|860|
3|111|111|0160096020120820009600006255099|2012-08-20|19:55:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2296562529|||Y||6473|2012-08-20|1488|
1|111|111|0160096020120820009600006255193|2012-08-20|20:00:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2129524940|||||96817|2012-08-20|763|
1|111|111|0160096020120820009600006255198|2012-08-20|20:01:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298230945|||||55811|2012-08-20|43|
1|111|111|0160096020120820009600006259099|2012-08-20|20:35:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1651391720|||Y||70836|2012-08-20|495|
1|111|111|0160096020120820009600006259110|2012-08-20|20:37:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|996800017|||Y||85705|2012-08-19||
1|111|111|0160096020120820009600006259178|2012-08-20|20:40:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298185316|||||77840|2012-08-20|332|
1|111|111|0160096020120820009600006259839|2012-08-20|21:32:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297951079|||||92835|2012-08-20|114|
1|111|111|0160096020120820009600006259903|2012-08-20|21:38:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298512520|||||89119|2012-08-14|289|
1|111|111|0160096020120820009600006259951|2012-08-20|21:47:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296971778|||Y||91326|2012-08-18|130|
1|111|111|0160096020120821009600006182279|2012-08-21|19:22:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296886881|||||85295|2012-08-18|1189|
1|111|111|0160096020120821009600006258915|2012-08-21|20:21:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3868265|||Y||55124|2012-08-19|245|
1|111|111|0160096020120821009600006267565|2012-08-21|09:06:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1425875365|||Y||12203|2012-08-20|428|
1|111|111|0160096020120821009600006271418|2012-08-21|09:46:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1753947001|||Y||33410|2012-08-19|688|
1|111|111|0160096020120821009600006271606|2012-08-21|09:49:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437894771|||||27518|2012-08-20|147|
1|111|111|0160096020120821009600006273697|2012-08-21|10:28:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279045940|||||28314|2012-08-20|174|
1|111|111|0160096020120821009600006273705|2012-08-21|10:29:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279045940|||||28314|2012-08-20|174|
1|111|111|0160096020120821009600006276211|2012-08-21|11:23:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298411516|||||32828|2012-08-20|571|
1|111|111|0160096020120821009600006276732|2012-08-21|11:26:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1990230159|||||33172|2012-08-20|1502|
1|111|111|0160096020120821009600006277550|2012-08-21|11:50:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14162560|||Y||24073|2012-08-19|1149|
1|111|111|0160096020120821009600006278060|2012-08-21|11:57:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629440946|||||6371|2012-08-20||
1|111|111|0160096020120821009600006278122|2012-08-21|11:57:41|SALE|1122334|1|EA|0.00|0.00||1103.000|1974668113|||||33143|2012-08-11||
1|111|111|0160096020120821009600006278136|2012-08-21|11:57:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2282274557|||Y||42001|2012-08-17||
1|111|111|0160096020120821009600006278148|2012-08-21|11:57:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2029369548|||||11213|2012-08-14||
1|111|111|0160096020120821009600006278162|2012-08-21|11:57:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298119469|||Y||60477|2012-08-20||
1|111|111|0160096020120821009600006278345|2012-08-21|11:57:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298501955|||||54449|2012-08-20||
1|111|111|0160096020120821009600006278521|2012-08-21|12:02:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298822999|||||33306|2012-08-16|543|
1|111|111|0160096020120821009600006278836|2012-08-21|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296180576|||||45805|2012-08-17||
1|111|111|0160096020120821009600006279000|2012-08-21|12:09:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298036297|||||63801|2012-08-20||
1|111|111|0160096020120821009600006279009|2012-08-21|12:09:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2251404334|||Y||45067|2012-08-20||
1|111|111|0160096020120821009600006279013|2012-08-21|12:09:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546305549|||Y||25504|2012-08-19||
1|111|111|0160096020120821009600006279027|2012-08-21|12:09:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2583692826|||Y||1420|2012-08-20||
1|111|111|0160096020120821009600006279032|2012-08-21|12:09:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2225619878|||||11697|2012-08-20||
1|111|111|0160096020120821009600006279067|2012-08-21|12:10:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297393560|||||22203|2012-08-19||
1|111|111|0160096020120821009600006279421|2012-08-21|12:14:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298822348|||||85711|2012-08-21|198|
1|111|111|0160096020120821009600006280008|2012-08-21|12:27:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298026226|||||43534|2012-08-20||
1|111|111|0160096020120821009600006280020|2012-08-21|12:27:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298156860|||||60187|2012-08-20||
1|111|111|0160096020120821009600006280026|2012-08-21|12:27:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1653502264|||||60018|2012-08-20||
1|111|111|0160096020120821009600006280189|2012-08-21|12:28:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294300175|||||70836|2012-08-18|495|
1|111|111|0160096020120821009600006280486|2012-08-21|12:42:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274438871|||Y||61704|2012-08-21|49|
1|111|111|0160096020120821009600006283076|2012-08-21|13:26:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2204037403|||||84094|2012-08-17||
1|111|111|0160096020120821009600006283078|2012-08-21|13:26:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||85040|2012-08-20||
1|111|111|0160096020120821009600006283097|2012-08-21|13:26:54|SALE|1122334|1|EA|0.00|0.00||1103.000|2297265522|||||92234|2012-08-19||
