1|111|111|0160096020121220009600005901666|2012-12-20|10:03:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2351859577|||||3801|2012-12-18|535|
1|111|111|0160096020121220009600005902332|2012-12-20|10:09:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404554692|||||60047|2012-12-19|647|
1|111|111|0160096020121220009600005904481|2012-12-20|10:33:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2397470201|||Y||21117|2012-12-19|1436|
3|111|111|0160096020121220009600005905980|2012-12-20|10:46:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1782050818|||||76711|2012-12-19|244|
1|111|111|0160096020121220009600005908751|2012-12-20|11:11:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1664468779|||||10010|2012-12-20|482|
1|111|111|0160096020121220009600005908836|2012-12-20|11:12:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|4121858|||Y||78154|2012-12-20|181|
7|111|111|0160096020121220009600005909250|2012-12-20|11:15:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2073473116|||Y||75002|2012-12-20||
3|111|111|0160096020121220009600005909890|2012-12-20|11:21:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|683792520|||Y||98188|2012-12-17|447|
1|111|111|0160096020121220009600005910369|2012-12-20|11:27:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1781649617|||Y||19454|2012-12-19|525|
1|111|111|0160096020121220009600005911175|2012-12-20|11:31:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|721400423|||Y||62208|2012-12-13|31|
1|111|111|0160096020121220009600005911490|2012-12-20|11:34:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2387316170|||Y||7652|2012-12-20|887|
1|111|111|0160096020121220009600005913573|2012-12-20|11:53:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|683774441|||Y||8540|2012-12-19|578|
1|111|111|0160096020121220009600005915873|2012-12-20|12:09:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405710521|||||78735|2012-12-20|204|
1|111|111|0160096020121220009600005915994|2012-12-20|12:10:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1777935151|||Y||39401|2012-12-17|661|
1|111|111|0160096020121220009600005917688|2012-12-20|12:27:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405431359|||Y||90242|2012-12-20|872|
3|111|111|0160096020121220009600005918015|2012-12-20|12:31:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2104649531|||Y||35242|2012-12-20|383|
1|111|111|0160096020121220009600005919628|2012-12-20|12:42:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2139170980|||||81505|2012-12-19|1124|
1|111|111|0160096020121220009600005922170|2012-12-20|13:06:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|681302409|||Y||36117|2012-12-15|836|
1|111|111|0160096020121220009600005922394|2012-12-20|13:08:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|884868933|||||92037|2012-12-19|2505|
1|111|111|0160096020121220009600005924021|2012-12-20|13:14:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405759297|||||8807|2012-12-20|544|
3|111|111|0160096020121220009600005925477|2012-12-20|13:26:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644552736|||Y||60014|2012-12-19|315|
1|111|111|0160096020121220009600005926412|2012-12-20|13:32:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|175779140|||Y||48185|2012-12-19|403|
1|111|111|0160096020121220009600005927388|2012-12-20|13:40:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2396295363|||||59270|2012-12-18||
1|111|111|0160096020121220009600005927413|2012-12-20|13:40:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402268604|||||10128|2012-12-18||
1|111|111|0160096020121220009600005928775|2012-12-20|13:50:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437385714|||Y||92108|2012-12-19|438|
1|111|111|0160096020121220009600005928914|2012-12-20|13:52:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404071579|||||90505|2012-12-19|107|
1|111|111|0160096020121220009600005932470|2012-12-20|14:16:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406465445|||||32608|2012-12-20|424|
1|111|111|0160096020121220009600005933213|2012-12-20|14:22:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644990081|||||39503|2012-12-20|1174|
1|111|111|0160096020121220009600005933349|2012-12-20|14:23:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624781008|||||12601|2012-12-18|460|
1|111|111|0160096020121220009600005933892|2012-12-20|14:28:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1425532634|||Y||48108|2012-12-19|408|
1|111|111|0160096020121220009600005935366|2012-12-20|14:39:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2255943013|||||54304|2012-12-15|28|
1|111|111|0160096020121220009600005935738|2012-12-20|14:40:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403149441|||||36870|2012-12-18||
1|111|111|0160096020121220009600005935756|2012-12-20|14:40:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402542601|||||27524|2012-12-18||
1|111|111|0160096020121220009600005935766|2012-12-20|14:40:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402572465|||||29154|2012-12-18||
1|111|111|0160096020121220009600005935768|2012-12-20|14:40:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406458697|||||20164|2012-12-18||
1|111|111|0160096020121220009600005935818|2012-12-20|14:41:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2255943013|||||54304|2012-12-15|28|
1|111|111|0160096020121220009600005936195|2012-12-20|14:44:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2014199379|||Y||91326|2012-12-20|130|
3|111|111|0160096020121220009600005936454|2012-12-20|14:46:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643775119|||Y||8723|2012-12-19|475|
1|111|111|0160096020121220009600005936460|2012-12-20|14:46:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405452921|||||20740|2012-12-20|2508|
1|111|111|0160096020121220009600005936574|2012-12-20|14:47:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403926246|||||32608|2012-12-19|424|
1|111|111|0160096020121220009600005936638|2012-12-20|14:48:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406570722|||||32608|2012-12-19|424|
1|111|111|0160096020121220009600005937493|2012-12-20|14:55:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403729452|||||62451|2012-12-19||
1|111|111|0160096020121220009600005937503|2012-12-20|14:55:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|755651964|||||56267|2012-12-19||
4|111|111|0160096020121220009600005938377|2012-12-20|15:03:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2103223378|||Y||60614|2012-12-20|815|
1|111|111|0160096020121220009600005938412|2012-12-20|15:03:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406761043|||||48375|2012-12-20|417|
1|111|111|0160096020121220009600005939230|2012-12-20|15:06:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550902482|||Y||72211|2012-12-17|275|
1|111|111|0160096020121220009600005941125|2012-12-20|15:17:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1768778661|||Y||91403|2012-12-20|764|
1|111|111|0160096020121220009600005941539|2012-12-20|15:20:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404310346|||||78258|2012-12-19||
1|111|111|0160096020121220009600005941638|2012-12-20|15:20:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406515878|||||11706|2012-12-19||
1|111|111|0160096020121220009600005941656|2012-12-20|15:20:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2072328276|||Y||89117|2012-12-17||
1|111|111|0160096020121220009600005941666|2012-12-20|15:20:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406529962|||||89183|2012-12-18||
1|111|111|0160096020121220009600005941676|2012-12-20|15:20:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2381753397|||Y||85041|2012-12-17||
1|111|111|0160096020121220009600005941761|2012-12-20|15:20:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1743422460|||||20036|2012-12-19||
1|111|111|0160096020121220009600005942151|2012-12-20|15:23:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405567087|||||1701|2012-12-20|532|
1|111|111|0160096020121220009600005942724|2012-12-20|15:27:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2260068096|||||11239|2012-12-18|1886|
5|111|111|0160096020121220009600005943033|2012-12-20|15:30:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|4802261|||Y||22601|2012-12-19|1086|
1|111|111|0160096020121220009600005945729|2012-12-20|15:45:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||77093|2012-12-20||
1|111|111|0160096020121220009600005947440|2012-12-20|15:56:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404828314|||||7083|2012-12-19|472|
1|111|111|0160096020121220009600005949314|2012-12-20|16:10:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|116450705|||Y||60504|2012-12-19||
1|111|111|0160096020121220009600005950142|2012-12-20|16:15:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558127234|||Y||95815|2012-12-20|133|
1|111|111|0160096020121220009600005955844|2012-12-20|16:22:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269988173|||||27856|2012-12-20||
1|111|111|0160096020121220009600005956578|2012-12-20|16:27:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404006811|||||70003|2012-12-19|572|
1|111|111|0160096020121220009600005957268|2012-12-20|16:32:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2131303717|||Y||38671|2012-12-20||
1|111|111|0160096020121220009600005957869|2012-12-20|16:33:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406750654|||||33026|2012-12-20|559|
1|111|111|0160096020121220009600005958714|2012-12-20|16:39:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406749033|||||11756|2012-12-20|467|
3|111|111|0160096020121220009600005959568|2012-12-20|16:46:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|764221691|||Y||49202|2012-12-17|476|
3|111|111|0160096020121220009600005959645|2012-12-20|16:47:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405567166|||||79705|2012-12-20|280|
1|111|111|0160096020121220009600005961020|2012-12-20|16:53:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553984304|||Y||10003|2012-12-19|1531|
1|111|111|0160096020121220009600005961106|2012-12-20|16:54:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2398718546|||||33544|2012-12-20|1405|
1|111|111|0160096020121220009600005961146|2012-12-20|16:54:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315093800|||Y||63125|2012-12-15|30|
1|111|111|0160096020121220009600005961300|2012-12-20|16:55:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556166225|||Y||10458|2012-12-19|1891|
1|111|111|0160096020121220009600005964150|2012-12-20|17:10:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406805710|||||74135|2012-12-20|762|
1|111|111|0160096020121220009600005965705|2012-12-20|17:20:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|925608385|||Y||32504|2012-12-20|395|
1|111|111|0160096020121220009600005966238|2012-12-20|17:20:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2466065898|||||77429|2012-12-20|1413|
1|111|111|0160096020121220009600005967644|2012-12-20|17:24:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402330181|||Y||34994|2012-12-18|881|
1|111|111|0160096020121220009600005968415|2012-12-20|17:30:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2374931799|||Y||97504|2012-12-14|2517|
1|111|111|0160096020121220009600005968526|2012-12-20|17:31:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406043035|||||90755|2012-12-20|1119|
1|111|111|0160096020121220009600005969034|2012-12-20|17:35:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1728706328|||||11901|2012-12-16|809|
1|111|111|0160096020121220009600005969085|2012-12-20|17:35:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1826618498|||||85635|2012-12-20|1077|
1|111|111|0160096020121220009600005970200|2012-12-20|17:41:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406927295|||||80031|2012-12-17|209|
1|111|111|0160096020121220009600005970748|2012-12-20|17:45:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2443885553|||Y||11590|2012-12-13|454|
1|111|111|0160096020121220009600005970937|2012-12-20|17:46:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402154193|||||30909|2012-12-18|507|
1|111|111|0160096020121220009600005972196|2012-12-20|17:54:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2136917644|||||64154|2012-12-20|1501|
3|111|111|0160096020121220009600005973003|2012-12-20|17:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620374065|||||63005|2012-12-20|143|
1|111|111|0160096020121220009600005974742|2012-12-20|18:10:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542278353|||Y||26059|2012-12-15|1798|
1|111|111|0160096020121220009600005974835|2012-12-20|18:11:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2076628844|||||46142|2012-12-20|230|
1|111|111|0160096020121220009600005977479|2012-12-20|18:24:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2530827419|||||39503|2012-12-20|1174|
1|111|111|0160096020121220009600005977836|2012-12-20|18:27:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2317678209|||Y||14228|2012-12-20|459|
1|111|111|0160096020121220009600005978543|2012-12-20|18:33:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542390836|||Y||36801|2012-12-20|662|
1|111|111|0160096020121220009600005979331|2012-12-20|18:40:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406912815|||||29501|2012-12-20|826|
1|111|111|0160096020121220009600005981909|2012-12-20|19:01:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406533740|||||20715|2012-12-18|486|
1|111|111|0160096020121220009600005982451|2012-12-20|19:06:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1719578401|||||77346|2012-12-20|1397|
1|111|111|0160096020121220009600005983847|2012-12-20|19:09:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405546012|||||29407|2012-12-20||
1|111|111|0160096020121220009600005983900|2012-12-20|19:10:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406186312|||||6092|2012-12-20|1468|
1|111|111|0160096020121220009600005984259|2012-12-20|19:13:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2621259417|||||59102|2012-12-18||
1|111|111|0160096020121220009600005984265|2012-12-20|19:13:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623604138|||||23059|2012-12-19|1013|
1|111|111|0160096020121220009600005987560|2012-12-20|19:31:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405703689|||||17050|2012-12-20|1478|
1|111|111|0160096020121220009600005988914|2012-12-20|19:45:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406490206|||||93933|2012-12-20|1061|
1|111|111|0160096020121220009600005989130|2012-12-20|19:47:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2561599196|||||93036|2012-12-20|118|
1|111|111|0160096020121220009600005990302|2012-12-20|20:00:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2171454059|||||60031|2012-12-18|849|
1|111|111|0160096020121220009600005990362|2012-12-20|20:01:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1551240927|||Y||33155|2012-12-19|553|
1|111|111|0160096020121220009600005993581|2012-12-20|20:09:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406535799|||||75074|2012-12-20|202|
1|111|111|0160096020121220009600005994044|2012-12-20|20:15:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2394399874|||||7866|2012-12-20|457|
3|111|111|0160096020121220009600005995612|2012-12-20|20:30:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2163863123|||||92626|2012-12-20|119|
1|111|111|0160096020121220009600005996703|2012-12-20|20:47:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1186337320|||||1803|2012-12-20|1532|
1|111|111|0160096020121220009600005997085|2012-12-20|20:53:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555171089|||Y||90038|2012-12-20|393|
1|111|111|0160096020121220009600005997247|2012-12-20|20:56:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2463765000|||Y||78045|2012-12-20|241|
5|111|111|0160096020121220009600005998658|2012-12-20|21:10:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2406207244|||||91910|2012-12-20|188|
1|111|111|0160096020121220009600005999326|2012-12-20|21:23:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620725999|||Y||91360|2012-12-20|112|
1|111|111|0160096020121220009600005999350|2012-12-20|21:24:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400934467|||||25504|2012-12-17||
1|111|111|0160096020121220009600006000318|2012-12-20|21:32:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400278655|||||80138|2012-12-16|1410|
1|111|111|0160096020121220009600006001436|2012-12-20|22:02:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|24453793|||Y||44070|2012-12-20||
1|111|111|0160096020121220009600006002008|2012-12-20|22:18:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506444811|||||92868|2012-12-20|947|
1|111|111|0160096020121220009600006003059|2012-12-20|22:57:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2551465740|||Y||91710|2012-12-20|846|
1|111|111|0160096020121221009600005758169|2012-12-21|12:39:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402822665|||||35806|2012-12-18|514|
1|111|111|0160096020121221009600005762686|2012-12-21|13:01:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3139308|||Y||78045|2012-12-19|241|
5|111|111|0160096020121221009600005908486|2012-12-21|11:07:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2158775743|||Y||7652|2012-12-18|344|
1|111|111|0160096020121221009600006011294|2012-12-21|07:27:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2407234713|||||18052|2012-12-21|587|
1|111|111|0160096020121221009600006012724|2012-12-21|07:46:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2401913913|||||27518|2012-12-17|147|
1|111|111|0160096020121221009600006015450|2012-12-21|08:10:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620445303|||||19803|2012-12-21|465|
1|111|111|0160096020121221009600006016277|2012-12-21|08:19:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639735432|||||53719|2012-12-20|208|
1|111|111|0160096020121221009600006016386|2012-12-21|08:22:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630858376|||||30144|2012-12-20|501|
1|111|111|0160096020121221009600006017113|2012-12-21|08:30:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1536261050|||||20877|2012-12-20|288|
2|111|111|0160096020121221009600006017614|2012-12-21|08:35:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1496452758|||Y||3060|2012-12-21|534|
1|111|111|0160096020121221009600006017828|2012-12-21|08:38:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|712337449|||Y||33414|2012-12-20|1168|
1|111|111|0160096020121221009600006017834|2012-12-21|08:38:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2394684273|||||27518|2012-12-21|147|
1|111|111|0160096020121221009600006017988|2012-12-21|08:41:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2406834394|||||78504|2012-12-20|1473|
3|111|111|0160096020121221009600006018530|2012-12-21|08:46:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1525445600|||Y||7094|2012-12-16|474|
3|111|111|0160096020121221009600006019284|2012-12-21|08:50:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2401420356|||||40503|2012-12-17|259|
1|111|111|0160096020121221009600006019320|2012-12-21|08:51:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2114919687|||||11101|2012-12-21|478|
1|111|111|0160096020121221009600006023194|2012-12-21|09:26:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|7202340|||Y||15237|2012-12-17|585|
2|111|111|0160096020121221009600006026339|2012-12-21|09:57:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2405905511|||||10028|2012-12-20|835|
1|111|111|0160096020121221009600006026355|2012-12-21|09:57:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2562640272|||||70611|2012-12-19||
1|111|111|0160096020121221009600006026392|2012-12-21|09:57:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2404147755|||||34769|2012-12-19||
1|111|111|0160096020121221009600006027303|2012-12-21|10:02:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2400154113|||||33139|2012-12-16|1498|
1|111|111|0160096020121221009600006027970|2012-12-21|10:07:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2090432511|||||47374|2012-12-21||
1|111|111|0160096020121221009600006029838|2012-12-21|10:22:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|807461901|||Y||19406|2012-12-21|197|
1|111|111|0160096020121221009600006033187|2012-12-21|10:47:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|118546371|||Y||11214|2012-12-20|599|
1|111|111|0160096020121221009600006033222|2012-12-21|10:48:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|704992637|||Y||68803|2012-12-15|1034|
3|111|111|0160096020121221009600006034005|2012-12-21|10:55:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2103331856|||Y||52241|2012-12-21|21|
