3|111|111|0160096020120719009600005099559|2012-07-19|12:30:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|539424043|||Y||33607|2012-07-19|561|
1|111|111|0160096020120719009600005100024|2012-07-19|12:43:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276555725|||||77505|2012-07-19|357|
1|111|111|0160096020120719009600005100876|2012-07-19|13:06:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276560547|||Y||91107|2012-07-19|125|
1|111|111|0160096020120719009600005101711|2012-07-19|13:29:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2233298931|||||92626|2012-07-19|119|
1|111|111|0160096020120719009600005102775|2012-07-19|13:59:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1932332819|||||85365|2012-07-18|895|
1|111|111|0160096020120719009600005106598|2012-07-19|15:23:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2602777845|||||34109|2012-07-19|524|
1|111|111|0160096020120719009600005107440|2012-07-19|15:41:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|117520708|||Y||28273|2012-07-19|1107|
1|111|111|0160096020120719009600005107449|2012-07-19|15:41:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2367792441|||||78411|2012-07-19||
1|111|111|0160096020120719009600005107597|2012-07-19|15:48:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276378183|||Y||15146|2012-07-19|432|
1|111|111|0160096020120719009600005108832|2012-07-19|16:08:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274753759|||||63044|2012-07-19|34|
1|111|111|0160096020120719009600005109102|2012-07-19|16:13:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275506094|||||60134|2012-07-18|387|
1|111|111|0160096020120719009600005109349|2012-07-19|16:22:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1725695521|||Y||2886|2012-07-19|569|
1|111|111|0160096020120719009600005111582|2012-07-19|16:55:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2150795966|||||78664|2012-07-19|859|
1|111|111|0160096020120719009600005111590|2012-07-19|16:55:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275673765|||||73134|2012-07-18|646|
1|111|111|0160096020120719009600005111701|2012-07-19|16:58:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2497585633|||Y||94070|2012-07-19|140|
1|111|111|0160096020120719009600005111703|2012-07-19|16:58:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273819338|||Y||11590|2012-07-19|454|
1|111|111|0160096020120719009600005111705|2012-07-19|16:59:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275673765|||||73134|2012-07-18|646|
1|111|111|0160096020120719009600005112723|2012-07-19|17:19:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25938870|||Y||52402|2012-07-19|20|
1|111|111|0160096020120719009600005112975|2012-07-19|17:29:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1438288439|||Y||45449|2012-07-17|274|
1|111|111|0160096020120719009600005113450|2012-07-19|17:51:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2357442304|||Y||53217|2012-07-19|654|
1|111|111|0160096020120719009600005113735|2012-07-19|18:03:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2124005024|||||78154|2012-07-16||
1|111|111|0160096020120719009600005113809|2012-07-19|18:04:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|685689168|||Y||60515|2012-07-19|301|
1|111|111|0160096020120719009600005114170|2012-07-19|18:13:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626645278|||||19803|2012-07-18|465|
1|111|111|0160096020120719009600005115257|2012-07-19|19:05:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1662862955|||||50010|2012-07-18|812|
1|111|111|0160096020120719009600005116293|2012-07-19|19:21:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276618950|||||32256|2012-07-19|350|
1|111|111|0160096020120719009600005116413|2012-07-19|19:26:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-18|1419|
1|111|111|0160096020120719009600005116424|2012-07-19|19:27:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-18|1419|
1|111|111|0160096020120719009600005116613|2012-07-19|19:36:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273554530|||Y||11756|2012-07-15|467|
4|111|111|0160096020120719009600005119889|2012-07-19|20:50:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550580519|||Y||90039|2012-07-19|183|
1|111|111|0160096020120719009600005120299|2012-07-19|21:16:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275965646|||||92835|2012-07-18|114|
1|111|111|0160096020120720009600005125111|2012-07-20|09:12:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628471551|||||33172|2012-07-20|1502|
1|111|111|0160096020120720009600005126268|2012-07-20|09:49:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2207288187|||Y||22202|2012-07-20|276|
1|111|111|0160096020120720009600005126724|2012-07-20|10:04:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275506064|||||4210|2012-07-18|1420|
1|111|111|0160096020120720009600005128200|2012-07-20|10:41:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|184596411|||||76015|2012-07-19|57|
1|111|111|0160096020120720009600005128505|2012-07-20|10:54:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1844414578|||||78216|2012-07-19|201|
1|111|111|0160096020120720009600005129225|2012-07-20|11:12:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1449382066|||Y||34243|2012-07-19|1452|
1|111|111|0160096020120721009600005130157|2012-07-21|11:33:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546202607|||Y||7936|2012-07-16|473|
1|111|111|0160096020120721009600005130864|2012-07-21|11:48:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|73157246|||Y||14228|2012-07-20|459|
1|111|111|0160096020120721009600005131605|2012-07-21|12:06:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276754030|||||78759|2012-07-19|203|
1|111|111|0160096020120721009600005131606|2012-07-21|12:06:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1844588788|||||23602|2012-07-20|479|
1|111|111|0160096020120721009600005133278|2012-07-21|12:40:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275976661|||Y||66062|2012-07-18|193|
1|111|111|0160096020120721009600005134242|2012-07-21|13:07:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276947353|||||63044|2012-07-20|34|
1|111|111|0160096020120721009600005134482|2012-07-21|13:07:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276947353|||||63044|2012-07-20|34|
1|111|111|0160096020120721009600005135510|2012-07-21|13:23:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1848126034|||||29910|2012-07-20|664|
1|111|111|0160096020120721009600005135725|2012-07-21|13:31:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437784075|||Y||27707|2012-07-20|160|
1|111|111|0160096020120721009600005135756|2012-07-21|13:33:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1758429083|||||77077|2012-07-20|239|
1|111|111|0160096020120721009600005135868|2012-07-21|13:38:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1745349087|||Y||37421|2012-07-20||
1|111|111|0160096020120721009600005136183|2012-07-21|13:48:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644676565|||||20190|2012-07-20|297|
1|111|111|0160096020120721009600005136805|2012-07-21|14:00:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276317039|||||23462|2012-07-19|420|
1|111|111|0160096020120721009600005136817|2012-07-21|14:01:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276317039|||||23462|2012-07-19|420|
1|111|111|0160096020120721009600005136832|2012-07-21|14:03:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276259940|||||12203|2012-07-19|428|
1|111|111|0160096020120721009600005136876|2012-07-21|14:05:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276259940|||||12203|2012-07-19|428|
1|111|111|0160096020120721009600005136921|2012-07-21|14:07:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2207288187|||Y||22202|2012-07-20|276|
1|111|111|0160096020120721009600005137981|2012-07-21|14:23:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276077720|||Y||75703|2012-07-19|246|
1|111|111|0160096020120721009600005139365|2012-07-21|14:53:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276964840|||||68718|2012-07-20||
1|111|111|0160096020120721009600005140884|2012-07-21|15:13:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|828591548|||Y||36801|2012-07-19|662|
1|111|111|0160096020120721009600005142801|2012-07-21|15:51:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1757481419|||||29072|2012-07-17|1466|
1|111|111|0160096020120721009600005143534|2012-07-21|16:03:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276673605|||||32256|2012-07-19|350|
1|111|111|0160096020120721009600005144618|2012-07-21|16:14:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276377884|||||10458|2012-07-19|1891|
1|111|111|0160096020120721009600005146994|2012-07-21|16:25:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628463161|||||30114|2012-07-19|1186|
1|111|111|0160096020120721009600005148256|2012-07-21|16:40:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3603375|||Y||55448|2012-07-20|540|
1|111|111|0160096020120721009600005148271|2012-07-21|16:40:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277131722|||||61615|2012-07-20|207|
1|111|111|0160096020120721009600005148518|2012-07-21|16:47:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276340067|||Y||48603|2012-07-19|405|
1|111|111|0160096020120721009600005148710|2012-07-21|16:53:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1482917660|||Y||36606|2012-07-19|340|
1|111|111|0160096020120721009600005148926|2012-07-21|16:58:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2603267361|||||60607|2012-07-20|1142|
1|111|111|0160096020120721009600005149576|2012-07-21|17:09:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2458857229|||Y||48126|2012-07-19|410|
1|111|111|0160096020120721009600005150059|2012-07-21|17:12:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276437182|||||11756|2012-07-19|467|
1|111|111|0160096020120721009600005150122|2012-07-21|17:14:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276437182|||||11756|2012-07-19|467|
1|111|111|0160096020120721009600005151202|2012-07-21|17:35:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2054809719|||Y||90064|2012-07-20|109|
1|111|111|0160096020120721009600005151204|2012-07-21|17:35:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277566658|||||22192|2012-07-20|287|
1|111|111|0160096020120721009600005151260|2012-07-21|17:37:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277562299|||||50010|2012-07-20|812|
1|111|111|0160096020120721009600005152001|2012-07-21|18:04:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400560293|||Y||11756|2012-07-20|467|
1|111|111|0160096020120721009600005152283|2012-07-21|18:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276641756|||||60134|2012-07-19|387|
1|111|111|0160096020120721009600005152302|2012-07-21|18:16:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276641756|||||60134|2012-07-20|387|
1|111|111|0160096020120721009600005152538|2012-07-21|18:25:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544221214|||Y||91360|2012-07-20|112|
1|111|111|0160096020120721009600005153148|2012-07-21|18:39:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309918443|||||49684|2012-07-19|500|
1|111|111|0160096020120721009600005153161|2012-07-21|18:40:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275764069|||||11239|2012-07-18|1886|
1|111|111|0160096020120721009600005153257|2012-07-21|18:44:54|SALE|1122334|1|EA|999.99|999.99||1103.000|1732634423|||Y||98005|2012-07-20|498|
1|111|111|0160096020120721009600005153509|2012-07-21|18:56:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276348505|||||84107|2012-07-19|521|
1|111|111|0160096020120721009600005153716|2012-07-21|19:05:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277324321|||||76011|2012-07-20|794|
1|111|111|0160096020120721009600005154471|2012-07-21|19:28:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1447467774|||||2771|2012-07-20|806|
1|111|111|0160096020120721009600005157269|2012-07-21|20:22:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|34056084|||Y||73134|2012-07-19|646|
1|111|111|0160096020120721009600005157969|2012-07-21|21:25:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644170728|||||77449|2012-07-20|354|
1|111|111|0160096020120721009600005158067|2012-07-21|21:45:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1726762436|||||95688|2012-07-19|1008|
1|111|111|0160096020120721009600005160798|2012-07-21|09:05:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2172593731|||Y||77037|2012-07-20|215|
1|111|111|0160096020120721009600005160989|2012-07-21|09:27:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1732836152|||Y||6110|2012-07-21|381|
1|111|111|0160096020120721009600005161027|2012-07-21|09:31:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|780920188|||Y||10458|2012-07-20|1891|
1|111|111|0160096020120721009600005161055|2012-07-21|09:33:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277291528|||||33180|2012-07-20|558|
1|111|111|0160096020120721009600005161253|2012-07-21|09:48:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276699590|||||23059|2012-07-19|1013|
1|111|111|0160096020120721009600005161273|2012-07-21|09:50:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|812274936|||Y||11373|2012-07-18||
1|111|111|0160096020120721009600005161388|2012-07-21|10:03:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2295647724|||Y||60462|2012-07-19|308|
1|111|111|0160096020120721009600005161671|2012-07-21|10:22:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620492950|||||21093|2012-07-21|149|
3|111|111|0160096020120721009600005161673|2012-07-21|10:22:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1768419886|||||22901|2012-07-17|860|
1|111|111|0160096020120721009600005161736|2012-07-21|10:27:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2594888277|||||8807|2012-07-20|544|
1|111|111|0160096020120721009600005161985|2012-07-21|10:43:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1699532786|||Y||33510|2012-07-21|560|
1|111|111|0160096020120721009600005162464|2012-07-21|11:12:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277324321|||||76011|2012-07-20|794|
1|111|111|0160096020120721009600005162482|2012-07-21|11:13:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|66849035|||Y||37923|2012-07-15|169|
1|111|111|0160096020120721009600005162701|2012-07-21|11:27:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277760148|||||22041|2012-07-21|283|
1|111|111|0160096020120721009600005163552|2012-07-21|12:10:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277277467|||||78238|2012-07-20|152|
3|111|111|0160096020120721009600005163581|2012-07-21|12:12:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277090438|||Y||85365|2012-07-20|895|
1|111|111|0160096020120721009600005164025|2012-07-21|12:36:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1638080522|||||60614|2012-07-16|815|
1|111|111|0160096020120721009600005164236|2012-07-21|12:45:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276317039|||||23462|2012-07-20|420|
1|111|111|0160096020120721009600005164516|2012-07-21|13:01:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1902885463|||Y||33156|2012-07-20|1503|
1|111|111|0160096020120721009600005164575|2012-07-21|13:03:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281078343|||Y||20715|2012-07-21|486|
1|111|111|0160096020120721009600005165130|2012-07-21|13:29:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|714304726|||Y||17050|2012-07-21|1478|
1|111|111|0160096020120721009600005165642|2012-07-21|13:54:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273200766|||||78735|2012-07-15|204|
1|111|111|0160096020120721009600005165837|2012-07-21|14:04:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833724728|||Y||66062|2012-07-21|193|
1|111|111|0160096020120721009600005166195|2012-07-21|14:19:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273037847|||||78759|2012-07-15|203|
1|111|111|0160096020120721009600005166424|2012-07-21|14:29:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2602616258|||Y||20016|2012-07-21|801|
1|111|111|0160096020120721009600005166677|2012-07-21|14:43:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2278657428|||Y||93405|2012-07-21|396|
1|111|111|0160096020120721009600005166706|2012-07-21|14:44:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618178352|||||87123|2012-07-21|223|
1|111|111|0160096020120721009600005167107|2012-07-21|15:03:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1739599292|||Y||1923|2012-07-19|533|
1|111|111|0160096020120721009600005167137|2012-07-21|15:05:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33514787|||Y||97086|2012-07-20|452|
1|111|111|0160096020120721009600005167454|2012-07-21|15:15:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552916110|||Y||60515|2012-07-21|301|
1|111|111|0160096020120721009600005167521|2012-07-21|15:18:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1696642410|||Y||33710|2012-07-20|565|
1|111|111|0160096020120721009600005167543|2012-07-21|15:20:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274956122|||||60014|2012-07-17|315|
1|111|111|0160096020120721009600005167596|2012-07-21|15:22:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1434695575|||Y||78216|2012-07-21|201|
1|111|111|0160096020120721009600005167680|2012-07-21|15:27:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277947924|||||14228|2012-07-21|459|
1|111|111|0160096020120721009600005167789|2012-07-21|15:32:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1610131506|||||27612|2012-07-21|299|
1|111|111|0160096020120721009600005167875|2012-07-21|15:34:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|779551687|||Y||12601|2012-07-20|460|
3|111|111|0160096020120721009600005167895|2012-07-21|15:35:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1565641518|||||85016|2012-07-20|253|
1|111|111|0160096020120721009600005167978|2012-07-21|15:39:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|738082416|||||20010|2012-07-21|1092|
1|111|111|0160096020120721009600005168062|2012-07-21|15:43:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276470038|||||78257|2012-07-21|864|
1|111|111|0160096020120721009600005168066|2012-07-21|15:43:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2031465030|||Y||90803|2012-07-17||
1|111|111|0160096020120721009600005168077|2012-07-21|15:44:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276470038|||||78257|2012-07-21|864|
3|111|111|0160096020120721009600005168172|2012-07-21|15:50:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1731300506|||||60504|2012-07-21|310|
1|111|111|0160096020120721009600005168561|2012-07-21|16:09:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1030380662|||Y||6810|2012-07-21|331|
1|111|111|0160096020120721009600005168864|2012-07-21|16:22:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2088335856|||||11581|2012-07-21|950|
1|111|111|0160096020120721009600005169459|2012-07-21|16:51:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437192664|||||99504|2012-07-19|1760|
1|111|111|0160096020120721009600005169712|2012-07-21|17:06:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2278052610|||||11756|2012-07-20|467|
1|111|111|0160096020120721009600005169729|2012-07-21|17:07:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2278052610|||||11756|2012-07-20|467|
1|111|111|0160096020120721009600005169935|2012-07-21|17:13:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1954888806|||Y||6092|2012-07-21|1468|
1|111|111|0160096020120721009600005169992|2012-07-21|17:16:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2278107112|||||76205|2012-07-20|827|
1|111|111|0160096020120721009600005170486|2012-07-21|17:44:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1935620025|||Y||20876|2012-07-20|819|
1|111|111|0160096020120721009600005170526|2012-07-21|17:46:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276941320|||Y||2026|2012-07-20|436|
1|111|111|0160096020120721009600005170608|2012-07-21|17:48:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|539891300|||Y||60077|2012-07-18|302|
1|111|111|0160096020120721009600005170981|2012-07-21|18:12:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1070713859|||Y||55423|2012-07-20|281|
1|111|111|0160096020120721009600005171103|2012-07-21|18:20:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1920455349|||Y||11217|2012-07-21|2518|
1|111|111|0160096020120721009600005171710|2012-07-21|18:54:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|118683055|||Y||21117|2012-07-17|1436|
1|111|111|0160096020120721009600005171728|2012-07-21|18:56:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280752247|||||39401|2012-07-21||
