1|111|111|0160096020130520009600003000181|2013-05-20|13:06:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501984299|||||39705|2013-05-17||
3|111|111|0160096020130520009600003000292|2013-05-20|13:08:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1375223434|||||32114|2013-05-20|515|
1|111|111|0160096020130520009600003000331|2013-05-20|13:11:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|37468915|||Y||78526|2013-05-20|353|
1|111|111|0160096020130520009600003003666|2013-05-20|13:49:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501015619|||||77840|2013-05-17|332|
1|111|111|0160096020130520009600003004778|2013-05-20|13:55:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|21341996|||||20878|2013-05-17||
1|111|111|0160096020130520009600003004787|2013-05-20|13:56:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1962405685|||Y||74133|2013-05-20|221|
3|111|111|0160096020130520009600003005996|2013-05-20|14:11:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1732793254|||Y||91324|2013-05-18||
1|111|111|0160096020130520009600003008414|2013-05-20|14:34:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645095418|||||65203|2013-05-19|602|
1|111|111|0160096020130520009600003012856|2013-05-20|15:26:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1706023284|||||75244|2013-05-20|256|
1|111|111|0160096020130520009600003013125|2013-05-20|15:32:33|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2501979277|||||12203|2013-05-20||
1|111|111|0160096020130520009600003015163|2013-05-20|16:04:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|746123319|||||33306|2013-05-18||
1|111|111|0160096020130520009600003017309|2013-05-20|16:26:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|798367602|||Y||80525|2013-05-20|225|
1|111|111|0160096020130520009600003017362|2013-05-20|16:28:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500971820|||||32803|2013-05-17|157|
1|111|111|0160096020130520009600003018348|2013-05-20|16:38:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|11380383|||Y||46142|2013-05-18|230|
10|111|111|0160096020130520009600003018944|2013-05-20|16:47:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502196477|||Y||77479|2013-05-20||
1|111|111|0160096020130520009600003019293|2013-05-20|16:58:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|866952321|||Y||33510|2013-05-19|560|
1|111|111|0160096020130520009600003019299|2013-05-20|16:58:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2553795990|||Y||32904|2013-05-20||
1|111|111|0160096020130520009600003021322|2013-05-20|17:24:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|177897390|||Y||26501|2013-05-20|832|
1|111|111|0160096020130520009600003025779|2013-05-20|18:25:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2486622490|||||7652|2013-05-19|344|
1|111|111|0160096020130520009600003026079|2013-05-20|18:36:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2423067122|||Y||32714|2013-05-19|509|
1|111|111|0160096020130520009600003026834|2013-05-20|18:41:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|838871522|||Y||11772|2013-05-20|824|
1|111|111|0160096020130520009600003026894|2013-05-20|18:44:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|171038632|||Y||43219|2013-05-19|295|
1|111|111|0160096020130520009600003027235|2013-05-20|19:02:05|SALE|1122334|1|EA|862.19|862.19||1103.000|2502054378|||Y||32714|2013-05-20||
1|111|111|0160096020130520009600003029680|2013-05-20|19:24:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1681067075|||Y||61704|2013-05-19|49|
1|111|111|0160096020130520009600003031116|2013-05-20|19:48:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501750351|||||79705|2013-05-19|280|
1|111|111|0160096020130520009600003031519|2013-05-20|20:05:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2374627785|||Y||91790|2013-05-20|102|
1|111|111|0160096020130520009600003031547|2013-05-20|20:09:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1713848246|||||98208|2013-05-20|566|
1|111|111|0160096020130520009600003031797|2013-05-20|20:24:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502110693|||||90505|2013-05-20|107|
1|111|111|0160096020130520009600003034502|2013-05-20|22:11:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|744741739|||Y||94523|2013-05-20|135|
1|111|111|0160096020130521009600003035007|2013-05-21|22:57:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1776500384|||Y||96701|2013-05-20|852|
1|111|111|0160096020130521009600003035182|2013-05-21|23:57:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|929999440|||Y||96817|2013-05-20|763|
1|111|111|0160096020130521009600003037135|2013-05-21|01:59:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2237704389|||||31210|2013-05-18||
1|111|111|0160096020130521009600003040968|2013-05-21|08:02:31|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2502227161|||||31763|2013-05-20||
1|111|111|0160096020130521009600003040974|2013-05-21|08:02:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2145472105|||Y||33321|2013-05-20||
1|111|111|0160096020130521009600003041138|2013-05-21|08:07:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2194836224|||Y||29550|2013-05-20||
1|111|111|0160096020130521009600003041449|2013-05-21|08:17:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502219854|||||68370|2013-05-20||
1|111|111|0160096020130521009600003043158|2013-05-21|09:12:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500862787|||||11731|2013-05-17||
1|111|111|0160096020130521009600003043172|2013-05-21|09:12:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501860623|||||4745|2013-05-20||
1|111|111|0160096020130521009600003043173|2013-05-21|09:12:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|9458888|||Y||11803|2013-05-17||
1|111|111|0160096020130521009600003044033|2013-05-21|09:37:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501971270|||||22310|2013-05-20||
1|111|111|0160096020130521009600003045512|2013-05-21|10:04:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2536253272|||Y||52807|2013-05-20||
1|111|111|0160096020130521009600003046067|2013-05-21|10:11:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2378705566|||||34109|2013-05-21|524|
1|111|111|0160096020130521009600003046891|2013-05-21|10:32:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502136699|||||20715|2013-05-20|486|
3|111|111|0160096020130521009600003051287|2013-05-21|11:48:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1901631875|||Y||30253|2013-05-19|668|
1|111|111|0160096020130521009600003051552|2013-05-21|11:52:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502128760|||||11354|2013-05-21|1115|
1|111|111|0160096020130521009600003053236|2013-05-21|12:13:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1631957349|||||75244|2013-05-21|256|
1|111|111|0160096020130521009600003053404|2013-05-21|12:19:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2133590966|||||32904|2013-05-20|512|
1|111|111|0160096020130521009600003055320|2013-05-21|12:40:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|170863238|||Y||63703|2013-05-18|523|
1|111|111|0160096020130521009600003055652|2013-05-21|12:48:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502258164|||||46123|2013-05-18||
1|111|111|0160096020130521009600003055775|2013-05-21|12:52:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502103347|||||94564|2013-05-20|138|
1|111|111|0160096020130521009600003056165|2013-05-21|12:57:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2436724209|||||87123|2013-05-21||
3|111|111|0160096020130521009600003056334|2013-05-21|13:00:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2436724209|||||87123|2013-05-21||
1|111|111|0160096020130521009600003056369|2013-05-21|13:01:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1995816431|||Y||70601|2013-05-14|1080|
1|111|111|0160096020130521009600003057057|2013-05-21|13:10:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502128760|||||11373|2013-05-21|483|
1|111|111|0160096020130521009600003061062|2013-05-21|14:18:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|24217447|||Y||46060|2013-05-21|1025|
1|111|111|0160096020130521009600003061270|2013-05-21|14:22:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2308352597|||||68504|2013-05-21|50|
1|111|111|0160096020130521009600003061387|2013-05-21|14:24:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501521344|||Y||20674|2013-05-19||
1|111|111|0160096020130521009600003061405|2013-05-21|14:24:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502141779|||Y||10465|2013-05-18||
1|111|111|0160096020130521009600003061548|2013-05-21|14:26:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502107986|||||44720|2013-05-20|286|
1|111|111|0160096020130521009600003061632|2013-05-21|14:29:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502375322|||Y||49242|2013-05-19||
1|111|111|0160096020130521009600003061701|2013-05-21|14:29:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412282714|||||10012|2013-05-21|609|
1|111|111|0160096020130521009600003063153|2013-05-21|14:52:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502252257|||||43528|2013-05-21||
1|111|111|0160096020130521009600003065180|2013-05-21|15:26:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|149990954|||Y||77840|2013-05-19|332|
1|111|111|0160096020130521009600003066164|2013-05-21|15:54:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|149949688|||Y||80922|2013-05-21||
1|111|111|0160096020130521009600003066987|2013-05-21|16:15:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1067644756|||||94608|2013-05-21||
1|111|111|0160096020130521009600003067088|2013-05-21|16:20:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1797203667|||||46545|2013-05-21|325|
1|111|111|0160096020130521009600003068114|2013-05-21|16:36:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502258066|||||33172|2013-05-21|1502|
1|111|111|0160096020130521009600003068182|2013-05-21|16:38:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2390754651|||Y||45249|2013-05-18|494|
1|111|111|0160096020130521009600003069260|2013-05-21|17:03:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2568711027|||||97301|2013-05-21||
1|111|111|0160096020130521009600003070939|2013-05-21|17:41:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2375527625|||||11217|2013-05-21|2518|
1|111|111|0160096020130521009600003071338|2013-05-21|18:00:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|23100756|||||46804|2013-05-21|368|
1|111|111|0160096020130521009600003073169|2013-05-21|18:32:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|703278278|||||46032|2013-05-21|490|
1|111|111|0160096020130521009600003074317|2013-05-21|18:38:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1772903920|||||77479|2013-05-20|199|
1|111|111|0160096020130521009600003075325|2013-05-21|19:14:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2306388896|||Y||16066|2013-05-21||
1|111|111|0160096020130521009600003075407|2013-05-21|19:18:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501511802|||||75231|2013-05-20|58|
3|111|111|0160096020130521009600003075498|2013-05-21|19:24:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502396171|||||88001|2013-05-21|802|
1|111|111|0160096020130521009600003076355|2013-05-21|19:58:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639757988|||Y||96817|2013-05-20|763|
1|111|111|0160096020130521009600003077389|2013-05-21|20:17:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1752535829|||||79925|2013-05-20|237|
1|111|111|0160096020130521009600003077399|2013-05-21|20:18:43|SALE|1122334|1|EA|1122.79|1122.79||1103.000|1824389160|||Y||98226|2013-05-19|359|
1|111|111|0160096020130521009600003078226|2013-05-21|21:14:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2204156945|||||95207|2013-05-21|528|
1|111|111|0160096020130522009600003081459|2013-05-22|08:04:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502489477|||||39309|2013-05-18||
1|111|111|0160096020130522009600003081588|2013-05-22|08:19:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2008758274|||||25813|2013-05-19||
1|111|111|0160096020130522009600003081646|2013-05-22|08:24:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|104718638|||Y||46074|2013-05-20||
1|111|111|0160096020130522009600003081647|2013-05-22|08:24:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|758840310|||Y||60637|2013-05-20||
1|111|111|0160096020130522009600003081691|2013-05-22|08:29:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502424198|||||38344|2013-05-21||
1|111|111|0160096020130522009600003081700|2013-05-22|08:29:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2435941386|||Y||62040|2013-05-22||
1|111|111|0160096020130522009600003081970|2013-05-22|08:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502504726|||||70458|2013-05-21||
1|111|111|0160096020130522009600003081971|2013-05-22|08:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|685985307|||||70535|2013-05-19||
1|111|111|0160096020130522009600003081972|2013-05-22|08:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503519435|||Y||79065|2013-05-21||
1|111|111|0160096020130522009600003081974|2013-05-22|08:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|777266843|||||77545|2013-05-20||
1|111|111|0160096020130522009600003081983|2013-05-22|08:59:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2552438741|||Y||22560|2013-05-20||
3|111|111|0160096020130522009600003082261|2013-05-22|09:12:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1469024096|||Y||44056|2013-05-21|758|
1|111|111|0160096020130522009600003085957|2013-05-22|11:04:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502416640|||||84119|2013-05-22||
1|111|111|0160096020130522009600003085963|2013-05-22|11:04:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501732431|||||59901|2013-05-19||
1|111|111|0160096020130522009600003086027|2013-05-22|11:04:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480312962|||Y||73054|2013-05-21||
1|111|111|0160096020130522009600003086267|2013-05-22|11:09:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1056580178|||Y||15228|2013-05-21||
1|111|111|0160096020130522009600003086781|2013-05-22|11:20:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|835635339|||||40503|2013-05-22||
1|111|111|0160096020130522009600003086888|2013-05-22|11:20:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502411355|||||80525|2013-05-21|225|
1|111|111|0160096020130522009600003087570|2013-05-22|11:36:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541316607|||Y||44060|2013-05-21||
1|111|111|0160096020130522009600003087652|2013-05-22|11:40:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502154180|||||98802|2013-05-21||
1|111|111|0160096020130522009600003089664|2013-05-22|12:27:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500954860|||Y||32405|2013-05-22|857|
1|111|111|0160096020130522009600003090365|2013-05-22|12:37:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1013672405|||||76053|2013-05-22|55|
1|111|111|0160096020130522009600003090415|2013-05-22|12:40:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2495590121|||||4210|2013-05-14|1420|
1|111|111|0160096020130522009600003091050|2013-05-22|12:55:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1759965148|||Y||30116|2013-05-22||
1|111|111|0160096020130522009600003091929|2013-05-22|13:12:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1851068529|||Y||74133|2013-05-21|221|
1|111|111|0160096020130522009600003092133|2013-05-22|13:20:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502110303|||Y||77067|2013-05-21||
1|111|111|0160096020130522009600003092606|2013-05-22|13:32:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501908540|||||19713|2013-05-20|1480|
1|111|111|0160096020130522009600003092639|2013-05-22|13:34:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502442066|||||80124|2013-05-22|164|
1|111|111|0160096020130522009600003094256|2013-05-22|14:00:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502554154|||||3784|2013-05-19|868|
1|111|111|0160096020130522009600003094789|2013-05-22|14:10:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|744677102|||Y||27612|2013-05-22|299|
1|111|111|0160096020130522009600003094790|2013-05-22|14:10:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1634228883|||Y||36606|2013-05-22|340|
1|111|111|0160096020130522009600003095588|2013-05-22|14:23:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538942723|||Y||78504|2013-05-21|1473|
1|111|111|0160096020130522009600003097358|2013-05-22|14:45:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2430661184|||Y||33026|2013-05-20|559|
1|111|111|0160096020130522009600003097625|2013-05-22|14:53:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502523944|||||66502|2013-05-22||
1|111|111|0160096020130522009600003097992|2013-05-22|15:04:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1960070791|||Y||23320|2013-05-19|421|
1|111|111|0160096020130522009600003099290|2013-05-22|15:21:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2506207158|||||55350|2013-05-17|1514|
1|111|111|0160096020130522009600003100142|2013-05-22|15:42:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1660949804|||Y||24012|2013-05-16|434|
1|111|111|0160096020130522009600003100394|2013-05-22|15:52:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1566839411|||Y||95035|2013-05-22||
1|111|111|0160096020130522009600003101539|2013-05-22|16:30:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502582413|||||33498|2013-05-21|554|
1|111|111|0160096020130522009600003104962|2013-05-22|17:08:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1424724059|||Y||33180|2013-05-22|558|
1|111|111|0160096020130522009600003105223|2013-05-22|17:14:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500915771|||||77449|2013-05-22|354|
1|111|111|0160096020130522009600003105606|2013-05-22|17:31:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003105632|2013-05-22|17:33:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003105637|2013-05-22|17:33:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502364363|||||55369|2013-05-21|329|
1|111|111|0160096020130522009600003105655|2013-05-22|17:33:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003105677|2013-05-22|17:34:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003105723|2013-05-22|17:36:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003105746|2013-05-22|17:37:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681439256|||Y||21236|2013-05-21|159|
1|111|111|0160096020130522009600003106162|2013-05-22|17:45:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2502463439|||||1606|2013-05-22||
1|111|111|0160096020130522009600003108435|2013-05-22|18:15:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502416463|||||8540|2013-05-22|578|
1|111|111|0160096020130522009600003109536|2013-05-22|19:10:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645209521|||Y||91326|2013-05-22|130|
1|111|111|0160096020130522009600003110634|2013-05-22|19:29:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|166289338|||Y||95678|2013-05-22|129|
1|111|111|0160096020130522009600003110738|2013-05-22|19:33:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502438533|||||11581|2013-05-22|950|
3|111|111|0160096020130522009600003110919|2013-05-22|19:40:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|30226416|||||93065|2013-05-19|649|
1|111|111|0160096020130522009600003112179|2013-05-22|20:31:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|693216464|||Y||99515|2013-05-21|539|
1|111|111|0160096020130522009600003112873|2013-05-22|21:46:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643982650|||||95125|2013-05-18|1423|
1|111|111|0160096020130523009600003114916|2013-05-23|07:58:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1962699737|||||34741|2013-05-21||
1|111|111|0160096020130523009600003114926|2013-05-23|07:58:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|806094850|||||34109|2013-05-20||
1|111|111|0160096020130523009600003115038|2013-05-23|08:03:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539029151|||Y||75202|2013-05-23||
1|111|111|0160096020130523009600003115289|2013-05-23|08:23:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630697271|||||75002|2013-05-21||
1|111|111|0160096020130523009600003118105|2013-05-23|10:04:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637865152|||||77388|2013-05-20|1072|
