1|111|111|0160096020120910009600006966701|2012-09-10|14:28:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1656781992|||||11225|2012-09-07||
1|111|111|0160096020120910009600006966727|2012-09-10|14:28:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1692851716|||||92649|2012-09-07||
1|111|111|0160096020120910009600006966728|2012-09-10|14:28:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2305655907|||Y||91901|2012-09-07||
1|111|111|0160096020120910009600006966736|2012-09-10|14:28:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311506472|||||76878|2012-09-07||
1|111|111|0160096020120910009600006967358|2012-09-10|14:44:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313040704|||||32541|2012-09-09|799|
1|111|111|0160096020120910009600006968152|2012-09-10|14:58:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310776047|||Y||19020|2012-09-07||
1|111|111|0160096020120910009600006968174|2012-09-10|14:58:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||60201|2012-09-07||
1|111|111|0160096020120910009600006969212|2012-09-10|15:10:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639823836|||Y||10003|2012-09-10|1531|
1|111|111|0160096020120910009600006970537|2012-09-10|15:22:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2205792202|||||28314|2012-09-10|174|
1|111|111|0160096020120910009600006973276|2012-09-10|16:13:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313552130|||||30909|2012-09-09|507|
1|111|111|0160096020120910009600006973698|2012-09-10|16:18:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312048866|||||41501|2012-09-08||
1|111|111|0160096020120910009600006973792|2012-09-10|16:18:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1617789622|||Y||70605|2012-09-08||
1|111|111|0160096020120910009600006973813|2012-09-10|16:18:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2182823641|||Y||31522|2012-09-08||
1|111|111|0160096020120910009600006974195|2012-09-10|16:23:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546268467|||Y||11214|2012-09-10|599|
7|111|111|0160096020120910009600006978576|2012-09-10|16:59:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375824376|||||47715|2012-09-09||
3|111|111|0160096020120910009600006980894|2012-09-10|17:20:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1380193991|||||10012|2012-09-10|609|
1|111|111|0160096020120910009600006980985|2012-09-10|17:26:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2124005024|||||78154|2012-09-09||
1|111|111|0160096020120910009600006982012|2012-09-10|17:36:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|102419348|||Y||76116|2012-09-08|234|
1|111|111|0160096020120910009600006982739|2012-09-10|17:56:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268994613|||||77338|2012-09-10|255|
1|111|111|0160096020120910009600006983102|2012-09-10|18:00:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1737734806|||Y||22842|2012-09-09||
1|111|111|0160096020120910009600006983111|2012-09-10|18:00:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||15142|2012-09-09||
1|111|111|0160096020120910009600006983131|2012-09-10|18:00:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||31405|2012-09-09||
1|111|111|0160096020120910009600006983137|2012-09-10|18:00:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2455283575|||||13757|2012-09-09||
1|111|111|0160096020120910009600006983140|2012-09-10|18:00:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1095641821|||Y||91331|2012-09-09||
1|111|111|0160096020120910009600006983256|2012-09-10|18:02:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2067102313|||||23320|2012-09-09|421|
1|111|111|0160096020120910009600006983745|2012-09-10|18:16:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|750394363|||||6040|2012-09-09|484|
1|111|111|0160096020120910009600006983975|2012-09-10|18:29:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313704672|||||77479|2012-09-08|199|
1|111|111|0160096020120910009600006984313|2012-09-10|18:43:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313351533|||||64057|2012-09-10|36|
1|111|111|0160096020120910009600006987864|2012-09-10|20:12:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313132734|||||91739|2012-09-10|105|
1|111|111|0160096020120910009600006990447|2012-09-10|20:49:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1982810504|||Y||95928|2012-09-10|191|
1|111|111|0160096020120910009600006992617|2012-09-10|22:13:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313073412|||||92054|2012-09-09|437|
1|111|111|0160096020120911009600006999020|2012-09-11|08:15:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311779106|||||83706|2012-09-07||
1|111|111|0160096020120911009600006999026|2012-09-11|08:15:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2410176485|||Y||48104|2012-09-09||
1|111|111|0160096020120911009600006999028|2012-09-11|08:15:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311883134|||||5764|2012-09-08||
1|111|111|0160096020120911009600007000211|2012-09-11|08:46:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313943724|||||98851|2012-09-10||
1|111|111|0160096020120911009600007002285|2012-09-11|09:47:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313836218|||Y||27518|2012-09-11|147|
1|111|111|0160096020120911009600007004253|2012-09-11|10:29:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|896036902|||Y||10028|2012-09-10|835|
1|111|111|0160096020120911009600007004945|2012-09-11|10:37:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|30671326|||Y||70836|2012-09-10|495|
1|111|111|0160096020120911009600007009208|2012-09-11|11:52:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1741264363|||||53719|2012-09-11|208|
1|111|111|0160096020120911009600007013573|2012-09-11|13:00:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626810367|||||65203|2012-09-11|602|
1|111|111|0160096020120911009600007014998|2012-09-11|13:35:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||10528|2012-09-09||
1|111|111|0160096020120911009600007015002|2012-09-11|13:35:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1011670264|||Y||10017|2012-09-09||
1|111|111|0160096020120911009600007015005|2012-09-11|13:35:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312710400|||Y||7083|2012-09-09||
1|111|111|0160096020120911009600007015010|2012-09-11|13:35:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629143901|||||27281|2012-09-09||
1|111|111|0160096020120911009600007015020|2012-09-11|13:35:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311270915|||||27713|2012-09-07||
1|111|111|0160096020120911009600007015024|2012-09-11|13:35:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312326515|||||17602|2012-09-08||
1|111|111|0160096020120911009600007015034|2012-09-11|13:35:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2414058505|||||11230|2012-09-07||
1|111|111|0160096020120911009600007015040|2012-09-11|13:35:29|SALE|1122334|1|EA|0.00|0.00||1103.000|1703355062|||||7430|2012-09-10||
1|111|111|0160096020120911009600007015054|2012-09-11|13:35:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313258223|||||6403|2012-09-10||
1|111|111|0160096020120911009600007015082|2012-09-11|13:35:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2533049151|||Y||89519|2012-09-10||
1|111|111|0160096020120911009600007015094|2012-09-11|13:35:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2180021295|||||90037|2012-09-07||
1|111|111|0160096020120911009600007015098|2012-09-11|13:35:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309964609|||||49036|2012-09-07||
1|111|111|0160096020120911009600007015113|2012-09-11|13:35:35|SALE|1122334|1|EA|0.00|0.00||1103.000|2309096233|||Y||20008|2012-09-03||
1|111|111|0160096020120911009600007015115|2012-09-11|13:35:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313522805|||||58801|2012-09-10||
1|111|111|0160096020120911009600007015119|2012-09-11|13:35:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915722346|||||56452|2012-09-10||
1|111|111|0160096020120911009600007015124|2012-09-11|13:35:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550928591|||Y||43113|2012-09-10||
1|111|111|0160096020120911009600007015128|2012-09-11|13:35:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313616897|||||32778|2012-09-10||
1|111|111|0160096020120911009600007015132|2012-09-11|13:35:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|733736594|||Y||18052|2012-09-10||
1|111|111|0160096020120911009600007015136|2012-09-11|13:35:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314147240|||||21244|2012-09-08||
1|111|111|0160096020120911009600007016008|2012-09-11|13:49:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313919838|||||55113|2012-09-11|7|
1|111|111|0160096020120911009600007016301|2012-09-11|13:59:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1775642476|||||79705|2012-09-11|280|
1|111|111|0160096020120911009600007016578|2012-09-11|14:03:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629457843|||||10023|2012-09-11|1448|
5|111|111|0160096020120911009600007016931|2012-09-11|14:13:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1626521330|||||38671|2012-09-11||
1|111|111|0160096020120911009600007019442|2012-09-11|15:03:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|717826680|||Y||70836|2012-09-11|495|
1|111|111|0160096020120911009600007019723|2012-09-11|15:15:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628326907|||||21117|2012-09-08|1436|
3|111|111|0160096020120911009600007020026|2012-09-11|15:25:04|SALE|1122334|1|EA|1039.99|1039.99||1103.000|36790166|||Y||30622|2012-09-11||
1|111|111|0160096020120911009600007021531|2012-09-11|15:55:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314059677|||||33323|2012-09-11|551|
1|111|111|0160096020120911009600007026050|2012-09-11|16:58:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2614061449|||||68118|2012-09-11|240|
1|111|111|0160096020120911009600007026468|2012-09-11|17:10:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1843180765|||||10028|2012-09-11|835|
1|111|111|0160096020120911009600007027135|2012-09-11|17:32:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314017834|||||2026|2012-09-11|436|
1|111|111|0160096020120911009600007027172|2012-09-11|17:34:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2189081466|||||2886|2012-09-10|569|
1|111|111|0160096020120911009600007027365|2012-09-11|17:39:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313928333|||Y||78664|2012-09-11|859|
1|111|111|0160096020120911009600007028232|2012-09-11|17:47:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307198333|||||70836|2012-09-03|495|
1|111|111|0160096020120911009600007028362|2012-09-11|17:52:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312861593|||||22202|2012-09-09|276|
1|111|111|0160096020120911009600007028391|2012-09-11|17:53:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314092928|||||33026|2012-09-11|559|
1|111|111|0160096020120911009600007028591|2012-09-11|18:02:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314253988|||||28403|2012-09-11|378|
1|111|111|0160096020120911009600007028820|2012-09-11|18:08:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313663260|||||27616|2012-09-11||
1|111|111|0160096020120911009600007029909|2012-09-11|18:51:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|533708735|||Y||31406|2012-09-11||
1|111|111|0160096020120911009600007029957|2012-09-11|18:53:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313835283|||||94568|2012-09-11|134|
1|111|111|0160096020120911009600007030589|2012-09-11|19:21:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1425247189|||Y||87123|2012-09-09|223|
1|111|111|0160096020120911009600007031840|2012-09-11|19:57:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314169907|||||93277|2012-09-11|529|
2|111|111|0160096020120911009600007034024|2012-09-11|20:29:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2621259417|||||59808|2012-09-11|593|
1|111|111|0160096020120911009600007036065|2012-09-11|22:13:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|936812627|||Y||95035|2012-09-11|142|
1|111|111|0160096020120912009600006925954|2012-09-12|11:50:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1423636100|||Y||11217|2012-09-09|2518|
1|111|111|0160096020120912009600007027139|2012-09-12|17:33:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2204487360|||||68118|2012-09-11|240|
1|111|111|0160096020120912009600007041429|2012-09-12|09:53:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313934529|||||29577|2012-09-11|855|
1|111|111|0160096020120912009600007045387|2012-09-12|11:22:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1674586712|||||19803|2012-09-12|465|
1|111|111|0160096020120912009600007045511|2012-09-12|11:22:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313021383|||||78236|2012-09-09||
1|111|111|0160096020120912009600007045520|2012-09-12|11:22:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314636039|||||4901|2012-09-08||
1|111|111|0160096020120912009600007045521|2012-09-12|11:22:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558712992|||Y||50588|2012-09-09||
1|111|111|0160096020120912009600007046347|2012-09-12|11:37:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1545197324|||Y||75214|2012-09-11||
1|111|111|0160096020120912009600007047742|2012-09-12|12:10:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314089122|||Y||24073|2012-09-11|1149|
1|111|111|0160096020120912009600007048045|2012-09-12|12:11:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312371816|||||11554|2012-09-08||
1|111|111|0160096020120912009600007048046|2012-09-12|12:11:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312920453|||||33428|2012-09-09||
1|111|111|0160096020120912009600007048052|2012-09-12|12:11:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|901936143|||Y||28387|2012-09-09||
1|111|111|0160096020120912009600007048253|2012-09-12|12:19:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1984970623|||||57105|2012-09-11|17|
1|111|111|0160096020120912009600007049323|2012-09-12|12:42:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313402628|||||95118|2012-09-11|190|
1|111|111|0160096020120912009600007049334|2012-09-12|12:43:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314575086|||||33071|2012-09-12||
1|111|111|0160096020120912009600007049348|2012-09-12|12:44:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2148547287|||||12203|2012-09-12|428|
1|111|111|0160096020120912009600007052378|2012-09-12|13:55:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||20016|2012-09-11||
1|111|111|0160096020120912009600007052383|2012-09-12|13:55:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||1730|2012-09-11||
1|111|111|0160096020120912009600007052601|2012-09-12|14:07:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2250347016|||Y||78666|2012-09-12|828|
1|111|111|0160096020120912009600007052928|2012-09-12|14:10:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2571570836|||Y||8226|2012-09-11||
1|111|111|0160096020120912009600007052971|2012-09-12|14:10:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314362789|||||69341|2012-09-11||
1|111|111|0160096020120912009600007057405|2012-09-12|16:17:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1535004782|||Y||54913|2012-09-11||
3|111|111|0160096020120912009600007060628|2012-09-12|16:57:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|530672155|||Y||47715|2012-09-11|227|
1|111|111|0160096020120912009600007060678|2012-09-12|16:59:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314526026|||||16803|2012-09-12||
1|111|111|0160096020120912009600007060962|2012-09-12|17:04:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629580604|||||11772|2012-09-12|824|
1|111|111|0160096020120912009600007061311|2012-09-12|17:17:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314677710|||||32828|2012-09-12|571|
3|111|111|0160096020120912009600007061917|2012-09-12|17:37:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314868551|||||49418|2012-09-12|464|
1|111|111|0160096020120912009600007064420|2012-09-12|18:57:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314274388|||||19406|2012-09-11|197|
1|111|111|0160096020120912009600007064441|2012-09-12|18:59:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|463232375|||Y||72117|2012-09-12|222|
1|111|111|0160096020120912009600007064824|2012-09-12|19:17:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314579931|||||57105|2012-09-12||
1|111|111|0160096020120912009600007065136|2012-09-12|19:35:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|34863754|||Y||75231|2012-09-12|58|
1|111|111|0160096020120912009600007065242|2012-09-12|19:42:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1456445505|||Y||54401|2012-09-12|399|
1|111|111|0160096020120913009600007063249|2012-09-13|18:21:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645316632|||||95678|2012-09-12|129|
1|111|111|0160096020120913009600007074677|2012-09-13|09:58:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313432112|||||77382|2012-09-10||
1|111|111|0160096020120913009600007074693|2012-09-13|09:58:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315147091|||||24595|2012-09-11||
1|111|111|0160096020120913009600007074703|2012-09-13|09:58:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314210640|||||59405|2012-09-11||
1|111|111|0160096020120913009600007075366|2012-09-13|10:12:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313205625|||||78132|2012-09-10||
1|111|111|0160096020120913009600007075369|2012-09-13|10:12:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2568701766|||||38655|2012-09-10||
1|111|111|0160096020120913009600007075371|2012-09-13|10:12:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2318799214|||Y||30039|2012-09-11||
1|111|111|0160096020120913009600007075389|2012-09-13|10:12:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313607342|||Y||37172|2012-09-12||
1|111|111|0160096020120913009600007075391|2012-09-13|10:12:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1703333439|||||29649|2012-09-12||
1|111|111|0160096020120913009600007076013|2012-09-13|10:27:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1948786845|||||98034|2012-09-12||
1|111|111|0160096020120913009600007077290|2012-09-13|11:11:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|806992505|||Y||37027|2012-09-12|170|
3|111|111|0160096020120913009600007079074|2012-09-13|11:43:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1998205406|||||28403|2012-09-13|378|
1|111|111|0160096020120913009600007079419|2012-09-13|11:53:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1746077315|||||77598|2012-09-13|242|
1|111|111|0160096020120913009600007081216|2012-09-13|12:35:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315113293|||Y||78664|2012-09-13|859|
3|111|111|0160096020120913009600007082891|2012-09-13|14:02:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1821280513|||||13850|2012-09-12|1380|
1|111|111|0160096020120913009600007083328|2012-09-13|14:21:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2559419637|||Y||36606|2012-09-13|340|
1|111|111|0160096020120913009600007083649|2012-09-13|14:45:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1961065640|||||72903|2012-09-13|248|
1|111|111|0160096020120913009600007083799|2012-09-13|14:55:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2159707686|||Y||77505|2012-09-13|357|
1|111|111|0160096020120913009600007084036|2012-09-13|15:13:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2543990400|||Y||30324|2012-09-10||
1|111|111|0160096020120913009600007084322|2012-09-13|15:20:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1047579652|||Y||30144|2012-09-12|501|
1|111|111|0160096020120913009600007084950|2012-09-13|15:32:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639958874|||||54650|2012-09-13|18|
1|111|111|0160096020120913009600007087444|2012-09-13|15:50:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1510551506|||||21201|2012-09-11||
1|111|111|0160096020120913009600007090712|2012-09-13|16:26:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2314758795|||Y||78735|2012-09-12|204|
1|111|111|0160096020120913009600007092861|2012-09-13|16:56:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315080383|||||70816|2012-09-13|1157|
1|111|111|0160096020120913009600007093188|2012-09-13|17:16:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315258078|||||20010|2012-09-13|1092|
1|111|111|0160096020120913009600007094008|2012-09-13|17:31:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2058004575|||Y||89502|2012-09-12|128|
1|111|111|0160096020120913009600007095053|2012-09-13|18:26:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1482699607|||Y||16803|2012-09-13|369|
