1|111|111|0160096020121128009600001633429|2012-11-28|06:30:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375989369|||||78503|2012-11-23||
1|111|111|0160096020121128009600001633430|2012-11-28|06:30:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2544650689|||Y||68124|2012-11-23||
1|111|111|0160096020121128009600001633431|2012-11-28|06:30:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623513702|||||75149|2012-11-23||
1|111|111|0160096020121128009600001633433|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372198953|||||14850|2012-11-23||
1|111|111|0160096020121128009600001633435|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372094199|||||76234|2012-11-23||
1|111|111|0160096020121128009600001633436|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372062810|||||75056|2012-11-23||
1|111|111|0160096020121128009600001633437|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372153363|||||64114|2012-11-23||
1|111|111|0160096020121128009600001633438|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2400199993|||Y||75052|2012-11-23||
1|111|111|0160096020121128009600001633439|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372092783|||||88240|2012-11-23||
1|111|111|0160096020121128009600001633440|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376512094|||||82718|2012-11-23||
1|111|111|0160096020121128009600001633441|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1499080247|||Y||10303|2012-11-23||
1|111|111|0160096020121128009600001633442|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2478808515|||Y||79109|2012-11-23||
1|111|111|0160096020121128009600001633443|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|172044779|||Y||2343|2012-11-23||
1|111|111|0160096020121128009600001633444|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369767028|||||16803|2012-11-22||
1|111|111|0160096020121128009600001633445|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372292249|||||3057|2012-11-23||
1|111|111|0160096020121128009600001633446|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|884540329|||Y||75165|2012-11-23||
1|111|111|0160096020121128009600001633447|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2550083282|||Y||1201|2012-11-23||
1|111|111|0160096020121128009600001633448|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372181804|||||65806|2012-11-23||
1|111|111|0160096020121128009600001633449|2012-11-28|06:30:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371340290|||||75038|2012-11-23||
1|111|111|0160096020121128009600001633450|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2544443700|||Y||77521|2012-11-23||
1|111|111|0160096020121128009600001633451|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1446629000|||Y||10573|2012-11-23||
1|111|111|0160096020121128009600001633452|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372405569|||Y||76104|2012-11-23||
1|111|111|0160096020121128009600001633453|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2393303304|||||4681|2012-11-23||
1|111|111|0160096020121128009600001633454|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|22138667|||Y||13478|2012-11-23||
1|111|111|0160096020121128009600001633455|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372186017|||||7652|2012-11-23||
1|111|111|0160096020121128009600001633456|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1654122946|||||7853|2012-11-23||
1|111|111|0160096020121128009600001633457|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372591013|||||69101|2012-11-23||
1|111|111|0160096020121128009600001633458|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1971692231|||Y||7628|2012-11-23||
1|111|111|0160096020121128009600001633459|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372139894|||||1950|2012-11-23||
1|111|111|0160096020121128009600001633460|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376504919|||||68776|2012-11-23||
1|111|111|0160096020121128009600001633461|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1625505456|||||7974|2012-11-23||
1|111|111|0160096020121128009600001633462|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1559081233|||Y||7008|2012-11-23||
1|111|111|0160096020121128009600001633463|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372189848|||||71901|2012-11-23||
1|111|111|0160096020121128009600001633464|2012-11-28|06:30:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372507989|||||51360|2012-11-23||
1|111|111|0160096020121128009600001633465|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|798390463|||||12211|2012-11-23||
1|111|111|0160096020121128009600001633467|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1812242528|||||77023|2012-11-23||
1|111|111|0160096020121128009600001633468|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366787202|||Y||12211|2012-11-23||
1|111|111|0160096020121128009600001633470|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|128725985|||Y||67301|2012-11-23||
1|111|111|0160096020121128009600001633472|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2079749901|||Y||77057|2012-11-23||
1|111|111|0160096020121128009600001633473|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376547187|||Y||77018|2012-11-23||
1|111|111|0160096020121128009600001633474|2012-11-28|06:30:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2372524172|||Y||75069|2012-11-23||
1|111|111|0160096020121128009600001633484|2012-11-28|06:30:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372100470|||||80204|2012-11-23||
1|111|111|0160096020121128009600001633485|2012-11-28|06:30:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371966179|||||78229|2012-11-23||
1|111|111|0160096020121128009600001633488|2012-11-28|06:30:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372095005|||||65714|2012-11-23||
1|111|111|0160096020121128009600001633491|2012-11-28|06:30:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372011134|||||78557|2012-11-23||
1|111|111|0160096020121128009600001633492|2012-11-28|06:30:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372131408|||||77005|2012-11-23||
1|111|111|0160096020121128009600001634580|2012-11-28|06:43:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2415436460|||||9382|2012-11-23||
1|111|111|0160096020121128009600001634584|2012-11-28|06:43:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372658907|||||78229|2012-11-23||
1|111|111|0160096020121128009600001636085|2012-11-28|06:56:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1626638040|||||80016|2012-11-23||
1|111|111|0160096020121128009600001636089|2012-11-28|06:56:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|27630291|||Y||68516|2012-11-23||
1|111|111|0160096020121128009600001636091|2012-11-28|06:56:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1977881489|||||68133|2012-11-23||
1|111|111|0160096020121128009600001636099|2012-11-28|06:56:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|27630291|||Y||68516|2012-11-23||
1|111|111|0160096020121128009600001636103|2012-11-28|06:56:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376500587|||||78526|2012-11-23||
1|111|111|0160096020121128009600001636121|2012-11-28|06:56:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1074299923|||Y||65704|2012-11-23||
1|111|111|0160096020121128009600001636127|2012-11-28|06:56:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1852494306|||Y||75002|2012-11-23||
1|111|111|0160096020121128009600001636132|2012-11-28|06:56:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2079892386|||||77382|2012-11-23||
1|111|111|0160096020121128009600001636135|2012-11-28|06:56:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368420788|||||34668|2012-11-23||
1|111|111|0160096020121128009600001636138|2012-11-28|06:56:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1539259938|||Y||51461|2012-11-23||
1|111|111|0160096020121128009600001636142|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373538429|||Y||77478|2012-11-23||
1|111|111|0160096020121128009600001636149|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1786331265|||||65807|2012-11-23||
1|111|111|0160096020121128009600001636150|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373529410|||||71655|2012-11-23||
1|111|111|0160096020121128009600001636152|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2331698762|||Y||92231|2012-11-23||
1|111|111|0160096020121128009600001636153|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2547257170|||Y||99723|2012-11-23||
1|111|111|0160096020121128009600001636155|2012-11-28|06:56:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|154461309|||Y||75002|2012-11-23||
1|111|111|0160096020121128009600001636159|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2568723396|||||77389|2012-11-23||
1|111|111|0160096020121128009600001636160|2012-11-28|06:56:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|762775079|||Y||87544|2012-11-23||
1|111|111|0160096020121128009600001636164|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373414333|||||78749|2012-11-23||
1|111|111|0160096020121128009600001636166|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373313844|||||78501|2012-11-23||
1|111|111|0160096020121128009600001636167|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367596078|||Y||75146|2012-11-23||
1|111|111|0160096020121128009600001636169|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376498453|||||77598|2012-11-23||
1|111|111|0160096020121128009600001636171|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1452876963|||Y||49675|2012-11-23||
1|111|111|0160096020121128009600001636173|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373455125|||||76008|2012-11-23||
1|111|111|0160096020121128009600001636180|2012-11-28|06:56:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1030524001|||||7102|2012-11-23||
1|111|111|0160096020121128009600001636183|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2100212988|||||12589|2012-11-23||
1|111|111|0160096020121128009600001636186|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376515339|||||78250|2012-11-23||
1|111|111|0160096020121128009600001636190|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1982184944|||||75965|2012-11-23||
1|111|111|0160096020121128009600001636192|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373108263|||||77546|2012-11-23||
1|111|111|0160096020121128009600001636195|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|119753273|||||1504|2012-11-23||
1|111|111|0160096020121128009600001636196|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376500291|||||6416|2012-11-23||
1|111|111|0160096020121128009600001636197|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1598368777|||Y||77802|2012-11-23||
1|111|111|0160096020121128009600001636200|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2076682885|||||75247|2012-11-23||
1|111|111|0160096020121128009600001636201|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1366242021|||Y||77054|2012-11-23||
1|111|111|0160096020121128009600001636202|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376529534|||||2139|2012-11-23||
1|111|111|0160096020121128009600001636203|2012-11-28|06:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373064025|||Y||70726|2012-11-23||
1|111|111|0160096020121128009600001636210|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376520189|||||77019|2012-11-23||
1|111|111|0160096020121128009600001636211|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|151499549|||Y||64014|2012-11-23||
1|111|111|0160096020121128009600001636213|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376518879|||||38732|2012-11-23||
1|111|111|0160096020121128009600001636215|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376545557|||||39202|2012-11-23||
1|111|111|0160096020121128009600001636217|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372762916|||||78130|2012-11-23||
1|111|111|0160096020121128009600001636219|2012-11-28|06:56:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376538759|||||67457|2012-11-23||
1|111|111|0160096020121128009600001636220|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2012391641|||Y||74145|2012-11-23||
1|111|111|0160096020121128009600001636222|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|116880900|||Y||75206|2012-11-23||
1|111|111|0160096020121128009600001636227|2012-11-28|06:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2300903409|||||2142|2012-11-23||
1|111|111|0160096020121128009600001636231|2012-11-28|06:56:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372674331|||||75038|2012-11-23||
1|111|111|0160096020121128009600001637887|2012-11-28|07:10:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|947235458|||||80123|2012-11-23||
1|111|111|0160096020121128009600001637894|2012-11-28|07:10:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2558348728|||Y||78572|2012-11-23||
1|111|111|0160096020121128009600001637903|2012-11-28|07:10:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375057913|||||75052|2012-11-23||
1|111|111|0160096020121128009600001637906|2012-11-28|07:10:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375134471|||||78722|2012-11-23||
1|111|111|0160096020121128009600001637910|2012-11-28|07:10:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375008465|||||75019|2012-11-23||
1|111|111|0160096020121128009600001637912|2012-11-28|07:10:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1728347795|||||55614|2012-11-23||
1|111|111|0160096020121128009600001637922|2012-11-28|07:10:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644855757|||Y||2852|2012-11-23||
1|111|111|0160096020121128009600001637924|2012-11-28|07:10:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2555851251|||Y||75117|2012-11-23||
1|111|111|0160096020121128009600001637927|2012-11-28|07:10:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|137020930|||Y||68824|2012-11-23||
1|111|111|0160096020121128009600001637928|2012-11-28|07:10:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2363446906|||||76230|2012-11-23||
1|111|111|0160096020121128009600001637931|2012-11-28|07:10:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1629361819|||||70360|2012-11-23||
1|111|111|0160096020121128009600001637936|2012-11-28|07:10:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374622557|||||80220|2012-11-23||
1|111|111|0160096020121128009600001637938|2012-11-28|07:10:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374471558|||Y||66202|2012-11-23||
1|111|111|0160096020121128009600001637943|2012-11-28|07:10:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374562918|||||77373|2012-11-23||
1|111|111|0160096020121128009600001637946|2012-11-28|07:10:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374566259|||||76043|2012-11-23||
1|111|111|0160096020121128009600001637954|2012-11-28|07:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624654663|||Y||78504|2012-11-23||
1|111|111|0160096020121128009600001637956|2012-11-28|07:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376546611|||||81226|2012-11-23||
1|111|111|0160096020121128009600001637111|2012-11-28|07:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1639702994|||Y||77077|2012-11-23||
1|111|111|0160096020121128009600001637966|2012-11-28|07:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2308524708|||||78414|2012-11-23||
1|111|111|0160096020121128009600001637967|2012-11-28|07:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368654314|||||88101|2012-11-23||
1|111|111|0160096020121128009600001637969|2012-11-28|07:10:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374178836|||||70435|2012-11-23||
1|111|111|0160096020121128009600001637974|2012-11-28|07:10:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2077729750|||||57108|2012-11-23||
1|111|111|0160096020121128009600001637976|2012-11-28|07:10:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373966515|||||57311|2012-11-23||
1|111|111|0160096020121128009600001637983|2012-11-28|07:10:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370142648|||||78577|2012-11-23||
1|111|111|0160096020121128009600001637987|2012-11-28|07:10:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370142648|||||78577|2012-11-23||
1|111|111|0160096020121128009600001637988|2012-11-28|07:10:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1656879386|||Y||71433|2012-11-23||
1|111|111|0160096020121128009600001637990|2012-11-28|07:10:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373604815|||Y||75080|2012-11-23||
1|111|111|0160096020121128009600001638000|2012-11-28|07:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2334425788|||||78503|2012-11-23||
1|111|111|0160096020121128009600001638002|2012-11-28|07:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373938898|||||80127|2012-11-23||
1|111|111|0160096020121128009600001638004|2012-11-28|07:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|910618883|||||87825|2012-11-23||
1|111|111|0160096020121128009600001638005|2012-11-28|07:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1678817105|||||77375|2012-11-23||
1|111|111|0160096020121128009600001638014|2012-11-28|07:10:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1417621494|||||80111|2012-11-23||
1|111|111|0160096020121128009600001638019|2012-11-28|07:10:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1629435503|||||78045|2012-11-23||
1|111|111|0160096020121128009600001638023|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373849309|||Y||77802|2012-11-23||
1|111|111|0160096020121128009600001638026|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1883024376|||Y||68462|2012-11-23||
1|111|111|0160096020121128009600001638027|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373839963|||||78550|2012-11-23||
1|111|111|0160096020121128009600001638028|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373834526|||||77546|2012-11-23||
1|111|111|0160096020121128009600001638030|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373868687|||||57702|2012-11-23||
1|111|111|0160096020121128009600001638036|2012-11-28|07:10:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2088479665|||||77027|2012-11-23||
1|111|111|0160096020121128009600001638038|2012-11-28|07:10:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373834790|||||78041|2012-11-23||
1|111|111|0160096020121128009600001638039|2012-11-28|07:10:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2282089931|||||38133|2012-11-23||
1|111|111|0160096020121128009600001638047|2012-11-28|07:10:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1081099083|||Y||64093|2012-11-23||
1|111|111|0160096020121128009600001638051|2012-11-28|07:10:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368603047|||||70605|2012-11-23||
1|111|111|0160096020121128009600001638053|2012-11-28|07:10:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644083015|||Y||75654|2012-11-23||
1|111|111|0160096020121128009600001638060|2012-11-28|07:10:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1976822556|||Y||70537|2012-11-23||
1|111|111|0160096020121128009600001638061|2012-11-28|07:10:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373777537|||||93725|2012-11-23||
1|111|111|0160096020121128009600001638074|2012-11-28|07:10:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373712778|||||77581|2012-11-23||
1|111|111|0160096020121128009600001643506|2012-11-28|07:25:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2210811892|||Y||13904|2012-11-22||
