1|111|111|0160096020130321009600000805014|2013-03-21|08:47:33|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1732294880|||||38255|2013-03-20||
1|111|111|0160096020130321009600000805017|2013-03-21|08:47:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482759262|||||60126|2013-03-20||
1|111|111|0160096020130321009600000805058|2013-03-21|08:47:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483127721|||||33606|2013-03-20||
1|111|111|0160096020130321009600000805158|2013-03-21|08:52:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483063697|||Y||77005|2013-03-21||
1|111|111|0160096020130321009600000806813|2013-03-21|09:22:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482870464|||||91803|2013-03-20||
1|111|111|0160096020130321009600000806824|2013-03-21|09:22:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482819076|||||93546|2013-03-20||
1|111|111|0160096020130321009600000806942|2013-03-21|09:27:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2451558452|||||93304|2013-03-21||
1|111|111|0160096020130321009600000806943|2013-03-21|09:27:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2209681169|||||90404|2013-03-20||
1|111|111|0160096020130321009600000806949|2013-03-21|09:27:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|844272674|||Y||94104|2013-03-19||
1|111|111|0160096020130321009600000806952|2013-03-21|09:27:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1524330112|||Y||91761|2013-03-20||
1|111|111|0160096020130321009600000806956|2013-03-21|09:27:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483143862|||||97215|2013-03-20||
1|111|111|0160096020130321009600000806962|2013-03-21|09:27:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483143936|||||93560|2013-03-18||
1|111|111|0160096020130321009600000808298|2013-03-21|09:57:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1730850003|||||11581|2013-03-20|950|
1|111|111|0160096020130321009600000808682|2013-03-21|10:05:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2199359582|||Y||35242|2013-03-18|383|
1|111|111|0160096020130321009600000809603|2013-03-21|10:29:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1933384951|||Y||10012|2013-03-20|609|
1|111|111|0160096020130321009600000810657|2013-03-21|10:50:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482481684|||||5495|2013-03-19|360|
1|111|111|0160096020130321009600000812764|2013-03-21|11:19:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483179065|||||78257|2013-03-20|864|
1|111|111|0160096020130321009600000812846|2013-03-21|11:22:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482886779|||||28216|2013-03-20|1155|
1|111|111|0160096020130321009600000815474|2013-03-21|12:17:24|SALE|1122334|1|EA|855.01|855.01||1103.000|2590934382|||||10950|2013-03-20||
1|111|111|0160096020130321009600000815583|2013-03-21|12:19:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483193192|||||11214|2013-03-21|599|
1|111|111|0160096020130321009600000816623|2013-03-21|12:42:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2525839584|||Y||20910|2013-03-19||
1|111|111|0160096020130321009600000816635|2013-03-21|12:42:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2156572203|||||20906|2013-03-19||
1|111|111|0160096020130321009600000816773|2013-03-21|12:47:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1035293034|||Y||21015|2013-03-20||
1|111|111|0160096020130321009600000816785|2013-03-21|12:47:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1547249124|||Y||8008|2013-03-20||
1|111|111|0160096020130321009600000817005|2013-03-21|12:52:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2542805438|||Y||6249|2013-03-20||
1|111|111|0160096020130321009600000817360|2013-03-21|13:02:26|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482919730|||||7306|2013-03-20||
1|111|111|0160096020130321009600000817394|2013-03-21|13:02:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1433863134|||Y||11693|2013-03-20||
1|111|111|0160096020130321009600000818420|2013-03-21|13:27:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483219235|||||22033|2013-03-20|273|
1|111|111|0160096020130321009600000819109|2013-03-21|13:45:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|827527722|||Y||32809|2013-03-20|510|
1|111|111|0160096020130321009600000819926|2013-03-21|14:04:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483228279|||||11203|2013-03-21||
1|111|111|0160096020130321009600000821073|2013-03-21|14:28:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483201882|||||86303|2013-03-18||
3|111|111|0160096020130321009600000822628|2013-03-21|15:06:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|4078600|||Y||8096|2013-03-20|579|
1|111|111|0160096020130321009600000822797|2013-03-21|15:13:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2357362986|||||96701|2013-03-20|852|
1|111|111|0160096020130321009600000826503|2013-03-21|16:28:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483200796|||||33710|2013-03-21|565|
1|111|111|0160096020130321009600000827068|2013-03-21|16:48:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|9830592|||Y||33510|2013-03-21||
1|111|111|0160096020130321009600000827121|2013-03-21|16:50:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483175242|||||59808|2013-03-21|593|
1|111|111|0160096020130321009600000829027|2013-03-21|17:08:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2551104735|||Y||60431|2013-03-21|307|
1|111|111|0160096020130321009600000829068|2013-03-21|17:09:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2470179631|||||61704|2013-03-21|49|
1|111|111|0160096020130321009600000829103|2013-03-21|17:10:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2550029695|||Y||70058|2013-03-20|373|
1|111|111|0160096020130321009600000829355|2013-03-21|17:15:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2120556094|||Y||89502|2013-03-21|128|
1|111|111|0160096020130321009600000829410|2013-03-21|17:17:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2539448239|||Y||40503|2013-03-20|259|
1|111|111|0160096020130321009600000830509|2013-03-21|17:53:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2169767231|||||77429|2013-03-21|1413|
1|111|111|0160096020130321009600000830615|2013-03-21|17:56:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2442941043|||||77077|2013-03-19|239|
1|111|111|0160096020130321009600000830968|2013-03-21|18:04:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2603398798|||||60459|2013-03-20|311|
1|111|111|0160096020130321009600000830991|2013-03-21|18:05:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483327722|||||91504|2013-03-21|137|
1|111|111|0160096020130321009600000831550|2013-03-21|18:11:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483041430|||||77479|2013-03-20|199|
1|111|111|0160096020130321009600000831586|2013-03-21|18:12:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483041430|||||77479|2013-03-20|199|
1|111|111|0160096020130321009600000831635|2013-03-21|18:12:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483041430|||||77479|2013-03-20|199|
1|111|111|0160096020130321009600000832285|2013-03-21|18:30:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2570896234|||||28273|2013-03-21|1107|
3|111|111|0160096020130321009600000832702|2013-03-21|18:42:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483294571|||||21093|2013-03-20|149|
1|111|111|0160096020130321009600000832775|2013-03-21|18:46:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1120383246|||Y||33172|2013-03-21|1502|
1|111|111|0160096020130321009600000832909|2013-03-21|18:50:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2054854261|||||39211|2013-03-21|336|
1|111|111|0160096020130321009600000833288|2013-03-21|19:06:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483191823|||Y||33809|2013-03-21|563|
1|111|111|0160096020130321009600000833403|2013-03-21|19:11:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483131275|||||63376|2013-03-21|32|
1|111|111|0160096020130321009600000834347|2013-03-21|19:30:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483252680|||||77598|2013-03-21|242|
1|111|111|0160096020130321009600000835716|2013-03-21|20:37:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483225835|||Y||78238|2013-03-21|152|
1|111|111|0160096020130321009600000839307|2013-03-21|21:03:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2195865928|||Y||98502|2013-03-20|839|
1|111|111|0160096020130321009600000839607|2013-03-21|21:04:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2544014003|||Y||92691|2013-03-20|101|
1|111|111|0160096020130321009600000839782|2013-03-21|21:24:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483093849|||||90250|2013-03-21|104|
1|111|111|0160096020130321009600000839912|2013-03-21|21:33:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483302979|||Y||92020|2013-03-21|184|
1|111|111|0160096020130321009600000840607|2013-03-21|22:27:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2066312096|||Y||91107|2013-03-21|125|
1|111|111|0160096020130322009600000806959|2013-03-22|09:27:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483401620|||||82901|2013-03-20||
1|111|111|0160096020130322009600000806963|2013-03-22|09:27:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2129962904|||||96150|2013-03-20||
1|111|111|0160096020130322009600000807246|2013-03-22|09:32:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483384198|||||98801|2013-03-21||
1|111|111|0160096020130322009600000816817|2013-03-22|12:47:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2306029041|||||62670|2013-03-20||
1|111|111|0160096020130322009600000846028|2013-03-22|07:04:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|187548554|||Y||34986|2013-03-21||
1|111|111|0160096020130322009600000848087|2013-03-22|08:19:47|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483067343|||||94107|2013-03-20||
1|111|111|0160096020130322009600000848506|2013-03-22|08:34:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1644436909|||Y||61107|2013-03-21||
1|111|111|0160096020130322009600000848521|2013-03-22|08:34:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|13037595|||Y||61036|2013-03-21||
1|111|111|0160096020130322009600000848530|2013-03-22|08:34:26|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483218982|||||53032|2013-03-21||
1|111|111|0160096020130322009600000849628|2013-03-22|09:04:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483419780|||||33458|2013-03-21||
1|111|111|0160096020130322009600000849702|2013-03-22|09:04:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|686016159|||Y||10022|2013-03-21||
1|111|111|0160096020130322009600000849726|2013-03-22|09:04:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|891967743|||Y||2149|2013-03-21||
1|111|111|0160096020130322009600000850006|2013-03-22|09:14:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483447552|||||20008|2013-03-21||
1|111|111|0160096020130322009600000850039|2013-03-22|09:14:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1954938236|||Y||44890|2013-03-21||
1|111|111|0160096020130322009600000850462|2013-03-22|09:23:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2451389327|||||10012|2013-03-22|609|
1|111|111|0160096020130322009600000851334|2013-03-22|09:44:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483336208|||Y||65803|2013-03-21||
1|111|111|0160096020130322009600000852609|2013-03-22|10:10:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|383540075|||Y||70003|2013-03-21|572|
1|111|111|0160096020130322009600000853054|2013-03-22|10:21:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2179201465|||Y||61615|2013-03-22|207|
1|111|111|0160096020130322009600000853084|2013-03-22|10:22:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483417744|||||44221|2013-03-22|278|
1|111|111|0160096020130322009600000853919|2013-03-22|10:41:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2218390165|||Y||35404|2013-03-22|1540|
1|111|111|0160096020130322009600000854060|2013-03-22|10:46:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2518212789|||Y||48603|2013-03-21|405|
1|111|111|0160096020130322009600000854316|2013-03-22|10:51:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1951814475|||||76711|2013-03-21||
1|111|111|0160096020130322009600000855871|2013-03-22|11:17:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1180535098|||Y||12203|2013-03-18|428|
1|111|111|0160096020130322009600000856049|2013-03-22|11:22:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483219226|||||55369|2013-03-21|329|
1|111|111|0160096020130322009600000856090|2013-03-22|11:24:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483444347|||||33143|2013-03-22|557|
1|111|111|0160096020130322009600000856655|2013-03-22|11:31:37|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1644903073|||||3784|2013-03-22|868|
1|111|111|0160096020130322009600000856673|2013-03-22|11:32:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2396405248|||Y||33809|2013-03-20|563|
1|111|111|0160096020130322009600000860285|2013-03-22|12:37:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2309028289|||||30909|2013-03-22|507|
1|111|111|0160096020130322009600000860325|2013-03-22|12:39:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483424124|||||14219|2013-03-22|1131|
3|111|111|0160096020130322009600000860515|2013-03-22|12:42:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483423042|||||63005|2013-03-22|143|
1|111|111|0160096020130322009600000861273|2013-03-22|12:54:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483532151|||||33765|2013-03-21|564|
1|111|111|0160096020130322009600000861594|2013-03-22|13:01:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482444761|||||1040|2013-03-19|418|
1|111|111|0160096020130322009600000861874|2013-03-22|13:07:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1647270473|||||27834|2013-03-20|386|
1|111|111|0160096020130322009600000862708|2013-03-22|13:26:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2442942828|||Y||11772|2013-03-22|824|
1|111|111|0160096020130322009600000863010|2013-03-22|13:34:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483420149|||||98188|2013-03-22|447|
1|111|111|0160096020130322009600000864102|2013-03-22|13:49:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2317537811|||Y||20740|2013-03-22|2508|
1|111|111|0160096020130322009600000864658|2013-03-22|14:03:57|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2486778801|||Y||24202|2013-03-17|1085|
1|111|111|0160096020130322009600000865070|2013-03-22|14:13:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483465614|||||58103|2013-03-22|13|
5|111|111|0160096020130322009600000865396|2013-03-22|14:19:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2198528833|||||91324|2013-03-22|1180|
1|111|111|0160096020130322009600000865524|2013-03-22|14:24:21|SALE|1122334|1|EA|999.99|999.99||1103.000|904077493|||Y||19901|2013-03-21||
1|111|111|0160096020130322009600000865537|2013-03-22|14:24:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483424399|||||45424|2013-03-22||
1|111|111|0160096020130322009600000865562|2013-03-22|14:24:54|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1639899324|||||98502|2013-03-21|839|
1|111|111|0160096020130322009600000866097|2013-03-22|14:43:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|150183665|||||94103|2013-03-22|187|
1|111|111|0160096020130322009600000866390|2013-03-22|14:54:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1962467717|||Y||19610|2013-03-22|580|
1|111|111|0160096020130322009600000866575|2013-03-22|15:00:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483428523|||||33401|2013-03-22|550|
1|111|111|0160096020130322009600000868625|2013-03-22|15:41:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|107995922|||Y||28117|2013-03-21|1133|
1|111|111|0160096020130322009600000868776|2013-03-22|15:46:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2546202622|||Y||38133|2013-03-22|165|
1|111|111|0160096020130322009600000868875|2013-03-22|15:50:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483617174|||||2026|2013-03-22|436|
1|111|111|0160096020130322009600000869083|2013-03-22|15:55:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|382641586|||Y||30022|2013-03-22|516|
1|111|111|0160096020130322009600000870153|2013-03-22|16:18:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|799549413|||||75067|2013-03-22|258|
1|111|111|0160096020130322009600000870444|2013-03-22|16:23:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1422922079|||Y||97504|2013-03-17|2517|
1|111|111|0160096020130322009600000870593|2013-03-22|16:26:54|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481745488|||||6473|2013-03-21||
1|111|111|0160096020130322009600000870602|2013-03-22|16:27:14|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483094769|||||11581|2013-03-21|950|
1|111|111|0160096020130322009600000870649|2013-03-22|16:28:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1780155921|||Y||77056|2013-03-22|291|
1|111|111|0160096020130322009600000872543|2013-03-22|16:50:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|803055976|||||83709|2013-03-21|526|
1|111|111|0160096020130322009600000873833|2013-03-22|17:00:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2501418078|||Y||22401|2013-03-21|166|
1|111|111|0160096020130322009600000875220|2013-03-22|17:26:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1764488666|||Y||8540|2013-03-22|578|
4|111|111|0160096020130322009600000875689|2013-03-22|17:40:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|383254855|||Y||89502|2013-03-21|128|
1|111|111|0160096020130322009600000875869|2013-03-22|17:42:32|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483447755|||Y||92108|2013-03-22|438|
1|111|111|0160096020130322009600000876049|2013-03-22|17:47:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1618508251|||||91915|2013-03-22|1769|
1|111|111|0160096020130322009600000876393|2013-03-22|17:58:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2419305150|||Y||90232|2013-03-22|179|
1|111|111|0160096020130322009600000876560|2013-03-22|18:03:01|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483671137|||||75605|2013-03-22|594|
1|111|111|0160096020130322009600000876731|2013-03-22|18:08:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483669976|||||10010|2013-03-21|482|
1|111|111|0160096020130322009600000876750|2013-03-22|18:09:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483677012|||||7083|2013-03-22|472|
1|111|111|0160096020130322009600000876853|2013-03-22|18:13:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483259411|||||92626|2013-03-21|119|
1|111|111|0160096020130322009600000876926|2013-03-22|18:15:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2480876474|||||92868|2013-03-22|947|
1|111|111|0160096020130322009600000877072|2013-03-22|18:19:33|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483578977|||||78526|2013-03-22|353|
1|111|111|0160096020130322009600000877158|2013-03-22|18:22:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1853099537|||||75244|2013-03-22|256|
1|111|111|0160096020130322009600000877460|2013-03-22|18:32:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2177548337|||Y||27707|2013-03-22|160|
1|111|111|0160096020130322009600000878236|2013-03-22|18:45:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|807058833|||Y||2760|2013-03-21|441|
1|111|111|0160096020130322009600000878280|2013-03-22|18:47:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483548191|||||10017|2013-03-22|1028|
1|111|111|0160096020130322009600000878460|2013-03-22|18:52:32|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483685418|||||97701|2013-03-22|863|
1|111|111|0160096020130322009600000878485|2013-03-22|18:53:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483685418|||||97701|2013-03-22|863|
1|111|111|0160096020130322009600000879196|2013-03-22|19:14:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483601017|||Y||11510|2013-03-22|1467|
1|111|111|0160096020130322009600000879699|2013-03-22|19:31:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483556309|||||20876|2013-03-22|819|
1|111|111|0160096020130322009600000879775|2013-03-22|19:33:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483673472|||||14623|2013-03-22||
1|111|111|0160096020130322009600000879797|2013-03-22|19:34:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483422380|||||76015|2013-03-22|57|
1|111|111|0160096020130322009600000879916|2013-03-22|19:38:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1994933416|||||95758|2013-03-22|349|
1|111|111|0160096020130322009600000879986|2013-03-22|19:40:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|149254451|||Y||8540|2013-03-22|578|
